vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01796000000000016,-0.1125,0.01796000000000016,-0.0002796014936704144,0.01796000000000016,-0.1465296014936704,0.01796000000000016,55.99999999999999
0.01796500000000016,-0.1125,0.01796500000000016,-0.0009044712119724435,0.01796500000000016,-0.1471544712119724,0.01796500000000016,55.99999999999999
0.01797000000000017,-0.1109375,0.01797000000000017,-0.003557474516994938,0.01797000000000017,-0.147776224516995,0.01797000000000017,56.99999999999999
0.01797500000000017,-0.115625,0.01797500000000017,0.001917651758650787,0.01797500000000017,-0.1483948482413492,0.01797500000000017,54
0.01798000000000017,-0.1140625,0.01798000000000017,-0.0007290792839224763,0.01798000000000017,-0.1490103292839225,0.01798000000000017,55
0.01798500000000017,-0.1140625,0.01798500000000017,-0.001341404610158969,0.01798500000000017,-0.149622654610159,0.01798500000000017,55
0.01799000000000017,-0.115625,0.01799000000000017,8.068874766768708e-05,0.01799000000000017,-0.1502318112523323,0.01799000000000017,54
0.01799500000000017,-0.1140625,0.01799500000000017,-0.002556536309823956,0.01799500000000017,-0.150837786309824,0.01799500000000017,55
0.01800000000000018,-0.1171875,0.01800000000000018,0.0009031830506075478,0.01800000000000018,-0.1514405669493925,0.01800000000000018,53
0.01800500000000018,-0.1171875,0.01800500000000018,0.000303609594550891,0.01800500000000018,-0.1520401404054491,0.01800500000000018,53
0.01801000000000018,-0.115625,0.01801000000000018,-0.002323993980324554,0.01801000000000018,-0.1526364939803246,0.01801000000000018,54
0.01801500000000018,-0.115625,0.01801500000000018,-0.002917115044541493,0.01801500000000018,-0.1532296150445415,0.01801500000000018,54
0.01802000000000018,-0.11875,0.01802000000000018,0.0005555089629217386,0.01802000000000018,-0.1538194910370783,0.01802000000000018,51.99999999999999
0.01802500000000018,-0.1203125,0.01802500000000018,0.002000140534361289,0.01802500000000018,-0.1544061094656387,0.01802500000000018,51
0.01803000000000018,-0.11875,0.01803000000000018,-0.0006144579069128631,0.01803000000000018,-0.1549894579069129,0.01803000000000018,51.99999999999999
0.01803500000000019,-0.1171875,0.01803500000000019,-0.003225774006843998,0.01803500000000019,-0.155569524006844,0.01803500000000019,53
0.01804000000000019,-0.11875,0.01804000000000019,-0.001771295480886378,0.01804000000000019,-0.1561462954808864,0.01804000000000019,51.99999999999999
0.01804500000000019,-0.121875,0.01804500000000019,0.001717739885730873,0.01804500000000019,-0.1567197601142691,0.01804500000000019,49.99999999999999
0.01805000000000019,-0.121875,0.01805000000000019,0.00114759423774867,0.01805000000000019,-0.1572899057622513,0.01805000000000019,49.99999999999999
0.01805500000000019,-0.11875,0.01805500000000019,-0.003481720350382758,0.01805500000000019,-0.1578567203503828,0.01805500000000019,51.99999999999999
0.01806000000000019,-0.1203125,0.01806000000000019,-0.002013941874756064,0.01806000000000019,-0.1584201918747561,0.01806000000000019,51
0.0180650000000002,-0.1234375,0.0180650000000002,0.001488441597735521,0.0180650000000002,-0.1589803084022645,0.0180650000000002,49
0.0180700000000002,-0.1234375,0.0180700000000002,0.0009316919291488951,0.0180700000000002,-0.1595370580708511,0.0180700000000002,49
0.0180750000000002,-0.121875,0.0180750000000002,-0.001652929089763555,0.0180750000000002,-0.1600904290897636,0.0180750000000002,49.99999999999999
0.0180800000000002,-0.121875,0.0180800000000002,-0.00220290973980021,0.0180800000000002,-0.1606404097398002,0.0180800000000002,49.99999999999999
0.0180850000000002,-0.1234375,0.0180850000000002,-0.0007182383735618719,0.0180850000000002,-0.1611869883735619,0.0180850000000002,49
0.0180900000000002,-0.125,0.0180900000000002,0.0007698465843051366,0.0180900000000002,-0.1617301534156949,0.0180900000000002,48
0.0180950000000002,-0.1234375,0.0180950000000002,-0.001801143363139843,0.0180950000000002,-0.1622698933631398,0.0180950000000002,49
0.01810000000000021,-0.125,0.01810000000000021,-0.0003061967853717623,0.01810000000000021,-0.1628061967853718,0.01810000000000021,48
0.01810500000000021,-0.125,0.01810500000000021,-0.0008390523246454701,0.01810500000000021,-0.1633390523246455,0.01810500000000021,48
0.01811000000000021,-0.1265625,0.01811000000000021,0.0006628013037671687,0.01811000000000021,-0.1638684486962328,0.01811000000000021,47
0.01811500000000021,-0.125,0.01811500000000021,-0.00189437468866506,0.01811500000000021,-0.1643943746886651,0.01811500000000021,48
0.01812000000000021,-0.1265625,0.01812000000000021,-0.0003855691639668424,0.01812000000000021,-0.1649168191639669,0.01812000000000021,47
0.01812500000000021,-0.1265625,0.01812500000000021,-0.0009045210578955132,0.01812500000000021,-0.1654357710578955,0.01812500000000021,47
0.01813000000000022,-0.128125,0.01813000000000022,0.0006112806198278892,0.01813000000000022,-0.1659512193801721,0.01813000000000022,46
0.01813500000000022,-0.128125,0.01813500000000022,9.934678528271401e-05,0.01813500000000022,-0.1664631532147173,0.01813500000000022,46
0.01814000000000022,-0.1265625,0.01814000000000022,-0.002440311719879781,0.01814000000000022,-0.1669715617198798,0.01814000000000022,47
0.01814500000000022,-0.128125,0.01814500000000022,-0.0009139341286671931,0.01814500000000022,-0.1674764341286672,0.01814500000000022,46
0.01815000000000022,-0.128125,0.01815000000000022,-0.001415259748975162,0.01815000000000022,-0.1679777597489752,0.01815000000000022,46
0.01815500000000022,-0.13125,0.01815500000000022,0.00214947203618894,0.01815500000000022,-0.168475527963811,0.01815500000000022,44
0.01816000000000022,-0.1296875,0.01816000000000022,-0.0003759782315219812,0.01816000000000022,-0.168969728231522,0.01816000000000022,45
0.01816500000000023,-0.128125,0.01816500000000023,-0.002897850086014869,0.01816500000000023,-0.1694603500860149,0.01816500000000023,46
0.01817000000000023,-0.13125,0.01817000000000023,0.0006776168630187873,0.01817000000000023,-0.1699473831369812,0.01817000000000023,44
0.01817500000000023,-0.13125,0.01817500000000023,0.00019418292988585,0.01817500000000023,-0.1704308170701141,0.01817500000000023,44
0.01818000000000023,-0.1296875,0.01818000000000023,-0.002316891647329761,0.01818000000000023,-0.1709106416473298,0.01818000000000023,45
0.01818500000000023,-0.13125,0.01818500000000023,-0.0007618467069810952,0.01818500000000023,-0.1713868467069811,0.01818500000000023,44
0.01819000000000023,-0.1328125,0.01819000000000023,0.0007968278359239134,0.01819000000000023,-0.1718594221640761,0.01819000000000023,43
0.01819500000000024,-0.134375,0.01819500000000024,0.002359141989511523,0.01819500000000024,-0.1723283580104885,0.01819500000000024,42
0.01820000000000024,-0.13125,0.01820000000000024,-0.002168644315172413,0.01820000000000024,-0.1727936443151724,0.01820000000000024,44
0.01820500000000024,-0.13125,0.01820500000000024,-0.002630271224370109,0.01820500000000024,-0.1732552712243701,0.01820500000000024,44
0.01821000000000024,-0.1328125,0.01821000000000024,-0.001056978961823191,0.01821000000000024,-0.1737132289618232,0.01821000000000024,43
0.01821500000000024,-0.1359375,0.01821500000000024,0.002551242171022941,0.01821500000000024,-0.1741675078289771,0.01821500000000024,41.00000000000001
0.01822000000000024,-0.134375,0.01822000000000024,6.940179481096376e-05,0.01822000000000024,-0.174618098205189,0.01822000000000024,42
0.01822500000000024,-0.1328125,0.01822500000000024,-0.0024087405479295,0.01822500000000024,-0.1750649905479295,0.01822500000000024,43
0.01823000000000025,-0.134375,0.01823000000000025,-0.0008206753929854288,0.01823000000000025,-0.1755081753929854,0.01823000000000025,42
0.01823500000000025,-0.1359375,0.01823500000000025,0.0007711066453386095,0.01823500000000025,-0.1759476433546614,0.01823500000000025,41.00000000000001
0.01824000000000025,-0.134375,0.01824000000000025,-0.001695885125976293,0.01824000000000025,-0.1763833851259763,0.01824000000000025,42
0.01824500000000025,-0.1359375,0.01824500000000025,-9.664147886288832e-05,0.01824500000000025,-0.1768153914788629,0.01824500000000025,41.00000000000001
0.01825000000000025,-0.1359375,0.01825000000000025,-0.000524903264360832,0.01825000000000025,-0.1772436532643608,0.01825000000000025,41.00000000000001
0.01825500000000025,-0.1359375,0.01825500000000025,-0.0009494114128128228,0.01825500000000025,-0.1776681614128128,0.01825500000000025,41.00000000000001
0.01826000000000026,-0.1375,0.01826000000000026,0.0006610930659457781,0.01826000000000026,-0.1780889069340542,0.01826000000000026,40
0.01826500000000026,-0.1359375,0.01826500000000026,-0.001787130917605989,0.01826500000000026,-0.178505880917606,0.01826500000000026,41.00000000000001
0.01827000000000026,-0.1375,0.01827000000000026,-0.0001690745328606913,0.01827000000000026,-0.1789190745328607,0.01827000000000026,40
0.01827500000000026,-0.1390625,0.01827500000000026,0.001452770970727588,0.01827500000000026,-0.1793284790292724,0.01827500000000026,39
0.01828000000000026,-0.1359375,0.01828000000000026,-0.003015335736539088,0.01828000000000026,-0.1797340857365391,0.01828000000000026,41.00000000000001
0.01828500000000026,-0.1375,0.01828500000000026,-0.001385886064788983,0.01828500000000026,-0.180135886064789,0.01828500000000026,40
0.01829000000000026,-0.140625,0.01829000000000026,0.002278628495240034,0.01829000000000026,-0.18053387150476,0.01829000000000026,38
0.01829500000000027,-0.1390625,0.01829500000000027,-0.000146783627982261,0.01829500000000027,-0.1809280336279823,0.01829500000000027,39
0.01830000000000027,-0.1375,0.01830000000000027,-0.002568364086954433,0.01830000000000027,-0.1813183640869545,0.01830000000000027,40
0.01830500000000027,-0.1390625,0.01830500000000027,-0.0009236046153222599,0.01830500000000027,-0.1817048546153223,0.01830500000000027,39
0.01831000000000027,-0.1390625,0.01831000000000027,-0.001306247028052598,0.01831000000000027,-0.1820874970280526,0.01831000000000027,39
0.01831500000000027,-0.1421875,0.01831500000000027,0.002377466778392859,0.01831500000000027,-0.1824662832216071,0.01831500000000027,37
0.01832000000000027,-0.140625,0.01832000000000027,-2.870517411392159e-05,0.01832000000000027,-0.182841205174114,0.01832000000000027,38
0.01832500000000028,-0.1390625,0.01832500000000028,-0.002431004945537316,0.01832500000000028,-0.1832122549455373,0.01832500000000028,39
0.01833000000000028,-0.140625,0.01833000000000028,-0.0007669246778460037,0.01833000000000028,-0.183579424677846,0.01833000000000028,38
0.01833500000000028,-0.1421875,0.01833500000000028,0.0009010434048203619,0.01833500000000028,-0.1839427065951796,0.01833500000000028,37
0.01834000000000028,-0.140625,0.01834000000000028,-0.001489593004013204,0.01834000000000028,-0.1843020930040132,0.01834000000000028,38
0.01834500000000028,-0.1421875,0.01834500000000028,0.0001861737066796987,0.01834500000000028,-0.1846575762933203,0.01834500000000028,37
0.01835000000000028,-0.1421875,0.01835000000000028,-0.0001653989347340373,0.01835000000000028,-0.185009148934734,0.01835000000000028,37
0.01835500000000028,-0.140625,0.01835500000000028,-0.002544303482706609,0.01835500000000028,-0.1853568034827066,0.01835500000000028,38
0.01836000000000029,-0.14375,0.01836000000000029,0.001174467425333003,0.01836000000000029,-0.185700532574667,0.01836000000000029,36
0.01836500000000029,-0.14375,0.01836500000000029,0.0008346710688231784,0.01836500000000029,-0.1860403289311768,0.01836500000000029,36
0.01837000000000029,-0.1421875,0.01837000000000029,-0.00153243535608448,0.01837000000000029,-0.1863761853560845,0.01837000000000029,37
0.01837500000000029,-0.1421875,0.01837500000000029,-0.001864344736677667,0.01837500000000029,-0.1867080947366777,0.01837500000000029,37
0.01838000000000029,-0.14375,0.01838000000000029,-0.0001610500438338908,0.01838000000000029,-0.1870360500438339,0.01838000000000029,36
0.01838500000000029,-0.1453125,0.01838500000000029,0.001546205667830577,0.01838500000000029,-0.1873600443321694,0.01838500000000029,35
0.01839000000000029,-0.14375,0.01839000000000029,-0.0008050707401862645,0.01839000000000029,-0.1876800707401863,0.01839000000000029,36
0.0183950000000003,-0.14375,0.0183950000000003,-0.001121122490417625,0.0183950000000003,-0.1879961224904176,0.0183950000000003,36
0.0184000000000003,-0.14375,0.0184000000000003,-0.001433192889571333,0.0184000000000003,-0.1883081928895713,0.0184000000000003,36
0.0184050000000003,-0.1453125,0.0184050000000003,0.0002899746713284218,0.0184050000000003,-0.1886162753286716,0.0184050000000003,35
0.0184100000000003,-0.1453125,0.0184100000000003,-1.411328319894656e-05,0.0184100000000003,-0.1889203632831989,0.0184100000000003,35
0.0184150000000003,-0.146875,0.0184150000000003,0.001717049686771402,0.0184150000000003,-0.1892204503132286,0.0184150000000003,34
0.0184200000000003,-0.14375,0.0184200000000003,-0.002641530063566544,0.0184200000000003,-0.1895165300635666,0.0184200000000003,36
0.01842500000000031,-0.1453125,0.01842500000000031,-0.0009023462638843849,0.01842500000000031,-0.1898085962638844,0.01842500000000031,35
0.01843000000000031,-0.146875,0.01843000000000031,0.0008408572711480489,0.01843000000000031,-0.190096642728852,0.01843000000000031,34
0.01843500000000031,-0.1453125,0.01843500000000031,-0.001474413358268423,0.01843500000000031,-0.1903806633582684,0.01843500000000031,35
0.01844000000000031,-0.146875,0.01844000000000031,0.0002768478628085574,0.01844000000000031,-0.1906606521371915,0.01844000000000031,34
0.01844500000000031,-0.146875,0.01844500000000031,8.968639354789421e-07,0.01844500000000031,-0.1909366031360645,0.01844500000000031,34
0.01845000000000031,-0.146875,0.01845000000000031,-0.000271010510842648,0.01845000000000031,-0.1912085105108426,0.01845000000000031,34
0.01845500000000031,-0.146875,0.01845500000000031,-0.0005388685031159912,0.01845500000000031,-0.191476368503116,0.01845500000000031,34
0.01846000000000032,-0.146875,0.01846000000000032,-0.0008026714402318696,0.01846000000000032,-0.1917401714402319,0.01846000000000032,34
0.01846500000000032,-0.1484375,0.01846500000000032,0.0009688362645850906,0.01846500000000032,-0.1919999137354149,0.01846500000000032,33
0.01847000000000032,-0.146875,0.01847000000000032,-0.001318089887885385,0.01847000000000032,-0.1922555898878854,0.01847000000000032,34
0.01847500000000032,-0.146875,0.01847500000000032,-0.001569694482975434,0.01847500000000032,-0.1925071944829754,0.01847500000000032,34
0.01848000000000032,-0.15,0.01848000000000032,0.002245277807755477,0.01848000000000032,-0.1927547221922445,0.01848000000000032,32
0.01848500000000032,-0.1484375,0.01848500000000032,-2.941777359097286e-05,0.01848500000000032,-0.192998167773591,0.01848500000000032,33
0.01849000000000033,-0.1453125,0.01849000000000033,-0.004331276071364576,0.01849000000000033,-0.1932375260713646,0.01849000000000033,35
0.01849500000000033,-0.15,0.01849500000000033,0.00152720798352593,0.01849500000000033,-0.1934727920164741,0.01849500000000033,32
0.01850000000000033,-0.15,0.01850000000000033,0.001296039373503699,0.01850000000000033,-0.1937039606264963,0.01850000000000033,32
0.01850500000000033,-0.15,0.01850500000000033,0.001068972994220124,0.01850500000000033,-0.1939310270057799,0.01850500000000033,32
0.01851000000000033,-0.146875,0.01851000000000033,-0.003216486345550579,0.01851000000000033,-0.1941539863455506,0.01851000000000033,34
0.01851500000000033,-0.1484375,0.01851500000000033,-0.001404083924011784,0.01851500000000033,-0.1943728339240118,0.01851500000000033,33
0.01852000000000033,-0.15,0.01852000000000033,0.0004124348935544281,0.01852000000000033,-0.1945875651064456,0.01852000000000033,32
0.01852500000000034,-0.1515625,0.01852500000000034,0.002233074654690165,0.01852500000000034,-0.1947981753453099,0.01852500000000034,31
