verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.06221999999999223,0.08003177303483873,0.06221999999999223,0.1582348980348387,0.06221999999999223,0.1421875,0.06221999999999223,219
0.06222499999999222,0.088108124215831,0.06222499999999222,0.157717499215831,0.06222499999999222,0.1265625,0.06222499999999222,209
0.06222999999999222,0.07985354377132384,0.06222999999999222,0.1571972937713239,0.06222999999999222,0.140625,0.06222999999999222,218
0.06223499999999222,0.08706491595851454,0.06223499999999222,0.1566742909585145,0.06223499999999222,0.1265625,0.06223499999999222,209
0.06223999999999222,0.08138287508437675,0.06223999999999222,0.1561485000843768,0.06223999999999222,0.1359375,0.06223999999999222,215
0.06224499999999222,0.08429180550550514,0.06224499999999222,0.1556199305055052,0.06224499999999222,0.1296875,0.06224499999999222,211
0.06224999999999221,0.08118234162793452,0.06224999999999221,0.1550885916279345,0.06224999999999221,0.134375,0.06224999999999221,214
0.06225499999999221,0.0840857429069851,0.06225499999999221,0.1545544929069851,0.06225499999999221,0.128125,0.06225499999999221,210
0.06225999999999221,0.08011139384708788,0.06225999999999221,0.1540176438470879,0.06225999999999221,0.134375,0.06225999999999221,214
0.06226499999999221,0.0838686790016178,0.06226499999999221,0.1534780540016178,0.06226499999999221,0.1265625,0.06226499999999221,209
0.06226999999999221,0.07988885797271918,0.06226999999999221,0.1529357329727192,0.06226999999999221,0.1328125,0.06226999999999221,213
0.0622749999999922,0.08278131541114531,0.0622749999999922,0.1523906904111453,0.0622749999999922,0.1265625,0.0622749999999922,209
0.0622799999999922,0.07965543601607168,0.0622799999999922,0.1518429360160717,0.0622799999999922,0.13125,0.0622799999999922,212
0.0622849999999922,0.08168310453493893,0.0622849999999922,0.1512924795349389,0.0622849999999922,0.1265625,0.0622849999999922,209
0.0622899999999922,0.0794112057632665,0.0622899999999922,0.1507393307632665,0.0622899999999922,0.1296875,0.0622899999999922,211
0.0622949999999922,0.08057412454448715,0.0622949999999922,0.1501834995444871,0.0622949999999922,0.1265625,0.0622949999999922,209
0.06229999999999219,0.0800156207697675,0.06229999999999219,0.1496249957697675,0.06229999999999219,0.1265625,0.06229999999999219,209
0.06230499999999219,0.07945445437783361,0.06230499999999219,0.1490638293778336,0.06230499999999219,0.1265625,0.06230499999999219,209
0.06230999999999219,0.07889063535479246,0.06230999999999219,0.1485000103547925,0.06230999999999219,0.1265625,0.06230999999999219,209
0.06231499999999219,0.07832417373395592,0.06231499999999219,0.1479335487339559,0.06231499999999219,0.1265625,0.06231499999999219,209
0.06231999999999219,0.07947382959566104,0.06231999999999219,0.1473644545956611,0.06231999999999219,0.1234375,0.06231999999999219,207
0.06232499999999219,0.07718336306709221,0.06232499999999219,0.1467927380670922,0.06232499999999219,0.1265625,0.06232499999999219,209
0.06232999999999218,0.07918715932209947,0.06232999999999218,0.1462184093220995,0.06232999999999218,0.121875,0.06232999999999218,206
0.06233499999999218,0.07689147858101891,0.06233499999999218,0.1456414785810189,0.06233499999999218,0.125,0.06233499999999218,208
0.06233999999999218,0.07803070611048654,0.06233999999999218,0.1450619561104866,0.06233999999999218,0.121875,0.06233999999999218,206
0.06234499999999218,0.07658922722326464,0.06234499999999218,0.1444798522232646,0.06234499999999218,0.1234375,0.06234499999999218,207
0.06234999999999218,0.07686392727804517,0.06234999999999218,0.1438951772780452,0.06234999999999218,0.121875,0.06234999999999218,206
0.06235499999999217,0.0762766916792797,0.06235499999999217,0.1433079416792797,0.06235499999999217,0.121875,0.06235499999999217,206
0.06235999999999217,0.0765462808769828,0.06235999999999217,0.1427181558769828,0.06235999999999217,0.1203125,0.06235999999999217,205
0.06236499999999217,0.07423520536655268,0.06236499999999217,0.1421258303665527,0.06236499999999217,0.1234375,0.06236499999999217,207
0.06236999999999217,0.07707785068858174,0.06236999999999217,0.1415309756885818,0.06236999999999217,0.1171875,0.06236999999999217,203
0.06237499999999217,0.07390235242867066,0.06237499999999217,0.1409336024286706,0.06237499999999217,0.121875,0.06237499999999217,206
0.06237999999999216,0.07588059621723547,0.06237999999999216,0.1403337212172355,0.06237999999999216,0.1171875,0.06237999999999216,203
0.06238499999999216,0.07355946772932735,0.06238499999999216,0.1397313427293274,0.06238499999999216,0.1203125,0.06238499999999216,205
0.06238999999999216,0.07467335268443223,0.06238999999999216,0.1391264776844322,0.06238999999999216,0.1171875,0.06238999999999216,203
0.06239499999999216,0.07320663684628692,0.06239499999999216,0.1385191368462869,0.06239499999999216,0.11875,0.06239499999999216,204
0.06239999999999216,0.07431558102268619,0.06239999999999216,0.1379093310226862,0.06239999999999216,0.115625,0.06239999999999216,202
0.06240499999999215,0.07198457106529044,0.06240499999999215,0.1372970710652904,0.06240499999999215,0.11875,0.06240499999999215,204
0.06240999999999215,0.07394799286942787,0.06240999999999215,0.1366823678694279,0.06240999999999215,0.1140625,0.06240999999999215,201
0.06241499999999215,0.07161210737391256,0.06241499999999215,0.1360652323739125,0.06241499999999215,0.1171875,0.06241499999999215,203
0.06241999999999215,0.07271130056083318,0.06241999999999215,0.1354456755608332,0.06241999999999215,0.1140625,0.06241999999999215,201
0.06242499999999215,0.07208933345537213,0.06242499999999215,0.1348237084553721,0.06242499999999215,0.1140625,0.06242499999999215,201
0.06242999999999214,0.07060559212560205,0.06242999999999214,0.1341993421256021,0.06242999999999214,0.115625,0.06242999999999214,202
0.06243499999999214,0.07255696268229045,0.06243499999999214,0.1335725876822904,0.06243499999999214,0.1109375,0.06243499999999214,199
0.06243999999999214,0.06934970627870189,0.06243999999999214,0.1329434562787019,0.06243999999999214,0.115625,0.06243999999999214,202
0.06244499999999214,0.07215570911040023,0.06244499999999214,0.1323119591104002,0.06244499999999214,0.109375,0.06244499999999214,198
0.06244999999999214,0.06808435741504755,0.06244999999999214,0.1316781074150475,0.06244999999999214,0.115625,0.06244999999999214,202
0.06245499999999213,0.07174503747220656,0.06245499999999213,0.1310419124722066,0.06245499999999213,0.1078125,0.06245499999999213,197
0.06245999999999213,0.0676690106031365,0.06245999999999213,0.1304033856031365,0.06245999999999213,0.1140625,0.06245999999999213,201
0.06246499999999213,0.07046566317059652,0.06246499999999213,0.1297625381705965,0.06246499999999213,0.1078125,0.06246499999999213,197
0.06246999999999213,0.06810375657863982,0.06246999999999213,0.1291193815786398,0.06246999999999213,0.1109375,0.06246999999999213,199
0.06247499999999213,0.06831767727241218,0.06247499999999213,0.1284739272724122,0.06247499999999213,0.109375,0.06247499999999213,198
0.06247999999999213,0.06852931173794571,0.06247999999999213,0.1278261867379457,0.06247999999999213,0.1078125,0.06247999999999213,197
0.06248499999999212,0.06701992150196147,0.06248499999999212,0.1271761715019615,0.06248499999999212,0.109375,0.06248499999999212,198
0.06248999999999212,0.06808639313165228,0.06248999999999212,0.1265238931316523,0.06248999999999212,0.10625,0.06248999999999212,196
0.06249499999999212,0.06657248823448964,0.06249499999999212,0.1258693632344896,0.06249499999999212,0.1078125,0.06249499999999212,197
0.06249999999999212,0.0667750934580098,0.06249999999999212,0.1252125934580098,0.06249999999999212,0.10625,0.06249999999999212,196
0.06250499999999212,0.0669754704896067,0.06250499999999212,0.1245535954896067,0.06250499999999212,0.1046875,0.06250499999999212,195
0.06250999999999213,0.06459550605633052,0.06250999999999213,0.1238923810563305,0.06250999999999213,0.1078125,0.06250999999999213,197
0.06251499999999213,0.06736958692466845,0.06251499999999213,0.1232289619246685,0.06251499999999213,0.1015625,0.06251499999999213,193
0.06251999999999214,0.06326647490034315,0.06251999999999214,0.1225633499003431,0.06251999999999214,0.1078125,0.06251999999999214,197
0.06252499999999214,0.06689555682810205,0.06252499999999214,0.121895556828102,0.06252499999999214,0.1,0.06252499999999214,192
0.06252999999999215,0.062788094591501,0.06252999999999215,0.121225594591501,0.06252999999999215,0.10625,0.06252999999999215,196
0.06253499999999215,0.06641285011270068,0.06253499999999215,0.1205534751127007,0.06253499999999215,0.09843750000000001,0.06253499999999215,191
0.06253999999999216,0.06058233535224875,0.06253999999999216,0.1198792103522487,0.06253999999999216,0.1078125,0.06253999999999216,197
0.06254499999999216,0.06678093730886646,0.06254499999999216,0.1192028123088665,0.06254499999999216,0.09531250000000001,0.06254499999999216,189
0.06254999999999217,0.0600867930192431,0.06254999999999217,0.1185242930192431,0.06254999999999217,0.10625,0.06254999999999217,196
0.06255499999999217,0.06542178955780989,0.06255499999999217,0.1178436645578099,0.06255499999999217,0.09531250000000001,0.06255499999999217,189
0.06255999999999218,0.06044218903653582,0.06255999999999218,0.1171609390365358,0.06255999999999218,0.103125,0.06255999999999218,194
0.06256499999999218,0.06319487860470596,0.06256499999999218,0.116476128604706,0.06256499999999218,0.096875,0.06256499999999218,190
0.06256999999999219,0.06078924544870581,0.06256999999999219,0.1157892454487058,0.06256999999999219,0.1,0.06256999999999219,192
0.06257499999999219,0.06181905179180661,0.06257499999999219,0.1151003017918066,0.06257499999999219,0.096875,0.06257499999999219,190
0.0625799999999922,0.0602686848939486,0.0625799999999922,0.1144093098939486,0.0625799999999922,0.09843750000000001,0.0625799999999922,191
0.0625849999999922,0.0612944070515163,0.0625849999999922,0.1137162820515163,0.0625849999999922,0.09531250000000001,0.0625849999999922,189
0.06258999999999221,0.0588806055971309,0.06258999999999221,0.1130212305971309,0.06258999999999221,0.09843750000000001,0.06258999999999221,191
0.06259499999999221,0.06162104289941837,0.06259499999999221,0.1123241678994184,0.06259499999999221,0.09218750000000001,0.06259499999999221,187
0.06259999999999222,0.05748448136279777,0.06259999999999222,0.1116251063627978,0.06259999999999222,0.09843750000000001,0.06259999999999222,191
0.06260499999999222,0.0602209334272597,0.06260499999999222,0.1109240584272597,0.06260499999999222,0.09218750000000001,0.06260499999999222,187
0.06260999999999223,0.05779916156813976,0.06260999999999223,0.1102210365681398,0.06260999999999223,0.09531250000000001,0.06260999999999223,189
0.06261499999999223,0.05881292829590182,0.06261499999999223,0.1095160532959018,0.06261499999999223,0.09218750000000001,0.06261499999999223,187
0.06261999999999224,0.05724662115591483,0.06261999999999224,0.1088091211559148,0.06261999999999224,0.09375,0.06261999999999224,188
0.06262499999999224,0.05911587772822597,0.06262499999999224,0.108100252728226,0.06262499999999224,0.0890625,0.06262499999999224,185
0.06262999999999225,0.05496758562734279,0.06262999999999225,0.1073894606273428,0.06262999999999225,0.09531250000000001,0.06262999999999225,189
0.06263499999999225,0.0585517575019991,0.06263499999999225,0.1066767575019991,0.06263499999999225,0.08750000000000001,0.06263499999999225,184
0.06263999999999226,0.05439965603494133,0.06263999999999226,0.1059621560349413,0.06263999999999226,0.09375,0.06263999999999226,188
0.06264499999999226,0.05798004394269743,0.06264499999999226,0.1052456689426974,0.06264499999999226,0.0859375,0.06264499999999226,183
0.06264999999999227,0.05382418397534509,0.06264999999999227,0.1045273089753451,0.06264999999999227,0.09218750000000001,0.06264999999999227,187
0.06265499999999227,0.0574008389162964,0.06265499999999227,0.1038070889162964,0.06265499999999227,0.08437500000000001,0.06265499999999227,182
0.06265999999999228,0.05238189658206064,0.06265999999999228,0.1030850215820606,0.06265999999999228,0.09218750000000001,0.06265999999999228,187
0.06266499999999228,0.05681424482202225,0.06266499999999228,0.1023611198220223,0.06266499999999228,0.08281250000000001,0.06266499999999228,181
0.06266999999999229,0.0517916465182086,0.06266999999999229,0.1016353965182086,0.06266999999999229,0.09062500000000001,0.06266999999999229,186
0.06267499999999229,0.05536098958506008,0.06267499999999229,0.1009078645850601,0.06267499999999229,0.08281250000000001,0.06267499999999229,181
0.0626799999999923,0.05119416196920577,0.0626799999999923,0.1001785369692058,0.0626799999999923,0.0890625,0.0626799999999923,185
0.0626849999999923,0.05561930164922762,0.0626849999999923,0.09944742664922762,0.0626849999999923,0.07968750000000001,0.0626849999999923,179
0.06268999999999231,0.04973017163543,0.06268999999999231,0.09871454663543,0.06268999999999231,0.0890625,0.06268999999999231,185
0.06269499999999231,0.05415178496961072,0.06269499999999231,0.09797990996961073,0.06269499999999231,0.07968750000000001,0.06269499999999231,179
0.06269999999999232,0.04997790472482831,0.06269999999999232,0.0972435297248283,0.06269999999999232,0.0859375,0.06269999999999232,183
0.06270499999999232,0.05267729400516871,0.06270499999999232,0.09650541900516871,0.06270499999999232,0.07968750000000001,0.06270499999999232,179
0.06270999999999233,0.04935934094551157,0.06270999999999233,0.09576559094551157,0.06270999999999233,0.08437500000000001,0.06270999999999233,182
0.06271499999999233,0.05205530871129582,0.06271499999999233,0.09502405871129582,0.06271499999999233,0.078125,0.06271499999999233,178
0.06271999999999234,0.04873396049828784,0.06271999999999234,0.09428083549828783,0.06271999999999234,0.08281250000000001,0.06271999999999234,181
0.06272499999999234,0.05142655953234735,0.06272499999999234,0.09353593453234735,0.06272499999999234,0.07656250000000001,0.06272499999999234,177
0.06272999999999235,0.04724249406918508,0.06272999999999235,0.09278936906918508,0.06272999999999235,0.08281250000000001,0.06272999999999235,181
0.06273499999999235,0.05079115239413889,0.06273499999999235,0.0920411523941389,0.06273499999999235,0.07500000000000001,0.06273499999999235,176
0.06273999999999236,0.0466037978219241,0.06273999999999236,0.09129129782192411,0.06273999999999236,0.08125,0.06273999999999236,180
0.06274499999999236,0.04928981869640534,0.06274499999999236,0.09053981869640534,0.06274499999999236,0.07500000000000001,0.06274499999999236,176
0.06274999999999237,0.04681797839035856,0.06274999999999237,0.08978672839035856,0.06274999999999237,0.078125,0.06274999999999237,178
0.06275499999999237,0.04864141530522662,0.06275499999999237,0.08903204030522663,0.06275499999999237,0.0734375,0.06275499999999237,175
0.06275999999999238,0.04530701787088974,0.06275999999999238,0.08827576787088974,0.06275999999999238,0.078125,0.06275999999999238,178
0.06276499999999238,0.04798667454542018,0.06276499999999238,0.08751792454542018,0.06276499999999238,0.07187500000000001,0.06276499999999238,174
0.06276999999999239,0.04464914881484205,0.06276999999999239,0.08675852381484205,0.06276999999999239,0.07656250000000001,0.06276999999999239,177
0.06277499999999239,0.04646632919290032,0.06277499999999239,0.08599757919290033,0.06277499999999239,0.07187500000000001,0.06277499999999239,174
0.0627799999999924,0.04484447922080686,0.0627799999999924,0.08523510422080685,0.0627799999999924,0.0734375,0.0627799999999924,175
0.0627849999999924,0.0449398624670117,0.0627849999999924,0.08447111246701169,0.0627849999999924,0.07187500000000001,0.0627849999999924,174
