vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01853000000000034,-0.1515625,0.01853000000000034,0.002026589819664193,0.01853000000000034,-0.1950046601803358,0.01853000000000034,31
0.01853500000000034,-0.15,0.01853500000000034,-0.0002070152386211693,0.01853500000000034,-0.1952070152386212,0.01853500000000034,32
0.01854000000000034,-0.15,0.01854000000000034,-0.000405236234723938,0.01854000000000034,-0.1954052362347239,0.01854000000000034,32
0.01854500000000034,-0.15,0.01854500000000034,-0.0005993189707520497,0.01854500000000034,-0.1955993189707521,0.01854500000000034,32
0.01855000000000034,-0.15,0.01855000000000034,-0.0007892593364534073,0.01855000000000034,-0.1957892593364534,0.01855000000000034,32
0.01855500000000035,-0.15,0.01855500000000035,-0.0009750533093017544,0.01855500000000035,-0.1959750533093018,0.01855500000000035,32
0.01856000000000035,-0.1515625,0.01856000000000035,0.0008745530454168926,0.01856000000000035,-0.1961566969545831,0.01856000000000035,31
0.01856500000000035,-0.1515625,0.01856500000000035,0.0006970635745221776,0.01856500000000035,-0.1963341864254778,0.01856500000000035,31
0.01857000000000035,-0.15,0.01857000000000035,-0.001507517963143232,0.01857000000000035,-0.1965075179631433,0.01857000000000035,32
0.01857500000000035,-0.1515625,0.01857500000000035,0.0003545621032078616,0.01857500000000035,-0.1966766878967922,0.01857500000000035,31
0.01858000000000035,-0.1515625,0.01858000000000035,0.0001895573562282898,0.01858000000000035,-0.1968416926437717,0.01858000000000035,31
0.01858500000000035,-0.15,0.01858500000000035,-0.002002528709638213,0.01858500000000035,-0.1970025287096382,0.01858500000000035,32
0.01859000000000036,-0.153125,0.01859000000000036,0.001903307311767993,0.01859000000000036,-0.197159192688232,0.01859000000000036,30
0.01859500000000036,-0.1515625,0.01859500000000036,-0.0002804312617487592,0.01859500000000036,-0.1973116812617488,0.01859500000000036,31
0.01860000000000036,-0.15,0.01860000000000036,-0.002459991200810738,0.01860000000000036,-0.1974599912008108,0.01860000000000036,32
0.01860500000000036,-0.153125,0.01860500000000036,0.001458380635465883,0.01860500000000036,-0.1976041193645341,0.01860500000000036,30
0.01861000000000036,-0.153125,0.01861000000000036,0.001318437299403563,0.01861000000000036,-0.1977440627005964,0.01861000000000036,30
0.01861500000000036,-0.1515625,0.01861500000000036,-0.0008485682453004684,0.01861500000000036,-0.1978798182453005,0.01861500000000036,31
0.01862000000000037,-0.15,0.01862000000000037,-0.003011383123637773,0.01862000000000037,-0.1980113831236378,0.01862000000000037,32
0.01862500000000037,-0.1515625,0.01862500000000037,-0.001107504549348687,0.01862500000000037,-0.1981387545493487,0.01862500000000037,31
0.01863000000000037,-0.1546875,0.01863000000000037,0.002831820175017805,0.01863000000000037,-0.1982619298249822,0.01863000000000037,29
0.01863500000000037,-0.1546875,0.01863500000000037,0.002712843658047651,0.01863500000000037,-0.1983809063419524,0.01863500000000037,29
0.01864000000000037,-0.15,0.01864000000000037,-0.003495681580594129,0.01864000000000037,-0.1984956815805941,0.01864000000000037,32
0.01864500000000037,-0.1515625,0.01864500000000037,-0.001575003110216147,0.01864500000000037,-0.1986062531102162,0.01864500000000037,31
0.01865000000000037,-0.153125,0.01865000000000037,0.0003498814108471304,0.01865000000000037,-0.1987126185891529,0.01865000000000037,30
0.01865500000000038,-0.1546875,0.01865500000000038,0.002278974235186582,0.01865500000000038,-0.1988147757648134,0.01865500000000038,29
0.01866000000000038,-0.1515625,0.01866000000000038,-0.001881472473730023,0.01866000000000038,-0.19891272247373,0.01866000000000038,31
0.01866500000000038,-0.153125,0.01866500000000038,5.604335839676233e-05,0.01866500000000038,-0.1990064566416032,0.01866500000000038,30
0.01867000000000038,-0.153125,0.01867000000000038,-3.347628334629538e-05,0.01867000000000038,-0.1990959762833463,0.01867000000000038,30
0.01867500000000038,-0.153125,0.01867500000000038,-0.0001187795031267758,0.01867500000000038,-0.1991812795031268,0.01867500000000038,30
0.01868000000000038,-0.153125,0.01868000000000038,-0.0001998644944071759,0.01868000000000038,-0.1992623644944072,0.01868000000000038,30
0.01868500000000039,-0.153125,0.01868500000000039,-0.0002767295399827979,0.01868500000000039,-0.1993392295399828,0.01868500000000039,30
0.01869000000000039,-0.153125,0.01869000000000039,-0.0003493730120182614,0.01869000000000039,-0.1994118730120183,0.01869000000000039,30
0.01869500000000039,-0.153125,0.01869500000000039,-0.000417793372082087,0.01869500000000039,-0.1994802933720821,0.01869500000000039,30
0.01870000000000039,-0.1546875,0.01870000000000039,0.001549260828820953,0.01870000000000039,-0.1995444891711791,0.01870000000000039,29
0.01870500000000039,-0.153125,0.01870500000000039,-0.0005419590497810489,0.01870500000000039,-0.1996044590497811,0.01870500000000039,30
0.01871000000000039,-0.153125,0.01871000000000039,-0.000597701737855838,0.01871000000000039,-0.1996602017378558,0.01871000000000039,30
0.01871500000000039,-0.153125,0.01871500000000039,-0.0006492160548938891,0.01871500000000039,-0.1997117160548939,0.01871500000000039,30
0.0187200000000004,-0.1546875,0.0187200000000004,0.001334749090066589,0.0187200000000004,-0.1997590009099334,0.0187200000000004,29
0.0187250000000004,-0.153125,0.0187250000000004,-0.0007395553015835665,0.0187250000000004,-0.1998020553015836,0.0187250000000004,30
0.0187300000000004,-0.153125,0.0187300000000004,-0.0007783783180454196,0.0187300000000004,-0.1998408783180454,0.0187300000000004,30
0.0187350000000004,-0.153125,0.0187350000000004,-0.0008129691371315667,0.0187350000000004,-0.1998754691371316,0.0187350000000004,30
0.0187400000000004,-0.1546875,0.0187400000000004,0.001187922973716782,0.0187400000000004,-0.1999058270262832,0.0187400000000004,29
0.0187450000000004,-0.1546875,0.0187450000000004,0.001161798657413934,0.0187450000000004,-0.1999319513425861,0.0187450000000004,29
0.01875000000000041,-0.153125,0.01875000000000041,-0.000891341532783585,0.01875000000000041,-0.1999538415327836,0.01875000000000041,30
0.01875500000000041,-0.153125,0.01875500000000041,-0.0009089971332888747,0.01875500000000041,-0.1999714971332889,0.01875500000000041,30
0.01876000000000041,-0.1546875,0.01876000000000041,0.001108832229805456,0.01876000000000041,-0.1999849177701946,0.01876000000000041,29
0.01876500000000041,-0.153125,0.01876500000000041,-0.0009316031592805779,0.01876500000000041,-0.1999941031592806,0.01876500000000041,30
0.01877000000000041,-0.153125,0.01877000000000041,-0.0009365531060202825,0.01877000000000041,-0.1999990531060203,0.01877000000000041,30
0.01877500000000041,-0.1546875,0.01877500000000041,0.00109398249441553,0.01877500000000041,-0.1999997675055845,0.01877500000000041,29
0.01878000000000041,-0.1546875,0.01878000000000041,0.001097503657156218,0.01878000000000041,-0.1999962463428438,0.01878000000000041,29
0.01878500000000042,-0.153125,0.01878500000000042,-0.0009259896923687477,0.01878500000000042,-0.1999884896923688,0.01878500000000042,30
0.01879000000000042,-0.153125,0.01879000000000042,-0.0009139977184284831,0.01879000000000042,-0.1999764977184285,0.01879000000000042,30
0.01879500000000042,-0.1546875,0.01879500000000042,0.001133479325012995,0.01879500000000042,-0.199960270674987,0.01879500000000042,29
0.01880000000000042,-0.1546875,0.01880000000000042,0.001153941094301947,0.01880000000000042,-0.1999398089056981,0.01880000000000042,29
0.01880500000000042,-0.153125,0.01880500000000042,-0.0008526128438975517,0.01880500000000042,-0.1999151128438976,0.01880500000000042,30
0.01881000000000042,-0.1515625,0.01881000000000042,-0.002854933012594651,0.01881000000000042,-0.1998861830125947,0.01881000000000042,31
0.01881500000000043,-0.15625,0.01881500000000043,0.003271979975539324,0.01881500000000043,-0.1998530200244607,0.01881500000000043,28
0.01882000000000043,-0.1546875,0.01882000000000043,0.001278125418184173,0.01882000000000043,-0.1998156245818158,0.01882000000000043,29
0.01882500000000043,-0.1515625,0.01882500000000043,-0.002742747476614738,0.01882500000000043,-0.1997739974766148,0.01882500000000043,31
0.01883000000000043,-0.153125,0.01883000000000043,-0.0006656395904294232,0.01883000000000043,-0.1997281395904294,0.01883000000000043,30
0.01883500000000043,-0.1546875,0.01883500000000043,0.001415698105569366,0.01883500000000043,-0.1996780518944307,0.01883500000000043,29
0.01884000000000043,-0.1546875,0.01884000000000043,0.001470014550632559,0.01884000000000043,-0.1996237354493675,0.01884000000000043,29
0.01884500000000043,-0.153125,0.01884500000000043,-0.0005026914055445975,0.01884500000000043,-0.1995651914055446,0.01884500000000043,30
0.01885000000000044,-0.1515625,0.01885000000000044,-0.002471171002798228,0.01885000000000044,-0.1995024210027982,0.01885000000000044,31
0.01885500000000044,-0.1546875,0.01885500000000044,0.001658324429530275,0.01885500000000044,-0.1994354255704697,0.01885500000000044,29
0.01886000000000044,-0.1546875,0.01886000000000044,0.001729543472622691,0.01886000000000044,-0.1993642065273773,0.01886000000000044,29
0.01886500000000044,-0.153125,0.01886500000000044,-0.0002262653817862309,0.01886500000000044,-0.1992887653817862,0.01886500000000044,30
0.01887000000000044,-0.1515625,0.01887000000000044,-0.002177853731376675,0.01887000000000044,-0.1992091037313767,0.01887000000000044,31
0.01887500000000044,-0.153125,0.01887500000000044,-6.272326321009325e-05,0.01887500000000044,-0.1991252232632101,0.01887500000000044,30
0.01888000000000045,-0.1546875,0.01888000000000045,0.002056624246306774,0.01888000000000045,-0.1990371257536933,0.01888000000000045,29
0.01888500000000045,-0.153125,0.01888500000000045,0.0001176869314592766,0.01888500000000045,-0.1989448130685407,0.01888500000000045,30
0.01889000000000045,-0.1515625,0.01889000000000045,-0.001817037162735485,0.01889000000000045,-0.1988482871627355,0.01889000000000045,31
0.01889500000000045,-0.153125,0.01889500000000045,0.0003149499195126138,0.01889500000000045,-0.1987475500804874,0.01889500000000045,30
0.01890000000000045,-0.1546875,0.01890000000000045,0.002451146044810226,0.01890000000000045,-0.1986426039551898,0.01890000000000045,29
0.01890500000000045,-0.1515625,0.01890500000000045,-0.001502201009374524,0.01890500000000045,-0.1985334510093745,0.01890500000000045,31
0.01891000000000045,-0.1515625,0.01891000000000045,-0.00138884355466487,0.01891000000000045,-0.1984200935546649,0.01891000000000045,31
0.01891500000000046,-0.1546875,0.01891500000000046,0.002791216008273631,0.01891500000000046,-0.1983025339917264,0.01891500000000046,29
0.01892000000000046,-0.1515625,0.01892000000000046,-0.001149524810216213,0.01892000000000046,-0.1981807748102162,0.01892000000000046,31
0.01892500000000046,-0.153125,0.01892500000000046,0.00100768141126964,0.01892500000000046,-0.1980548185887304,0.01892500000000046,30
0.01893000000000046,-0.1515625,0.01893000000000046,-0.0008934179947490406,0.01893000000000046,-0.1979246679947491,0.01893000000000046,31
0.01893500000000046,-0.1515625,0.01893500000000046,-0.0007590757845802321,0.01893500000000046,-0.1977903257845803,0.01893500000000046,31
0.01894000000000046,-0.153125,0.01894000000000046,0.001410705196698753,0.01894000000000046,-0.1976517948033013,0.01894000000000046,30
0.01894500000000046,-0.153125,0.01894500000000046,0.001553422015301523,0.01894500000000046,-0.1975090779846985,0.01894500000000046,30
0.01895000000000047,-0.1515625,0.01895000000000047,-0.0003309283512053507,0.01895000000000047,-0.1973621783512054,0.01895000000000047,31
0.01895500000000047,-0.15,0.01895500000000047,-0.002211099013838203,0.01895500000000047,-0.1972110990138382,0.01895500000000047,32
0.01896000000000047,-0.153125,0.01896000000000047,0.002006656827869463,0.01896000000000047,-0.1970558431721305,0.01896000000000047,30
0.01896500000000047,-0.1515625,0.01896500000000047,0.0001348358859349919,0.01896500000000047,-0.196896414114065,0.01896500000000047,31
0.01897000000000047,-0.1515625,0.01897000000000047,0.0002984347839956741,0.01897000000000047,-0.1967328152160043,0.01897000000000047,31
0.01897500000000047,-0.1515625,0.01897500000000047,0.0004662000573811415,0.01897500000000047,-0.1965650499426189,0.01897500000000047,31
0.01898000000000048,-0.15,0.01898000000000048,-0.001393121846814338,0.01898000000000048,-0.1963931218468143,0.01898000000000048,32
0.01898500000000048,-0.1515625,0.01898500000000048,0.0008142154303444615,0.01898500000000048,-0.1962170345696556,0.01898500000000048,31
0.01899000000000048,-0.1515625,0.01899000000000048,0.0009944581597097213,0.01899000000000048,-0.1960367918402903,0.01899000000000048,31
0.01899500000000048,-0.15,0.01899500000000048,-0.0008523974758692238,0.01899500000000048,-0.1958523974758692,0.01899500000000048,32
0.01900000000000048,-0.1515625,0.01900000000000048,0.001367394618533732,0.01900000000000048,-0.1956638553814663,0.01900000000000048,31
0.01900500000000048,-0.15,0.01900500000000048,-0.0004711695499947655,0.01900500000000048,-0.1954711695499948,0.01900500000000048,32
0.01901000000000048,-0.15,0.01901000000000048,-0.0002743440621239546,0.01901000000000048,-0.195274344062124,0.01901000000000048,32
0.01901500000000049,-0.1515625,0.01901500000000049,0.001957866913808559,0.01901500000000049,-0.1950733830861915,0.01901500000000049,31
0.01902000000000049,-0.1484375,0.01902000000000049,-0.001899540878116196,0.01902000000000049,-0.1948682908781162,0.01902000000000049,33
0.01902500000000049,-0.15,0.01902500000000049,0.0003409282186929707,0.01902500000000049,-0.194659071781307,0.01902500000000049,32
0.01903000000000049,-0.1515625,0.01903000000000049,0.002585519773427941,0.01903000000000049,-0.1944457302265721,0.01903000000000049,31
0.01903500000000049,-0.1484375,0.01903500000000049,-0.001259520732023428,0.01903500000000049,-0.1942282707320234,0.01903500000000049,33
0.01904000000000049,-0.1484375,0.01904000000000049,-0.001037947902983005,0.01904000000000049,-0.194006697902983,0.01904000000000049,33
0.0190450000000005,-0.15,0.0190450000000005,0.001218983568116505,0.0190450000000005,-0.1937810164318835,0.0190450000000005,32
0.0190500000000005,-0.1515625,0.0190500000000005,0.003480018901829474,0.0190500000000005,-0.1935512310981705,0.0190500000000005,31
0.0190550000000005,-0.146875,0.0190550000000005,-0.002379846768199856,0.0190550000000005,-0.1933173467681999,0.0190550000000005,34
0.0190600000000005,-0.1484375,0.0190600000000005,-0.0001106183951358614,0.0190600000000005,-0.1930793683951358,0.0190600000000005,33
0.0190650000000005,-0.1484375,0.0190650000000005,0.0001314489811548303,0.0190650000000005,-0.1928373010188452,0.0190650000000005,33
0.0190700000000005,-0.15,0.0190700000000005,0.002408850234208643,0.0190700000000005,-0.1925911497657914,0.0190700000000005,32
0.0190750000000005,-0.1484375,0.0190750000000005,0.0006278301510750095,0.0190750000000005,-0.192340919848925,0.0190750000000005,33
0.01908000000000051,-0.1453125,0.01908000000000051,-0.003180366567574394,0.01908000000000051,-0.1920866165675744,0.01908000000000051,35
0.01908500000000051,-0.1484375,0.01908500000000051,0.001140504692666994,0.01908500000000051,-0.191828245307333,0.01908500000000051,33
0.01909000000000051,-0.1484375,0.01909000000000051,0.00140293846005532,0.01909000000000051,-0.1915658115399447,0.01909000000000051,33
0.01909500000000051,-0.1484375,0.01909500000000051,0.001669429176810899,0.01909500000000051,-0.1912993208231891,0.01909500000000051,33
0.01910000000000051,-0.146875,0.01910000000000051,-9.127880076258144e-05,0.01910000000000051,-0.1910287788007626,0.01910000000000051,34
0.01910500000000051,-0.1453125,0.01910500000000051,-0.001847941202160197,0.01910500000000051,-0.1907541912021602,0.01910500000000051,35
0.01911000000000052,-0.146875,0.01911000000000052,0.0004619361574473013,0.01911000000000052,-0.1904755638425527,0.01911000000000052,34
