verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.07209500000000171,-0.09713203309045224,0.07209500000000171,-0.1813507830904522,0.07209500000000171,-0.153125,0.07209500000000171,30
0.07210000000000172,-0.09662679371000739,0.07210000000000172,-0.1817049187100074,0.07210000000000172,-0.1546875,0.07210000000000172,29
0.07210500000000172,-0.096118320841454,0.07210500000000172,-0.182055820841454,0.07210500000000172,-0.15625,0.07210500000000172,28
0.07211000000000173,-0.09818473324039417,0.07211000000000173,-0.1824034832403942,0.07211000000000173,-0.153125,0.07211000000000173,30
0.07211500000000173,-0.09681039972008071,0.07211500000000173,-0.1827478997200807,0.07211500000000173,-0.15625,0.07211500000000173,28
0.07212000000000174,-0.09801093915153047,0.07212000000000174,-0.1830890641515305,0.07212000000000174,-0.1546875,0.07212000000000174,29
0.07212500000000174,-0.09748947046362944,0.07212500000000174,-0.1834269704636294,0.07212500000000174,-0.15625,0.07212500000000174,28
0.07213000000000175,-0.09782411264324346,0.07213000000000175,-0.1837616126432435,0.07213000000000175,-0.15625,0.07213000000000175,28
0.07213500000000175,-0.09815548473532573,0.07213500000000175,-0.1840929847353257,0.07213500000000175,-0.15625,0.07213500000000175,28
0.07214000000000176,-0.09848358084301839,0.07214000000000176,-0.1844210808430184,0.07214000000000176,-0.15625,0.07214000000000176,28
0.07214500000000176,-0.0979490201277648,0.07214500000000176,-0.1847458951277648,0.07214500000000176,-0.1578125,0.07214500000000176,27
0.07215000000000177,-0.09912992180940536,0.07215000000000177,-0.1850674218094054,0.07215000000000177,-0.15625,0.07215000000000177,28
0.07215500000000177,-0.09858878016628649,0.07215500000000177,-0.1853856551662865,0.07215500000000177,-0.1578125,0.07215500000000177,27
0.07216000000000178,-0.09890371453535936,0.07216000000000178,-0.1857005895353593,0.07216000000000178,-0.1578125,0.07216000000000178,27
0.07216500000000178,-0.09921534431228238,0.07216500000000178,-0.1860122193122824,0.07216500000000178,-0.1578125,0.07216500000000178,27
0.07217000000000179,-0.0995236639515192,0.07217000000000179,-0.1863205389515192,0.07217000000000179,-0.1578125,0.07217000000000179,27
0.07217500000000179,-0.09896929296643905,0.07217500000000179,-0.1866255429664391,0.07217500000000179,-0.159375,0.07217500000000179,26
0.0721800000000018,-0.1001303509294121,0.0721800000000018,-0.1869272259294121,0.0721800000000018,-0.1578125,0.0721800000000018,27
0.0721850000000018,-0.09956933247190884,0.0721850000000018,-0.1872255824719088,0.0721850000000018,-0.159375,0.0721850000000018,26
0.07219000000000181,-0.09900498228459444,0.07219000000000181,-0.1875206072845944,0.07219000000000181,-0.1609375,0.07219000000000181,25
0.07219500000000181,-0.1010154201174225,0.07219500000000181,-0.1878122951174225,0.07219500000000181,-0.1578125,0.07219500000000181,27
0.07220000000000182,-0.0995850157797291,0.07220000000000182,-0.1881006407797291,0.07220000000000182,-0.1609375,0.07220000000000182,25
0.07220500000000182,-0.1007293891403259,0.07220500000000182,-0.1883856391403259,0.07220500000000182,-0.159375,0.07220500000000182,26
0.07221000000000183,-0.1001516601275889,0.07221000000000183,-0.1886672851275889,0.07221000000000183,-0.1609375,0.07221000000000183,25
0.07221500000000183,-0.1012893237295526,0.07221500000000183,-0.1889455737295526,0.07221500000000183,-0.159375,0.07221500000000183,26
0.07222000000000184,-0.0998454999939959,0.07222000000000184,-0.1892204999939959,0.07222000000000184,-0.1625,0.07222000000000184,24
0.07222500000000184,-0.1018358090285317,0.07222500000000184,-0.1894920590285317,0.07222500000000184,-0.159375,0.07222500000000184,26
0.07223000000000185,-0.1003852460006941,0.07223000000000185,-0.189760246000694,0.07223000000000185,-0.1625,0.07223000000000185,24
0.07223500000000185,-0.1023688061380218,0.07223500000000185,-0.1900250561380218,0.07223500000000185,-0.159375,0.07223500000000185,26
0.07224000000000186,-0.0991927347281488,0.07224000000000186,-0.1902864847281488,0.07224000000000186,-0.165625,0.07224000000000186,22
0.07224500000000186,-0.1037476521188825,0.07224500000000186,-0.1905445271188825,0.07224500000000186,-0.1578125,0.07224500000000186,27
0.07225000000000187,-0.09970542871828784,0.07225000000000187,-0.1907991787182878,0.07225000000000187,-0.165625,0.07225000000000187,22
0.07225500000000187,-0.1033941849947712,0.07225500000000187,-0.1910504349947712,0.07225500000000187,-0.159375,0.07225500000000187,26
0.07226000000000188,-0.1010639164771596,0.07226000000000188,-0.1912982914771596,0.07226000000000188,-0.1640625,0.07226000000000188,23
0.07226500000000188,-0.1021677437547799,0.07226500000000188,-0.1915427437547799,0.07226500000000188,-0.1625,0.07226500000000188,24
0.07227000000000189,-0.101549412477538,0.07227000000000189,-0.191783787477538,0.07227000000000189,-0.1640625,0.07227000000000189,23
0.07227500000000189,-0.1026464183559947,0.07227500000000189,-0.1920214183559947,0.07227500000000189,-0.1625,0.07227500000000189,24
0.0722800000000019,-0.1020212571614457,0.0722800000000019,-0.1922556321614457,0.0722800000000019,-0.1640625,0.0722800000000019,23
0.0722850000000019,-0.1031114247259922,0.0722850000000019,-0.1924864247259922,0.0722850000000019,-0.1625,0.0722850000000019,24
0.07229000000000191,-0.1024794169426185,0.07229000000000191,-0.1927137919426185,0.07229000000000191,-0.1640625,0.07229000000000191,23
0.07229500000000191,-0.1018439797652638,0.07229500000000191,-0.1929377297652638,0.07229500000000191,-0.165625,0.07229500000000191,22
0.07230000000000192,-0.1046426092088931,0.07230000000000192,-0.1931582342088931,0.07230000000000192,-0.1609375,0.07230000000000192,25
0.07230500000000192,-0.1005628013495714,0.07230500000000192,-0.1933753013495714,0.07230500000000192,-0.16875,0.07230500000000192,20
0.07231000000000193,-0.1059326773245296,0.07231000000000193,-0.1935889273245296,0.07231000000000193,-0.159375,0.07231000000000193,26
0.07231500000000193,-0.1001272333322357,0.07231500000000193,-0.1937991083322357,0.07231500000000193,-0.1703125,0.07231500000000193,19
0.07232000000000194,-0.1063495906324632,0.07232000000000194,-0.1940058406324632,0.07232000000000194,-0.159375,0.07232000000000194,26
0.07232500000000194,-0.1005372455463529,0.07232500000000194,-0.1942091205463529,0.07232500000000194,-0.1703125,0.07232500000000194,19
0.07233000000000195,-0.1067526944564855,0.07233000000000195,-0.1944089444564855,0.07233000000000195,-0.159375,0.07233000000000195,26
0.07233500000000195,-0.1000740588069397,0.07233500000000195,-0.1946053088069397,0.07233500000000195,-0.171875,0.07233500000000195,18
0.07234000000000196,-0.1062825851033587,0.07234000000000196,-0.1947982101033587,0.07234000000000196,-0.1609375,0.07234000000000196,25
0.07234500000000196,-0.1021751449130129,0.07234500000000196,-0.1949876449130129,0.07234500000000196,-0.16875,0.07234500000000196,20
0.07235000000000197,-0.1049392348648577,0.07235000000000197,-0.1951736098648577,0.07235000000000197,-0.1640625,0.07235000000000197,23
0.07235500000000197,-0.1034029766495968,0.07235500000000197,-0.1953561016495968,0.07235500000000197,-0.1671875,0.07235500000000197,21
0.07236000000000198,-0.1044413670197398,0.07236000000000198,-0.1955351170197399,0.07236000000000198,-0.165625,0.07236000000000198,22
0.07236500000000198,-0.1046169027896593,0.07236500000000198,-0.1957106527896593,0.07236500000000198,-0.165625,0.07236500000000198,22
0.07237000000000199,-0.1039295808356498,0.07237000000000199,-0.1958827058356498,0.07237000000000199,-0.1671875,0.07237000000000199,21
0.07237500000000199,-0.10409814809598,0.07237500000000199,-0.19605127309598,0.07237500000000199,-0.1671875,0.07237500000000199,21
0.072380000000002,-0.1051226015709503,0.072380000000002,-0.1962163515709503,0.072380000000002,-0.165625,0.072380000000002,22
0.072385000000002,-0.1035654383229445,0.072385000000002,-0.1963779383229445,0.072385000000002,-0.16875,0.072385000000002,20
0.07239000000000201,-0.1063016554764829,0.07239000000000201,-0.1965360304764829,0.07239000000000201,-0.1640625,0.07239000000000201,23
0.07239500000000201,-0.102159375218273,0.07239500000000201,-0.196690625218273,0.07239500000000201,-0.171875,0.07239500000000201,18
0.07240000000000202,-0.1074667197972597,0.07240000000000202,-0.1968417197972597,0.07240000000000202,-0.1625,0.07240000000000202,24
0.07240500000000202,-0.1024580615246736,0.07240500000000202,-0.1969893115246736,0.07240500000000202,-0.171875,0.07240500000000202,18
0.07241000000000203,-0.1068990227740803,0.07241000000000203,-0.1971333977740803,0.07241000000000203,-0.1640625,0.07241000000000203,23
0.07241500000000203,-0.1036021009814262,0.07241500000000203,-0.1972739759814262,0.07241500000000203,-0.1703125,0.07241500000000203,19
0.07242000000000204,-0.1054579186450842,0.07242000000000204,-0.1974110436450842,0.07242000000000204,-0.1671875,0.07242000000000204,21
0.07242500000000204,-0.105591473325898,0.07242500000000204,-0.197544598325898,0.07242500000000204,-0.1671875,0.07242500000000204,21
0.07243000000000205,-0.1048621376472263,0.07243000000000205,-0.1976746376472263,0.07243000000000205,-0.16875,0.07243000000000205,20
0.07243500000000205,-0.1049886592949836,0.07243500000000205,-0.1978011592949837,0.07243500000000205,-0.16875,0.07243500000000205,20
0.07244000000000206,-0.1059710360176837,0.07244000000000206,-0.1979241610176836,0.07244000000000206,-0.1671875,0.07244000000000206,21
0.07244500000000206,-0.1052311406264773,0.07244500000000206,-0.1980436406264773,0.07244500000000206,-0.16875,0.07244500000000206,20
0.07245000000000207,-0.1044877209951926,0.07245000000000207,-0.1981595959951926,0.07245000000000207,-0.1703125,0.07245000000000207,19
0.07245500000000207,-0.1071782750603728,0.07245500000000207,-0.1982720250603728,0.07245500000000207,-0.165625,0.07245500000000207,22
0.07246000000000208,-0.1047090508213116,0.07246000000000208,-0.1983809258213116,0.07246000000000208,-0.1703125,0.07246000000000208,19
0.07246500000000208,-0.1056737963400913,0.07246500000000208,-0.1984862963400913,0.07246500000000208,-0.16875,0.07246500000000208,20
0.07247000000000209,-0.1049162597416146,0.07247000000000209,-0.1985881347416146,0.07247000000000209,-0.1703125,0.07247000000000209,19
0.07247500000000209,-0.1075926892136398,0.07247500000000209,-0.1986864392136398,0.07247500000000209,-0.165625,0.07247500000000209,22
0.0724800000000021,-0.1033905830068124,0.0724800000000021,-0.1987812080068124,0.0724800000000021,-0.1734375,0.0724800000000021,17
0.0724850000000021,-0.1086380644346957,0.0724850000000021,-0.1988724394346957,0.0724850000000021,-0.1640625,0.0724850000000021,23
0.07249000000000211,-0.1027101318738022,0.07249000000000211,-0.1989601318738022,0.07249000000000211,-0.175,0.07249000000000211,16
0.07249500000000211,-0.1088099087636211,0.07249500000000211,-0.1990442837636211,0.07249500000000211,-0.1640625,0.07249500000000211,23
0.07250000000000212,-0.1028748936066467,0.07250000000000212,-0.1991248936066467,0.07250000000000212,-0.175,0.07250000000000212,16
0.07250500000000212,-0.1089675849684054,0.07250500000000212,-0.1992019599684054,0.07250500000000212,-0.1640625,0.07250500000000212,23
0.07251000000000213,-0.1038848564774802,0.07251000000000213,-0.1992754814774802,0.07251000000000213,-0.1734375,0.07251000000000213,17
0.07251500000000213,-0.1082517068255361,0.07251500000000213,-0.1993454568255361,0.07251500000000213,-0.165625,0.07251500000000213,22
0.07252000000000214,-0.1040212597673427,0.07252000000000214,-0.1994118847673427,0.07252000000000214,-0.1734375,0.07252000000000214,17
0.07252500000000214,-0.1083810141207969,0.07252500000000214,-0.1994747641207969,0.07252500000000214,-0.165625,0.07252500000000214,22
0.07253000000000215,-0.1032840937669439,0.07253000000000215,-0.1995340937669439,0.07253000000000215,-0.175,0.07253000000000215,16
0.07253500000000215,-0.1093554976499963,0.07253500000000215,-0.1995898726499963,0.07253500000000215,-0.1640625,0.07253500000000215,23
0.07254000000000216,-0.1033920997773539,0.07254000000000216,-0.1996420997773539,0.07254000000000216,-0.175,0.07254000000000216,16
0.07254500000000216,-0.1085970242196209,0.07254500000000216,-0.1996907742196209,0.07254500000000216,-0.165625,0.07254500000000216,22
0.07255000000000217,-0.1043452701106224,0.07255000000000217,-0.1997358951106224,0.07255000000000217,-0.1734375,0.07255000000000217,17
0.07255500000000217,-0.1078243366474201,0.07255500000000217,-0.1997774616474201,0.07255500000000217,-0.1671875,0.07255500000000217,21
0.07256000000000218,-0.105284223090326,0.07256000000000218,-0.199815473090326,0.07256000000000218,-0.171875,0.07256000000000218,18
0.07256500000000218,-0.1061780537629164,0.07256500000000218,-0.1998499287629164,0.07256500000000218,-0.1703125,0.07256500000000218,19
0.07257000000000219,-0.1070683280520432,0.07257000000000219,-0.1998808280520432,0.07257000000000219,-0.16875,0.07257000000000219,20
0.07257500000000219,-0.1062362954078453,0.07257500000000219,-0.1999081704078453,0.07257500000000219,-0.1703125,0.07257500000000219,19
0.0725800000000022,-0.106260080343758,0.0725800000000022,-0.199931955343758,0.0725800000000022,-0.1703125,0.0725800000000022,19
0.0725850000000022,-0.105420932436522,0.0725850000000022,-0.199952182436522,0.0725850000000022,-0.171875,0.0725850000000022,18
0.07259000000000221,-0.1080157263261907,0.07259000000000221,-0.1999688513261907,0.07259000000000221,-0.1671875,0.07259000000000221,21
0.07259500000000221,-0.1054507117161367,0.07259500000000221,-0.1999819617161367,0.07259500000000221,-0.171875,0.07259500000000221,18
0.07260000000000222,-0.1063196383730571,0.07260000000000222,-0.1999915133730571,0.07260000000000222,-0.1703125,0.07260000000000222,19
0.07260500000000222,-0.1071850061269775,0.07260500000000222,-0.1999975061269775,0.07260500000000222,-0.16875,0.07260500000000222,20
0.07261000000000223,-0.1046093148712554,0.07261000000000223,-0.1999999398712554,0.07261000000000223,-0.1734375,0.07261000000000223,17
0.07261500000000223,-0.1089050645625814,0.07261500000000223,-0.1999988145625815,0.07261500000000223,-0.165625,0.07261500000000223,22
0.07262000000000224,-0.104603505220981,0.07262000000000224,-0.1999941302209809,0.07262000000000224,-0.1734375,0.07262000000000224,17
0.07262500000000224,-0.107173386929813,0.07262500000000224,-0.199985886929813,0.07262500000000224,-0.16875,0.07262500000000224,20
0.07263000000000225,-0.1063022098357692,0.07263000000000225,-0.1999740848357692,0.07263000000000225,-0.1703125,0.07263000000000225,19
0.07263500000000225,-0.105427474148871,0.07263500000000225,-0.199958724148871,0.07263500000000225,-0.171875,0.07263500000000225,18
0.07264000000000226,-0.1079866801424659,0.07264000000000226,-0.1999398051424659,0.07264000000000226,-0.1671875,0.07264000000000226,21
0.07264500000000226,-0.1045267031532228,0.07264500000000226,-0.1999173281532228,0.07264500000000226,-0.1734375,0.07264500000000226,17
0.07265000000000227,-0.1070787935811258,0.07265000000000227,-0.1998912935811258,0.07265000000000227,-0.16875,0.07265000000000227,20
0.07265500000000227,-0.1061898268894672,0.07265500000000227,-0.1998617018894672,0.07265500000000227,-0.1703125,0.07265500000000227,19
0.07266000000000228,-0.107016053604839,0.07266000000000228,-0.199828553604839,0.07266000000000228,-0.16875,0.07266000000000228,20
0.07266500000000228,-0.1052605993171239,0.07266500000000228,-0.1997918493171239,0.07266500000000228,-0.171875,0.07266500000000228,18
0.07267000000000229,-0.1069390896794848,0.07267000000000229,-0.1997515896794848,0.07267000000000229,-0.16875,0.07267000000000229,20
0.07267500000000229,-0.1051765254083526,0.07267500000000229,-0.1997077754083526,0.07267500000000229,-0.171875,0.07267500000000229,18
0.0726800000000023,-0.1077072822834143,0.0726800000000023,-0.1996604072834143,0.0726800000000023,-0.1671875,0.0726800000000023,21
0.0726850000000023,-0.1050782361475983,0.0726850000000023,-0.1996094861475983,0.0726850000000023,-0.171875,0.0726850000000023,18
