vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01767500000000008,-0.078125,0.01767500000000008,-0.00465674052323712,0.01767500000000008,-0.1062192405232371,0.01767500000000008,78
0.01768000000000008,-0.08125,0.01768000000000008,-0.001372968785934105,0.01768000000000008,-0.1069979687859341,0.01768000000000008,76
0.01768500000000008,-0.08281250000000001,0.01768500000000008,-0.0001181810631801644,0.01768500000000008,-0.1077744310631802,0.01768500000000008,75
0.01769000000000008,-0.08281250000000001,0.01769000000000008,-0.0008923609111847614,0.01769000000000008,-0.1085486109111848,0.01769000000000008,75
0.01769500000000008,-0.08437500000000001,0.01769500000000008,0.0003670080655061095,0.01769500000000008,-0.1093204919344939,0.01769500000000008,74
0.01770000000000008,-0.08281250000000001,0.01770000000000008,-0.00243380778633772,0.01770000000000008,-0.1100900577863377,0.01770000000000008,75
0.01770500000000009,-0.08437500000000001,0.01770500000000009,-0.001169792168976766,0.01770500000000009,-0.1108572921689768,0.01770500000000009,74
0.01771000000000009,-0.0859375,0.01771000000000009,9.657116595303966e-05,0.01771000000000009,-0.111622178834047,0.01771000000000009,73
0.01771500000000009,-0.0859375,0.01771500000000009,-0.0006659515829038551,0.01771500000000009,-0.1123847015829039,0.01771500000000009,73
0.01772000000000009,-0.0859375,0.01772000000000009,-0.001426094266965619,0.01772000000000009,-0.1131448442669656,0.01772000000000009,73
0.01772500000000009,-0.0859375,0.01772500000000009,-0.002183840788055044,0.01772500000000009,-0.113902590788055,0.01772500000000009,73
0.01773000000000009,-0.0890625,0.01773000000000009,0.001123324901259534,0.01773000000000009,-0.1146579250987405,0.01773000000000009,71
0.01773500000000009,-0.08750000000000001,0.01773500000000009,-0.001660831202675628,0.01773500000000009,-0.1154108312026756,0.01773500000000009,72
0.0177400000000001,-0.08750000000000001,0.0177400000000001,-0.002411293154938404,0.0177400000000001,-0.1161612931549384,0.0177400000000001,72
0.0177450000000001,-0.09062500000000001,0.0177450000000001,0.0009032049376314216,0.0177450000000001,-0.1169092950623686,0.0177450000000001,70
0.0177500000000001,-0.09062500000000001,0.0177500000000001,0.0001576789160957215,0.0177500000000001,-0.1176548210839043,0.0177500000000001,70
0.0177550000000001,-0.0890625,0.0177550000000001,-0.002616605430917573,0.0177550000000001,-0.1183978554309176,0.0177550000000001,71
0.0177600000000001,-0.09062500000000001,0.0177600000000001,-0.001325882367548874,0.0177600000000001,-0.1191383823675489,0.0177600000000001,70
0.0177650000000001,-0.09062500000000001,0.0177650000000001,-0.00206388621104002,0.0177650000000001,-0.11987638621104,0.0177650000000001,70
0.01777000000000011,-0.09375,0.01777000000000011,0.001263148667933485,0.01777000000000011,-0.1206118513320665,0.01777000000000011,68
0.01777500000000011,-0.09375,0.01777500000000011,0.0005302378449314055,0.01777500000000011,-0.1213447621550686,0.01777500000000011,68
0.01778000000000011,-0.09218750000000001,0.01778000000000011,-0.002231353158580918,0.01778000000000011,-0.1220751031585809,0.01778000000000011,69
0.01778500000000011,-0.09218750000000001,0.01778500000000011,-0.002959108875561355,0.01778500000000011,-0.1228028588755614,0.01778500000000011,69
0.01779000000000011,-0.09375,0.01779000000000011,-0.001653013893718594,0.01779000000000011,-0.1235280138937186,0.01779000000000011,68
0.01779500000000011,-0.09843750000000001,0.01779500000000011,0.003718197144161481,0.01779500000000011,-0.1242505528558385,0.01779500000000011,65
0.01780000000000011,-0.096875,0.01780000000000011,0.0009670395398906767,0.01780000000000011,-0.1249704604601093,0.01780000000000011,66
0.01780500000000012,-0.09218750000000001,0.01780500000000012,-0.005843971460445754,0.01780500000000012,-0.1256877214604458,0.01780500000000012,69
0.01781000000000012,-0.09531250000000001,0.01781000000000012,-0.002496070666811873,0.01781000000000012,-0.1264023206668119,0.01781000000000012,67.00000000000001
0.01781500000000012,-0.09843750000000001,0.01781500000000012,0.0008545070544571792,0.01781500000000012,-0.1271142429455428,0.01781500000000012,65
0.01782000000000012,-0.1,0.01782000000000012,0.00217652678033485,0.01782000000000012,-0.1278234732196651,0.01782000000000012,64
0.01782500000000012,-0.096875,0.01782500000000012,-0.002592496469216388,0.01782500000000012,-0.1285299964692164,0.01782500000000012,66
0.01783000000000012,-0.096875,0.01783000000000012,-0.003296297731562911,0.01783000000000012,-0.1292337977315629,0.01783000000000012,66
0.01783500000000013,-0.1,0.01783500000000013,6.513789828309358e-05,0.01783500000000013,-0.1299348621017169,0.01783500000000013,64
0.01784000000000013,-0.1015625,0.01784000000000013,0.001398075267348031,0.01784000000000013,-0.130633174732652,0.01784000000000013,63
0.01784500000000013,-0.1,0.01784500000000013,-0.001328720835617733,0.01784500000000013,-0.1313287208356178,0.01784500000000013,64
0.01785000000000013,-0.1,0.01785000000000013,-0.002021485680452698,0.01785000000000013,-0.1320214856804527,0.01785000000000013,64
0.01785500000000013,-0.1,0.01785500000000013,-0.002711454595896542,0.01785500000000013,-0.1327114545958966,0.01785500000000013,64
0.01786000000000013,-0.103125,0.01786000000000013,0.0006638870300993832,0.01786000000000013,-0.1333986129699006,0.01786000000000013,61.99999999999999
0.01786500000000013,-0.1046875,0.01786500000000013,0.002010803750062531,0.01786500000000013,-0.1340829462499375,0.01786500000000013,60.99999999999999
0.01787000000000014,-0.1015625,0.01787000000000014,-0.002733189943309053,0.01787000000000014,-0.1347644399433091,0.01787000000000014,63
0.01787500000000014,-0.1015625,0.01787500000000014,-0.003411829617453566,0.01787500000000014,-0.1354430796174536,0.01787500000000014,63
0.01788000000000014,-0.1046875,0.01788000000000014,-2.510090025119316e-05,0.01788000000000014,-0.1361188509002512,0.01788000000000014,60.99999999999999
0.01788500000000014,-0.1078125,0.01788500000000014,0.003364510519671543,0.01788500000000014,-0.1367917394803285,0.01788500000000014,59
0.01789000000000014,-0.103125,0.01789000000000014,-0.003399231107361275,0.01789000000000014,-0.1374617311073613,0.01789000000000014,61.99999999999999
0.01789500000000014,-0.1046875,0.01789500000000014,-0.002035061592376694,0.01789500000000014,-0.1381288115923767,0.01789500000000014,60.99999999999999
0.01790000000000014,-0.10625,0.01790000000000014,-0.0006679668080535744,0.01790000000000014,-0.1387929668080536,0.01790000000000014,59.99999999999999
0.01790500000000015,-0.1078125,0.01790500000000015,0.0007020673109784659,0.01790500000000015,-0.1394541826890215,0.01790500000000015,59
0.01791000000000015,-0.10625,0.01791000000000015,-0.001987445232159032,0.01791000000000015,-0.140112445232159,0.01791000000000015,59.99999999999999
0.01791500000000015,-0.1078125,0.01791500000000015,-0.0006114904968897578,0.01791500000000015,-0.1407677404968898,0.01791500000000015,59
0.01792000000000015,-0.109375,0.01792000000000015,0.0007674453945220039,0.01792000000000015,-0.141420054605478,0.01792000000000015,58
0.01792500000000015,-0.1078125,0.01792500000000015,-0.001913123743322392,0.01792500000000015,-0.1420693737433224,0.01792500000000015,59
0.01793000000000015,-0.1078125,0.01793000000000015,-0.002559434159248697,0.01793000000000015,-0.1427156841592487,0.01793000000000015,59
0.01793500000000016,-0.109375,0.01793500000000016,-0.001171472165800838,0.01793500000000016,-0.1433589721658008,0.01793500000000016,58
0.01794000000000016,-0.1125,0.01794000000000016,0.002250775860469248,0.01794000000000016,-0.1439992241395308,0.01794000000000016,55.99999999999999
0.01794500000000016,-0.109375,0.01794500000000016,-0.002448926521287073,0.01794500000000016,-0.1446364265212871,0.01794500000000016,58
0.01795000000000016,-0.1109375,0.01795000000000016,-0.001051815816502183,0.01795000000000016,-0.1452705658165022,0.01795000000000016,56.99999999999999
0.01795500000000016,-0.1109375,0.01795500000000016,-0.001682878595478013,0.01795500000000016,-0.145901628595478,0.01795500000000016,56.99999999999999
0.01796000000000016,-0.1140625,0.01796000000000016,0.001751648506329598,0.01796000000000016,-0.1465296014936704,0.01796000000000016,55
0.01796500000000016,-0.1109375,0.01796500000000016,-0.002935721211972428,0.01796500000000016,-0.1471544712119724,0.01796500000000016,56.99999999999999
0.01797000000000017,-0.1140625,0.01797000000000017,0.0005050254830050588,0.01797000000000017,-0.147776224516995,0.01797000000000017,55
0.01797500000000017,-0.1140625,0.01797500000000017,-0.0001135982413492248,0.01797500000000017,-0.1483948482413492,0.01797500000000017,55
0.01798000000000017,-0.1125,0.01798000000000017,-0.002760329283922489,0.01798000000000017,-0.1490103292839225,0.01798000000000017,55.99999999999999
0.01798500000000017,-0.1140625,0.01798500000000017,-0.001341404610158969,0.01798500000000017,-0.149622654610159,0.01798500000000017,55
0.01799000000000017,-0.1171875,0.01799000000000017,0.002111938747667672,0.01799000000000017,-0.1502318112523323,0.01799000000000017,53
0.01799500000000017,-0.115625,0.01799500000000017,-0.0005252863098239441,0.01799500000000017,-0.150837786309824,0.01799500000000017,54
0.01800000000000018,-0.115625,0.01800000000000018,-0.001128066949392437,0.01800000000000018,-0.1514405669493925,0.01800000000000018,54
0.01800500000000018,-0.115625,0.01800500000000018,-0.001727640405449093,0.01800500000000018,-0.1520401404054491,0.01800500000000018,54
0.01801000000000018,-0.115625,0.01801000000000018,-0.002323993980324554,0.01801000000000018,-0.1526364939803246,0.01801000000000018,54
0.01801500000000018,-0.11875,0.01801500000000018,0.001145384955458503,0.01801500000000018,-0.1532296150445415,0.01801500000000018,51.99999999999999
0.01802000000000018,-0.11875,0.01802000000000018,0.0005555089629217386,0.01802000000000018,-0.1538194910370783,0.01802000000000018,51.99999999999999
0.01802500000000018,-0.1171875,0.01802500000000018,-0.002062359465638708,0.01802500000000018,-0.1544061094656387,0.01802500000000018,53
0.01803000000000018,-0.11875,0.01803000000000018,-0.0006144579069128631,0.01803000000000018,-0.1549894579069129,0.01803000000000018,51.99999999999999
0.01803500000000019,-0.11875,0.01803500000000019,-0.001194524006843986,0.01803500000000019,-0.155569524006844,0.01803500000000019,51.99999999999999
0.01804000000000019,-0.1203125,0.01804000000000019,0.000259954519113606,0.01804000000000019,-0.1561462954808864,0.01804000000000019,51
0.01804500000000019,-0.11875,0.01804500000000019,-0.002344760114269123,0.01804500000000019,-0.1567197601142691,0.01804500000000019,51.99999999999999
0.01805000000000019,-0.121875,0.01805000000000019,0.00114759423774867,0.01805000000000019,-0.1572899057622513,0.01805000000000019,49.99999999999999
0.01805500000000019,-0.1203125,0.01805500000000019,-0.001450470350382774,0.01805500000000019,-0.1578567203503828,0.01805500000000019,51
0.01806000000000019,-0.1203125,0.01806000000000019,-0.002013941874756064,0.01806000000000019,-0.1584201918747561,0.01806000000000019,51
0.0180650000000002,-0.1234375,0.0180650000000002,0.001488441597735521,0.0180650000000002,-0.1589803084022645,0.0180650000000002,49
0.0180700000000002,-0.121875,0.0180700000000002,-0.001099558070851089,0.0180700000000002,-0.1595370580708511,0.0180700000000002,49.99999999999999
0.0180750000000002,-0.121875,0.0180750000000002,-0.001652929089763555,0.0180750000000002,-0.1600904290897636,0.0180750000000002,49.99999999999999
0.0180800000000002,-0.121875,0.0180800000000002,-0.00220290973980021,0.0180800000000002,-0.1606404097398002,0.0180800000000002,49.99999999999999
0.0180850000000002,-0.125,0.0180850000000002,0.00131301162643814,0.0180850000000002,-0.1611869883735619,0.0180850000000002,48
0.0180900000000002,-0.125,0.0180900000000002,0.0007698465843051366,0.0180900000000002,-0.1617301534156949,0.0180900000000002,48
0.0180950000000002,-0.1234375,0.0180950000000002,-0.001801143363139843,0.0180950000000002,-0.1622698933631398,0.0180950000000002,49
0.01810000000000021,-0.1234375,0.01810000000000021,-0.002337446785371775,0.01810000000000021,-0.1628061967853718,0.01810000000000021,49
0.01810500000000021,-0.125,0.01810500000000021,-0.0008390523246454701,0.01810500000000021,-0.1633390523246455,0.01810500000000021,48
0.01811000000000021,-0.128125,0.01811000000000021,0.002694051303767153,0.01811000000000021,-0.1638684486962328,0.01811000000000021,46
0.01811500000000021,-0.125,0.01811500000000021,-0.00189437468866506,0.01811500000000021,-0.1643943746886651,0.01811500000000021,48
0.01812000000000021,-0.125,0.01812000000000021,-0.002416819163966855,0.01812000000000021,-0.1649168191639669,0.01812000000000021,48
0.01812500000000021,-0.1265625,0.01812500000000021,-0.0009045210578955132,0.01812500000000021,-0.1654357710578955,0.01812500000000021,47
0.01813000000000022,-0.1296875,0.01813000000000022,0.002642530619827901,0.01813000000000022,-0.1659512193801721,0.01813000000000022,45
0.01813500000000022,-0.1265625,0.01813500000000022,-0.00193190321471727,0.01813500000000022,-0.1664631532147173,0.01813500000000022,47
0.01814000000000022,-0.1265625,0.01814000000000022,-0.002440311719879781,0.01814000000000022,-0.1669715617198798,0.01814000000000022,47
0.01814500000000022,-0.128125,0.01814500000000022,-0.0009139341286671931,0.01814500000000022,-0.1674764341286672,0.01814500000000022,46
0.01815000000000022,-0.13125,0.01815000000000022,0.002647240251024835,0.01815000000000022,-0.1679777597489752,0.01815000000000022,44
0.01815500000000022,-0.128125,0.01815500000000022,-0.001913027963811056,0.01815500000000022,-0.168475527963811,0.01815500000000022,46
0.01816000000000022,-0.128125,0.01816000000000022,-0.002407228231521993,0.01816000000000022,-0.168969728231522,0.01816000000000022,46
0.01816500000000023,-0.1296875,0.01816500000000023,-0.0008666000860148571,0.01816500000000023,-0.1694603500860149,0.01816500000000023,45
0.01817000000000023,-0.13125,0.01817000000000023,0.0006776168630187873,0.01817000000000023,-0.1699473831369812,0.01817000000000023,44
0.01817500000000023,-0.1328125,0.01817500000000023,0.002225432929885862,0.01817500000000023,-0.1704308170701141,0.01817500000000023,43
0.01818000000000023,-0.1296875,0.01818000000000023,-0.002316891647329761,0.01818000000000023,-0.1709106416473298,0.01818000000000023,45
0.01818500000000023,-0.128125,0.01818500000000023,-0.004824346706981092,0.01818500000000023,-0.1713868467069811,0.01818500000000023,46
0.01819000000000023,-0.1328125,0.01819000000000023,0.0007968278359239134,0.01819000000000023,-0.1718594221640761,0.01819000000000023,43
0.01819500000000024,-0.1359375,0.01819500000000024,0.004390391989511536,0.01819500000000024,-0.1723283580104885,0.01819500000000024,41.00000000000001
0.01820000000000024,-0.13125,0.01820000000000024,-0.002168644315172413,0.01820000000000024,-0.1727936443151724,0.01820000000000024,44
0.01820500000000024,-0.13125,0.01820500000000024,-0.002630271224370109,0.01820500000000024,-0.1732552712243701,0.01820500000000024,44
0.01821000000000024,-0.1328125,0.01821000000000024,-0.001056978961823191,0.01821000000000024,-0.1737132289618232,0.01821000000000024,43
0.01821500000000024,-0.134375,0.01821500000000024,0.0005199921710229288,0.01821500000000024,-0.1741675078289771,0.01821500000000024,42
0.01822000000000024,-0.134375,0.01822000000000024,6.940179481096376e-05,0.01822000000000024,-0.174618098205189,0.01822000000000024,42
