verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.06757499999999719,0.05076899213735543,0.06757499999999719,0.08944086713735544,0.06757499999999719,0.0703125,0.06757499999999719,173
0.0675799999999972,0.04808531676312908,0.0675799999999972,0.09019469176312908,0.0675799999999972,0.07656250000000001,0.0675799999999972,177
0.0675849999999972,0.05141566135000233,0.0675849999999972,0.09094691135000232,0.0675849999999972,0.07187500000000001,0.0675849999999972,174
0.06758999999999721,0.04958813751202065,0.06758999999999721,0.09169751251202066,0.06758999999999721,0.07656250000000001,0.06758999999999721,177
0.06759499999999721,0.05119648189203677,0.06759499999999721,0.09244648189203677,0.06759499999999721,0.07500000000000001,0.06759499999999721,176
0.06759999999999722,0.05108443116193639,0.06759999999999722,0.0931938061619364,0.06759999999999722,0.07656250000000001,0.06759999999999722,177
0.06760499999999722,0.05183009702288226,0.06760499999999722,0.09393947202288226,0.06760499999999722,0.07656250000000001,0.06760499999999722,177
0.06760999999999723,0.05085534120555023,0.06760999999999723,0.09468346620555024,0.06760999999999723,0.07968750000000001,0.06760999999999723,179
0.06761499999999723,0.05417577547036288,0.06761499999999723,0.09542577547036288,0.06761499999999723,0.07500000000000001,0.06761499999999723,176
0.06761999999999724,0.05061951160772568,0.06761999999999724,0.09616638660772568,0.06761999999999724,0.08281250000000001,0.06761999999999724,181
0.06762499999999724,0.05565528643826279,0.06762499999999724,0.09690528643826279,0.06762499999999724,0.07500000000000001,0.06762499999999724,176
0.06762999999999725,0.05037683681305213,0.06762999999999725,0.09764246181305214,0.06762999999999725,0.0859375,0.06762999999999725,183
0.06763499999999725,0.05712789961386006,0.06763499999999725,0.09837789961386006,0.06763499999999725,0.07500000000000001,0.06763499999999725,176
0.06763999999999726,0.05184596175337224,0.06763999999999726,0.09911158675337223,0.06763999999999726,0.0859375,0.06763999999999726,183
0.06764499999999726,0.05687476017542598,0.06764499999999726,0.09984351017542598,0.06764499999999726,0.078125,0.06764499999999726,178
0.06764999999999727,0.05330803185524879,0.06764999999999727,0.1005736568552488,0.06764999999999727,0.0859375,0.06764999999999727,183
0.06765499999999727,0.05747388879968141,0.06765499999999727,0.1013020137996814,0.06765499999999727,0.07968750000000001,0.06765499999999727,179
0.06765999999999728,0.0539035680474159,0.06765999999999728,0.1020285680474159,0.06765999999999728,0.08750000000000001,0.06765999999999728,184
0.06766499999999728,0.05806580666922379,0.06766499999999728,0.1027533066692238,0.06766499999999728,0.08125,0.06766499999999728,180
0.06766999999999729,0.05535121676818371,0.06766999999999729,0.1034762167681837,0.06766999999999729,0.08750000000000001,0.06766999999999729,184
0.06767499999999729,0.058650410479917,0.06767499999999729,0.104197285479917,0.06767499999999729,0.08281250000000001,0.06767499999999729,181
0.0676799999999973,0.05593212497281119,0.0676799999999973,0.1049164999728112,0.0676799999999973,0.0890625,0.0676799999999973,185
0.0676849999999973,0.05922759744824829,0.0676849999999973,0.1056338474482483,0.0676849999999973,0.08437500000000001,0.0676849999999973,182
0.06768999999999731,0.05650556514083802,0.06768999999999731,0.106349315140838,0.06768999999999731,0.09062500000000001,0.06768999999999731,186
0.06769499999999731,0.05979726531863954,0.06769499999999731,0.1070628903186395,0.06769499999999731,0.0859375,0.06769499999999731,183
0.06769999999999732,0.05879018528338859,0.06769999999999732,0.1077745602833886,0.06769999999999732,0.0890625,0.06769999999999732,185
0.06770499999999732,0.05949993737072716,0.06770499999999732,0.1084843123707272,0.06770499999999732,0.0890625,0.06770499999999732,185
0.06770999999999733,0.05934838395042274,0.06770999999999733,0.1091921339504227,0.06770999999999733,0.09062500000000001,0.06770999999999733,186
0.06771499999999733,0.06091363742660268,0.06771499999999733,0.1098980124266027,0.06771499999999733,0.0890625,0.06771499999999733,185
0.06771999999999734,0.0607581852379665,0.06771999999999734,0.1106019352379665,0.06771999999999734,0.09062500000000001,0.06771999999999734,186
0.06772499999999734,0.06060076485801761,0.06772499999999734,0.1113038898580176,0.06772499999999734,0.09218750000000001,0.06772499999999734,187
0.06772999999999735,0.0604413637952869,0.06772999999999735,0.1120038637952869,0.06772999999999735,0.09375,0.06772999999999735,188
0.06773499999999735,0.06371746959354377,0.06773499999999735,0.1127018445935438,0.06773499999999735,0.0890625,0.06773499999999735,185
0.06773999999999736,0.05925719483203611,0.06773999999999736,0.1133978198320361,0.06773999999999736,0.09843750000000001,0.06773999999999736,191
0.06774499999999736,0.0651074021256942,0.06774499999999736,0.1140917771256942,0.06774499999999736,0.0890625,0.06774499999999736,185
0.06774999999999737,0.05978370412536056,0.06774999999999737,0.1147837041253606,0.06774999999999737,0.1,0.06774999999999737,192
0.06775499999999737,0.06648921351800853,0.06775499999999737,0.1154735885180085,0.06775499999999737,0.0890625,0.06775499999999737,185
0.06775999999999738,0.06116141802695894,0.06775999999999738,0.1161614180269589,0.06775999999999738,0.1,0.06775999999999738,192
0.06776499999999738,0.0652846804120982,0.06776499999999738,0.1168471804120982,0.06776499999999738,0.09375,0.06776499999999738,188
0.06776999999999739,0.06339023847010231,0.06776999999999739,0.1175308634701023,0.06776999999999739,0.09843750000000001,0.06776999999999739,191
0.06777499999999739,0.06579058003464311,0.06777499999999739,0.1182124550346431,0.06777499999999739,0.09531250000000001,0.06777499999999739,189
0.0677799999999974,0.06303256797661691,0.0677799999999974,0.1188919429766169,0.0677799999999974,0.1015625,0.0677799999999974,193
0.0677849999999974,0.06714744020435229,0.0677849999999974,0.1195693152043523,0.0677849999999974,0.09531250000000001,0.0677849999999974,189
0.06778999999999741,0.06438518466382573,0.06778999999999741,0.1202445596638257,0.06778999999999741,0.1015625,0.06778999999999741,193
0.06779499999999741,0.06677703933888199,0.06779499999999741,0.120917664338882,0.06779499999999741,0.09843750000000001,0.06779499999999741,191
0.06779999999999742,0.06572924225143981,0.06779999999999742,0.1215886172514398,0.06779999999999742,0.1015625,0.06779999999999742,193
0.06780499999999742,0.06811678146171096,0.06780499999999742,0.122257406461711,0.06780499999999742,0.09843750000000001,0.06780499999999742,191
0.06780999999999743,0.06620527006841299,0.06780999999999743,0.122924020068413,0.06780999999999743,0.103125,0.06780999999999743,194
0.06781499999999743,0.06772907120897337,0.06781499999999743,0.1235884462089734,0.06781499999999743,0.1015625,0.06781499999999743,193
0.06781999999999744,0.06753192305975225,0.06781999999999744,0.1242506730597522,0.06781999999999744,0.103125,0.06781999999999744,194
0.06782499999999744,0.06905131383624227,0.06782499999999744,0.1249106888362423,0.06782499999999744,0.1015625,0.06782499999999744,193
0.06782999999999745,0.06799035679328443,0.06782999999999745,0.1255684817932844,0.06782999999999745,0.1046875,0.06782999999999745,195
0.06783499999999745,0.06950529022527649,0.06783499999999745,0.1262240402252765,0.06783499999999745,0.103125,0.06783499999999745,194
0.06783999999999746,0.06758047746637906,0.06783999999999746,0.126877352466379,0.06783999999999746,0.1078125,0.06783999999999746,197
0.06784499999999746,0.07166903189072379,0.06784499999999746,0.1275284068907238,0.06784499999999746,0.1015625,0.06784499999999746,193
0.06784999999999747,0.06802094191262084,0.06784999999999747,0.1281771919126208,0.06784999999999747,0.109375,0.06784999999999747,198
0.06785499999999747,0.07296432098676546,0.06785499999999747,0.1288236959867655,0.06785499999999747,0.1015625,0.06785499999999747,193
0.06785999999999748,0.06759290760844411,0.06785999999999748,0.1294679076084441,0.06785999999999748,0.1125,0.06785999999999748,200
0.06786499999999748,0.07425044031373701,0.06786499999999748,0.130109815313737,0.06786499999999748,0.1015625,0.06786499999999748,193
0.06786999999999749,0.06801503267972152,0.06786999999999749,0.1307494076797215,0.06786999999999749,0.1140625,0.06786999999999749,201
0.06787499999999749,0.07466792332468086,0.06787499999999749,0.1313866733246808,0.06787499999999749,0.103125,0.06787499999999749,194
0.0678799999999975,0.06928722590829918,0.0678799999999975,0.1320216009082992,0.0678799999999975,0.1140625,0.0678799999999975,201
0.0678849999999975,0.07507605413186912,0.0678849999999975,0.1326541791318691,0.0678849999999975,0.1046875,0.0678849999999975,195
0.06788999999999751,0.0696906467384909,0.06788999999999751,0.1332843967384909,0.06788999999999751,0.115625,0.06788999999999751,202
0.06789499999999751,0.07633411751327035,0.06789499999999751,0.1339122425132704,0.06789499999999751,0.1046875,0.06789499999999751,195
0.06789999999999752,0.07008458028352448,0.06789999999999752,0.1345377052835245,0.06789999999999752,0.1171875,0.06789999999999752,203
0.06790499999999752,0.07672327391897274,0.06790499999999752,0.1351607739189727,0.06790499999999752,0.10625,0.06790499999999752,196
0.06790999999999753,0.07132831233194048,0.06790999999999753,0.1357814373319405,0.06790999999999753,0.1171875,0.06790999999999753,203
0.06791499999999753,0.07710280947755566,0.06791499999999753,0.1363996844775557,0.06791499999999753,0.1078125,0.06791499999999753,197
0.06791999999999754,0.07170300435394333,0.06791999999999754,0.1370155043539433,0.06791999999999754,0.11875,0.06791999999999754,204
0.06792499999999754,0.07833201100242193,0.06792499999999754,0.1376288860024219,0.06792499999999754,0.1078125,0.06792499999999754,197
0.06792999999999755,0.0729273185076988,0.06792999999999755,0.1382398185076988,0.06792999999999755,0.11875,0.06792999999999755,204
0.06793499999999755,0.07783266599806506,0.06793499999999755,0.1388482909980651,0.06793499999999755,0.1109375,0.06793499999999755,199
0.06793999999999756,0.07328241764558936,0.06793999999999756,0.1394542926455894,0.06793999999999756,0.1203125,0.06793999999999756,205
0.06794499999999756,0.07904218766630872,0.06794499999999756,0.1400578126663087,0.06794499999999756,0.1109375,0.06794499999999756,199
0.06794999999999757,0.0744869653204198,0.06794999999999757,0.1406588403204198,0.06794999999999757,0.1203125,0.06794999999999757,205
0.06795499999999757,0.07852298991247574,0.06795499999999757,0.1412573649124757,0.06795499999999757,0.1140625,0.06795499999999757,201
0.06795999999999758,0.07568150079156666,0.06795999999999758,0.1418533757915666,0.06795999999999758,0.1203125,0.06795999999999758,205
0.06796499999999758,0.07971248735152006,0.06796499999999758,0.14244686235152,0.06796499999999758,0.1140625,0.06796499999999758,201
0.06796999999999759,0.07600656403108225,0.06796999999999759,0.1430378140310822,0.06796999999999759,0.121875,0.06796999999999759,206
0.06797499999999759,0.07917309531410699,0.06797499999999759,0.143626220314107,0.06797499999999759,0.1171875,0.06797499999999759,203
0.0679799999999976,0.07889957072974753,0.0679799999999976,0.1442120707297475,0.0679799999999976,0.11875,0.0679799999999976,204
0.0679849999999976,0.07862347985263599,0.0679849999999976,0.144795354852636,0.0679849999999976,0.1203125,0.0679849999999976,205
0.06798999999999761,0.07920418730307387,0.06798999999999761,0.1453760623030739,0.06798999999999761,0.1203125,0.06798999999999761,205
0.06799499999999761,0.07892293274721718,0.06799499999999761,0.1459541827472172,0.06799499999999761,0.121875,0.06799499999999761,206
0.06799999999999762,0.08035783089725353,0.06799999999999762,0.1465297058972535,0.06799999999999762,0.1203125,0.06799999999999762,205
0.06800499999999762,0.08007137151159543,0.06800499999999762,0.1471026215115954,0.06800499999999762,0.121875,0.06800499999999762,206
0.06800999999999763,0.07978229439505337,0.06800999999999763,0.1476729193950534,0.06800999999999763,0.1234375,0.06800999999999763,207
0.06801499999999763,0.0820687143990224,0.06801499999999763,0.1482405893990224,0.06801499999999763,0.1203125,0.06801499999999763,205
0.06801999999999764,0.0800556214216625,0.06801999999999764,0.1488056214216625,0.06801999999999764,0.125,0.06801999999999764,208
0.06802499999999764,0.08147738040807617,0.06802499999999764,0.1493680054080762,0.06802499999999764,0.1234375,0.06802499999999764,207
0.06802999999999765,0.082037106350488,0.06802999999999765,0.149927731350488,0.06802999999999765,0.1234375,0.06802999999999765,207
0.06803499999999765,0.08173478928842315,0.06803499999999765,0.1504847892884232,0.06803499999999765,0.125,0.06803499999999765,208
0.06803999999999766,0.08142979430888519,0.06803999999999766,0.1510391693088852,0.06803999999999766,0.1265625,0.06803999999999766,209
0.06804499999999766,0.08370023654653286,0.06804499999999766,0.1515908615465328,0.06804499999999766,0.1234375,0.06804499999999766,207
0.06804999999999767,0.08167110618385373,0.06804999999999767,0.1521398561838537,0.06804999999999767,0.128125,0.06804999999999767,210
0.06805499999999767,0.08479551845133858,0.06805499999999767,0.1526861434513386,0.06805499999999767,0.1234375,0.06805499999999767,207
0.06805999999999768,0.08104221362765976,0.06805999999999768,0.1532297136276597,0.06805999999999768,0.13125,0.06805999999999768,212
0.06806499999999768,0.08587993203983778,0.06806499999999768,0.1537705570398378,0.06806499999999768,0.1234375,0.06806499999999768,207
0.06806999999999769,0.0821211640634185,0.06806999999999769,0.1543086640634185,0.06806999999999769,0.13125,0.06806999999999769,212
0.06807499999999769,0.08609402512264254,0.06807499999999769,0.1548440251226426,0.06807499999999769,0.125,0.06807499999999769,208
0.0680799999999977,0.0831891306906139,0.0680799999999977,0.1553766306906139,0.0680799999999977,0.13125,0.0680799999999977,212
0.0680849999999977,0.08543772128947442,0.0680849999999977,0.1559064712894744,0.0680849999999977,0.128125,0.0680849999999977,210
0.06808999999999771,0.08510541249056616,0.06808999999999771,0.1564335374905662,0.06808999999999771,0.1296875,0.06808999999999771,211
0.06809499999999771,0.08562969491460377,0.06809499999999771,0.1569578199146038,0.06809499999999771,0.1296875,0.06809499999999771,211
0.06809999999999772,0.08529180923184075,0.06809999999999772,0.1574793092318408,0.06809999999999772,0.13125,0.06809999999999772,212
0.06810499999999772,0.08666987116223385,0.06810499999999772,0.1579979961622339,0.06810499999999772,0.1296875,0.06810499999999772,211
0.06810999999999773,0.08546699647560858,0.06810999999999773,0.1585138714756086,0.06810999999999773,0.1328125,0.06810999999999773,213
0.06811499999999773,0.086839425991824,0.06811499999999773,0.159026925991824,0.06811499999999773,0.13125,0.06811499999999773,212
0.06811999999999774,0.08649027558093637,0.06811999999999774,0.1595371505809364,0.06811999999999774,0.1328125,0.06811999999999774,213
0.06812499999999774,0.08699766116336222,0.06812499999999774,0.1600445361633622,0.06812499999999774,0.1328125,0.06812499999999774,213
0.06812999999999775,0.087502198710038,0.06812999999999775,0.160549073710038,0.06812999999999775,0.1328125,0.06812999999999775,213
0.06813499999999775,0.08714450424258055,0.06813499999999775,0.1610507542425806,0.06813499999999775,0.134375,0.06813499999999775,214
