vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01827000000000026,-0.1359375,0.01827000000000026,-0.002200324532860704,0.01827000000000026,-0.1789190745328607,0.01827000000000026,41.00000000000001
0.01827500000000026,-0.1390625,0.01827500000000026,0.001452770970727588,0.01827500000000026,-0.1793284790292724,0.01827500000000026,39
0.01828000000000026,-0.1390625,0.01828000000000026,0.001047164263460909,0.01828000000000026,-0.1797340857365391,0.01828000000000026,39
0.01828500000000026,-0.1359375,0.01828500000000026,-0.003417136064788995,0.01828500000000026,-0.180135886064789,0.01828500000000026,41.00000000000001
0.01829000000000026,-0.1375,0.01829000000000026,-0.001783871504759962,0.01829000000000026,-0.18053387150476,0.01829000000000026,40
0.01829500000000027,-0.140625,0.01829500000000027,0.001884466372017751,0.01829500000000027,-0.1809280336279823,0.01829500000000027,38
0.01830000000000027,-0.140625,0.01830000000000027,0.001494135913045563,0.01830000000000027,-0.1813183640869545,0.01830000000000027,38
0.01830500000000027,-0.1390625,0.01830500000000027,-0.0009236046153222599,0.01830500000000027,-0.1817048546153223,0.01830500000000027,39
0.01831000000000027,-0.1359375,0.01831000000000027,-0.005368747028052595,0.01831000000000027,-0.1820874970280526,0.01831000000000027,41.00000000000001
0.01831500000000027,-0.140625,0.01831500000000027,0.0003462167783928743,0.01831500000000027,-0.1824662832216071,0.01831500000000027,38
0.01832000000000027,-0.1453125,0.01832000000000027,0.00606504482588606,0.01832000000000027,-0.182841205174114,0.01832000000000027,35
0.01832500000000028,-0.140625,0.01832500000000028,-0.0003997549455373034,0.01832500000000028,-0.1832122549455373,0.01832500000000028,38
0.01833000000000028,-0.1359375,0.01833000000000028,-0.006860674677846013,0.01833000000000028,-0.183579424677846,0.01833000000000028,41.00000000000001
0.01833500000000028,-0.1390625,0.01833500000000028,-0.003161456595179635,0.01833500000000028,-0.1839427065951796,0.01833500000000028,39
0.01834000000000028,-0.1453125,0.01834000000000028,0.004604156995986777,0.01834000000000028,-0.1843020930040132,0.01834000000000028,35
0.01834500000000028,-0.14375,0.01834500000000028,0.002217423706679711,0.01834500000000028,-0.1846575762933203,0.01834500000000028,36
0.01835000000000028,-0.140625,0.01835000000000028,-0.002196648934734022,0.01835000000000028,-0.185009148934734,0.01835000000000028,38
0.01835500000000028,-0.140625,0.01835500000000028,-0.002544303482706609,0.01835500000000028,-0.1853568034827066,0.01835500000000028,38
0.01836000000000029,-0.1421875,0.01836000000000029,-0.0008567825746670088,0.01836000000000029,-0.185700532574667,0.01836000000000029,37
0.01836500000000029,-0.14375,0.01836500000000029,0.0008346710688231784,0.01836500000000029,-0.1860403289311768,0.01836500000000029,36
0.01837000000000029,-0.1453125,0.01837000000000029,0.002530064643915517,0.01837000000000029,-0.1863761853560845,0.01837000000000029,35
0.01837500000000029,-0.1421875,0.01837500000000029,-0.001864344736677667,0.01837500000000029,-0.1867080947366777,0.01837500000000029,37
0.01838000000000029,-0.140625,0.01838000000000029,-0.004223550043833887,0.01838000000000029,-0.1870360500438339,0.01838000000000029,38
0.01838500000000029,-0.1453125,0.01838500000000029,0.001546205667830577,0.01838500000000029,-0.1873600443321694,0.01838500000000029,35
0.01839000000000029,-0.146875,0.01839000000000029,0.003257429259813732,0.01839000000000029,-0.1876800707401863,0.01839000000000029,34
0.0183950000000003,-0.1421875,0.0183950000000003,-0.003152372490417638,0.0183950000000003,-0.1879961224904176,0.0183950000000003,37
0.0184000000000003,-0.14375,0.0184000000000003,-0.001433192889571333,0.0184000000000003,-0.1883081928895713,0.0184000000000003,36
0.0184050000000003,-0.1453125,0.0184050000000003,0.0002899746713284218,0.0184050000000003,-0.1886162753286716,0.0184050000000003,35
0.0184100000000003,-0.1453125,0.0184100000000003,-1.411328319894656e-05,0.0184100000000003,-0.1889203632831989,0.0184100000000003,35
0.0184150000000003,-0.1453125,0.0184150000000003,-0.0003142003132286103,0.0184150000000003,-0.1892204503132286,0.0184150000000003,35
0.0184200000000003,-0.146875,0.0184200000000003,0.001420969936433453,0.0184200000000003,-0.1895165300635666,0.0184200000000003,34
0.01842500000000031,-0.14375,0.01842500000000031,-0.002933596263884369,0.01842500000000031,-0.1898085962638844,0.01842500000000031,36
0.01843000000000031,-0.1453125,0.01843000000000031,-0.001190392728851963,0.01843000000000031,-0.190096642728852,0.01843000000000031,35
0.01843500000000031,-0.1484375,0.01843500000000031,0.002588086641731574,0.01843500000000031,-0.1903806633582684,0.01843500000000031,33
0.01844000000000031,-0.146875,0.01844000000000031,0.0002768478628085574,0.01844000000000031,-0.1906606521371915,0.01844000000000031,34
0.01844500000000031,-0.14375,0.01844500000000031,-0.004061603136064518,0.01844500000000031,-0.1909366031360645,0.01844500000000031,36
0.01845000000000031,-0.146875,0.01845000000000031,-0.000271010510842648,0.01845000000000031,-0.1912085105108426,0.01845000000000031,34
0.01845500000000031,-0.15,0.01845500000000031,0.003523631496884005,0.01845500000000031,-0.191476368503116,0.01845500000000031,32
0.01846000000000032,-0.146875,0.01846000000000032,-0.0008026714402318696,0.01846000000000032,-0.1917401714402319,0.01846000000000032,34
0.01846500000000032,-0.1453125,0.01846500000000032,-0.003093663735414906,0.01846500000000032,-0.1919999137354149,0.01846500000000032,35
0.01847000000000032,-0.146875,0.01847000000000032,-0.001318089887885385,0.01847000000000032,-0.1922555898878854,0.01847000000000032,34
0.01847500000000032,-0.15,0.01847500000000032,0.002492805517024563,0.01847500000000032,-0.1925071944829754,0.01847500000000032,32
0.01848000000000032,-0.1484375,0.01848000000000032,0.0002140278077554653,0.01848000000000032,-0.1927547221922445,0.01848000000000032,33
0.01848500000000032,-0.146875,0.01848500000000032,-0.002060667773590957,0.01848500000000032,-0.192998167773591,0.01848500000000032,34
0.01849000000000033,-0.1484375,0.01849000000000033,-0.0002687760713645793,0.01849000000000033,-0.1932375260713646,0.01849000000000033,33
0.01849500000000033,-0.1484375,0.01849500000000033,-0.0005040420164740822,0.01849500000000033,-0.1934727920164741,0.01849500000000033,33
0.01850000000000033,-0.15,0.01850000000000033,0.001296039373503699,0.01850000000000033,-0.1937039606264963,0.01850000000000033,32
0.01850500000000033,-0.1484375,0.01850500000000033,-0.000962277005779888,0.01850500000000033,-0.1939310270057799,0.01850500000000033,33
0.01851000000000033,-0.1484375,0.01851000000000033,-0.001185236345550594,0.01851000000000033,-0.1941539863455506,0.01851000000000033,33
0.01851500000000033,-0.15,0.01851500000000033,0.000627166075988228,0.01851500000000033,-0.1943728339240118,0.01851500000000033,32
0.01852000000000033,-0.15,0.01852000000000033,0.0004124348935544281,0.01852000000000033,-0.1945875651064456,0.01852000000000033,32
0.01852500000000034,-0.15,0.01852500000000034,0.0002018246546901525,0.01852500000000034,-0.1947981753453099,0.01852500000000034,32
0.01853000000000034,-0.1484375,0.01853000000000034,-0.002035910180335831,0.01853000000000034,-0.1950046601803358,0.01853000000000034,33
0.01853500000000034,-0.1484375,0.01853500000000034,-0.002238265238621182,0.01853500000000034,-0.1952070152386212,0.01853500000000034,33
0.01854000000000034,-0.153125,0.01854000000000034,0.003657263765276059,0.01854000000000034,-0.1954052362347239,0.01854000000000034,30
0.01854500000000034,-0.15,0.01854500000000034,-0.0005993189707520497,0.01854500000000034,-0.1955993189707521,0.01854500000000034,32
0.01855000000000034,-0.15,0.01855000000000034,-0.0007892593364534073,0.01855000000000034,-0.1957892593364534,0.01855000000000034,32
0.01855500000000035,-0.15,0.01855500000000035,-0.0009750533093017544,0.01855500000000035,-0.1959750533093018,0.01855500000000035,32
0.01856000000000035,-0.15,0.01856000000000035,-0.00115669695458312,0.01856000000000035,-0.1961566969545831,0.01856000000000035,32
0.01856500000000035,-0.1515625,0.01856500000000035,0.0006970635745221776,0.01856500000000035,-0.1963341864254778,0.01856500000000035,31
0.01857000000000035,-0.1515625,0.01857000000000035,0.0005237320368567805,0.01857000000000035,-0.1965075179631433,0.01857000000000035,31
0.01857500000000035,-0.1515625,0.01857500000000035,0.0003545621032078616,0.01857500000000035,-0.1966766878967922,0.01857500000000035,31
0.01858000000000035,-0.15,0.01858000000000035,-0.001841692643771722,0.01858000000000035,-0.1968416926437717,0.01858000000000035,32
0.01858500000000035,-0.1515625,0.01858500000000035,2.872129036179949e-05,0.01858500000000035,-0.1970025287096382,0.01858500000000035,31
0.01859000000000036,-0.1515625,0.01859000000000036,-0.0001279426882319912,0.01859000000000036,-0.197159192688232,0.01859000000000036,31
0.01859500000000036,-0.1515625,0.01859500000000036,-0.0002804312617487592,0.01859500000000036,-0.1973116812617488,0.01859500000000036,31
0.01860000000000036,-0.153125,0.01860000000000036,0.001602508799189259,0.01860000000000036,-0.1974599912008108,0.01860000000000036,30
0.01860500000000036,-0.1515625,0.01860500000000036,-0.000572869364534101,0.01860500000000036,-0.1976041193645341,0.01860500000000036,31
0.01861000000000036,-0.15,0.01861000000000036,-0.002744062700596434,0.01861000000000036,-0.1977440627005964,0.01861000000000036,32
0.01861500000000036,-0.153125,0.01861500000000036,0.001182681754699516,0.01861500000000036,-0.1978798182453005,0.01861500000000036,30
0.01862000000000037,-0.153125,0.01862000000000037,0.001051116876362224,0.01862000000000037,-0.1980113831236378,0.01862000000000037,30
0.01862500000000037,-0.1515625,0.01862500000000037,-0.001107504549348687,0.01862500000000037,-0.1981387545493487,0.01862500000000037,31
0.01863000000000037,-0.153125,0.01863000000000037,0.0008005701750177924,0.01863000000000037,-0.1982619298249822,0.01863000000000037,30
0.01863500000000037,-0.1515625,0.01863500000000037,-0.001349656341952346,0.01863500000000037,-0.1983809063419524,0.01863500000000037,31
0.01864000000000037,-0.1515625,0.01864000000000037,-0.001464431580594117,0.01864000000000037,-0.1984956815805941,0.01864000000000037,31
0.01864500000000037,-0.1546875,0.01864500000000037,0.00248749688978385,0.01864500000000037,-0.1986062531102162,0.01864500000000037,29
0.01865000000000037,-0.153125,0.01865000000000037,0.0003498814108471304,0.01865000000000037,-0.1987126185891529,0.01865000000000037,30
0.01865500000000038,-0.1515625,0.01865500000000038,-0.001783525764813415,0.01865500000000038,-0.1988147757648134,0.01865500000000038,31
0.01866000000000038,-0.1515625,0.01866000000000038,-0.001881472473730023,0.01866000000000038,-0.19891272247373,0.01866000000000038,31
0.01866500000000038,-0.1546875,0.01866500000000038,0.002087293358396775,0.01866500000000038,-0.1990064566416032,0.01866500000000038,29
0.01867000000000038,-0.1546875,0.01867000000000038,0.001997773716653717,0.01867000000000038,-0.1990959762833463,0.01867000000000038,29
0.01867500000000038,-0.1515625,0.01867500000000038,-0.00215002950312676,0.01867500000000038,-0.1991812795031268,0.01867500000000038,31
0.01868000000000038,-0.1515625,0.01868000000000038,-0.00223111449440716,0.01868000000000038,-0.1992623644944072,0.01868000000000038,31
0.01868500000000039,-0.1546875,0.01868500000000039,0.001754520460017214,0.01868500000000039,-0.1993392295399828,0.01868500000000039,29
0.01869000000000039,-0.153125,0.01869000000000039,-0.0003493730120182614,0.01869000000000039,-0.1994118730120183,0.01869000000000039,30
0.01869500000000039,-0.1546875,0.01869500000000039,0.001613456627917925,0.01869500000000039,-0.1994802933720821,0.01869500000000039,29
0.01870000000000039,-0.1515625,0.01870000000000039,-0.002513239171179044,0.01870000000000039,-0.1995444891711791,0.01870000000000039,31
0.01870500000000039,-0.1546875,0.01870500000000039,0.001489290950218963,0.01870500000000039,-0.1996044590497811,0.01870500000000039,29
0.01871000000000039,-0.153125,0.01871000000000039,-0.000597701737855838,0.01871000000000039,-0.1996602017378558,0.01871000000000039,30
0.01871500000000039,-0.153125,0.01871500000000039,-0.0006492160548938891,0.01871500000000039,-0.1997117160548939,0.01871500000000039,30
0.0187200000000004,-0.1546875,0.0187200000000004,0.001334749090066589,0.0187200000000004,-0.1997590009099334,0.0187200000000004,29
0.0187250000000004,-0.153125,0.0187250000000004,-0.0007395553015835665,0.0187250000000004,-0.1998020553015836,0.0187250000000004,30
0.0187300000000004,-0.153125,0.0187300000000004,-0.0007783783180454196,0.0187300000000004,-0.1998408783180454,0.0187300000000004,30
0.0187350000000004,-0.1546875,0.0187350000000004,0.001218280862868446,0.0187350000000004,-0.1998754691371316,0.0187350000000004,29
0.0187400000000004,-0.153125,0.0187400000000004,-0.0008433270262832304,0.0187400000000004,-0.1999058270262832,0.0187400000000004,30
0.0187450000000004,-0.153125,0.0187450000000004,-0.0008694513425860778,0.0187450000000004,-0.1999319513425861,0.0187450000000004,30
0.01875000000000041,-0.1546875,0.01875000000000041,0.001139908467216427,0.01875000000000041,-0.1999538415327836,0.01875000000000041,29
0.01875500000000041,-0.1546875,0.01875500000000041,0.001122252866711138,0.01875500000000041,-0.1999714971332889,0.01875500000000041,29
0.01876000000000041,-0.1515625,0.01876000000000041,-0.00295366777019454,0.01876000000000041,-0.1999849177701946,0.01876000000000041,31
0.01876500000000041,-0.1546875,0.01876500000000041,0.001099646840719434,0.01876500000000041,-0.1999941031592806,0.01876500000000041,29
0.01877000000000041,-0.1546875,0.01877000000000041,0.00109469689397973,0.01877000000000041,-0.1999990531060203,0.01877000000000041,29
0.01877500000000041,-0.1546875,0.01877500000000041,0.00109398249441553,0.01877500000000041,-0.1999997675055845,0.01877500000000041,29
0.01878000000000041,-0.1515625,0.01878000000000041,-0.002964996342843779,0.01878000000000041,-0.1999962463428438,0.01878000000000041,31
0.01878500000000042,-0.1546875,0.01878500000000042,0.001105260307631264,0.01878500000000042,-0.1999884896923688,0.01878500000000042,29
0.01879000000000042,-0.153125,0.01879000000000042,-0.0009139977184284831,0.01879000000000042,-0.1999764977184285,0.01879000000000042,30
0.01879500000000042,-0.1546875,0.01879500000000042,0.001133479325012995,0.01879500000000042,-0.199960270674987,0.01879500000000042,29
0.01880000000000042,-0.1546875,0.01880000000000042,0.001153941094301947,0.01880000000000042,-0.1999398089056981,0.01880000000000042,29
0.01880500000000042,-0.153125,0.01880500000000042,-0.0008526128438975517,0.01880500000000042,-0.1999151128438976,0.01880500000000042,30
0.01881000000000042,-0.153125,0.01881000000000042,-0.000823683012594667,0.01881000000000042,-0.1998861830125947,0.01881000000000042,30
0.01881500000000043,-0.153125,0.01881500000000043,-0.0007905200244606725,0.01881500000000043,-0.1998530200244607,0.01881500000000043,30
0.01882000000000043,-0.1546875,0.01882000000000043,0.001278125418184173,0.01882000000000043,-0.1998156245818158,0.01882000000000043,29
0.01882500000000043,-0.1546875,0.01882500000000043,0.001319752523385259,0.01882500000000043,-0.1997739974766148,0.01882500000000043,29
0.01883000000000043,-0.153125,0.01883000000000043,-0.0006656395904294232,0.01883000000000043,-0.1997281395904294,0.01883000000000043,30
0.01883500000000043,-0.1515625,0.01883500000000043,-0.002646801894430631,0.01883500000000043,-0.1996780518944307,0.01883500000000043,31
0.01884000000000043,-0.1546875,0.01884000000000043,0.001470014550632559,0.01884000000000043,-0.1996237354493675,0.01884000000000043,29
0.01884500000000043,-0.15625,0.01884500000000043,0.003559808594455399,0.01884500000000043,-0.1995651914055446,0.01884500000000043,28
