vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01815500000000022,-0.1296875,0.01815500000000022,0.0001182220361889558,0.01815500000000022,-0.168475527963811,0.01815500000000022,45
0.01816000000000022,-0.128125,0.01816000000000022,-0.002407228231521993,0.01816000000000022,-0.168969728231522,0.01816000000000022,46
0.01816500000000023,-0.128125,0.01816500000000023,-0.002897850086014869,0.01816500000000023,-0.1694603500860149,0.01816500000000023,46
0.01817000000000023,-0.1328125,0.01817000000000023,0.0027088668630188,0.01817000000000023,-0.1699473831369812,0.01817000000000023,43
0.01817500000000023,-0.13125,0.01817500000000023,0.00019418292988585,0.01817500000000023,-0.1704308170701141,0.01817500000000023,44
0.01818000000000023,-0.1296875,0.01818000000000023,-0.002316891647329761,0.01818000000000023,-0.1709106416473298,0.01818000000000023,45
0.01818500000000023,-0.1296875,0.01818500000000023,-0.00279309670698108,0.01818500000000023,-0.1713868467069811,0.01818500000000023,45
0.01819000000000023,-0.134375,0.01819000000000023,0.002828077835923898,0.01819000000000023,-0.1718594221640761,0.01819000000000023,42
0.01819500000000024,-0.1328125,0.01819500000000024,0.000327891989511539,0.01819500000000024,-0.1723283580104885,0.01819500000000024,43
0.01820000000000024,-0.13125,0.01820000000000024,-0.002168644315172413,0.01820000000000024,-0.1727936443151724,0.01820000000000024,44
0.01820500000000024,-0.13125,0.01820500000000024,-0.002630271224370109,0.01820500000000024,-0.1732552712243701,0.01820500000000024,44
0.01821000000000024,-0.134375,0.01821000000000024,0.0009742710381767938,0.01821000000000024,-0.1737132289618232,0.01821000000000024,42
0.01821500000000024,-0.134375,0.01821500000000024,0.0005199921710229288,0.01821500000000024,-0.1741675078289771,0.01821500000000024,42
0.01822000000000024,-0.134375,0.01822000000000024,6.940179481096376e-05,0.01822000000000024,-0.174618098205189,0.01822000000000024,42
0.01822500000000024,-0.1328125,0.01822500000000024,-0.0024087405479295,0.01822500000000024,-0.1750649905479295,0.01822500000000024,43
0.01823000000000025,-0.134375,0.01823000000000025,-0.0008206753929854288,0.01823000000000025,-0.1755081753929854,0.01823000000000025,42
0.01823500000000025,-0.134375,0.01823500000000025,-0.001260143354661403,0.01823500000000025,-0.1759476433546614,0.01823500000000025,42
0.01824000000000025,-0.1375,0.01824000000000025,0.002366614874023731,0.01824000000000025,-0.1763833851259763,0.01824000000000025,40
0.01824500000000025,-0.134375,0.01824500000000025,-0.002127891478862901,0.01824500000000025,-0.1768153914788629,0.01824500000000025,42
0.01825000000000025,-0.1359375,0.01825000000000025,-0.000524903264360832,0.01825000000000025,-0.1772436532643608,0.01825000000000025,41.00000000000001
0.01825500000000025,-0.1359375,0.01825500000000025,-0.0009494114128128228,0.01825500000000025,-0.1776681614128128,0.01825500000000025,41.00000000000001
0.01826000000000026,-0.1359375,0.01826000000000026,-0.001370156934054234,0.01826000000000026,-0.1780889069340542,0.01826000000000026,41.00000000000001
0.01826500000000026,-0.1390625,0.01826500000000026,0.002275369082394008,0.01826500000000026,-0.178505880917606,0.01826500000000026,39
0.01827000000000026,-0.1359375,0.01827000000000026,-0.002200324532860704,0.01827000000000026,-0.1789190745328607,0.01827000000000026,41.00000000000001
0.01827500000000026,-0.1375,0.01827500000000026,-0.0005784790292723968,0.01827500000000026,-0.1793284790292724,0.01827500000000026,40
0.01828000000000026,-0.1375,0.01828000000000026,-0.0009840857365390754,0.01828000000000026,-0.1797340857365391,0.01828000000000026,40
0.01828500000000026,-0.1390625,0.01828500000000026,0.0006453639352110019,0.01828500000000026,-0.180135886064789,0.01828500000000026,39
0.01829000000000026,-0.1375,0.01829000000000026,-0.001783871504759962,0.01829000000000026,-0.18053387150476,0.01829000000000026,40
0.01829500000000027,-0.1390625,0.01829500000000027,-0.000146783627982261,0.01829500000000027,-0.1809280336279823,0.01829500000000027,39
0.01830000000000027,-0.140625,0.01830000000000027,0.001494135913045563,0.01830000000000027,-0.1813183640869545,0.01830000000000027,38
0.01830500000000027,-0.1390625,0.01830500000000027,-0.0009236046153222599,0.01830500000000027,-0.1817048546153223,0.01830500000000027,39
0.01831000000000027,-0.1375,0.01831000000000027,-0.003337497028052583,0.01831000000000027,-0.1820874970280526,0.01831000000000027,40
0.01831500000000027,-0.140625,0.01831500000000027,0.0003462167783928743,0.01831500000000027,-0.1824662832216071,0.01831500000000027,38
0.01832000000000027,-0.1421875,0.01832000000000027,0.002002544825886063,0.01832000000000027,-0.182841205174114,0.01832000000000027,37
0.01832500000000028,-0.1390625,0.01832500000000028,-0.002431004945537316,0.01832500000000028,-0.1832122549455373,0.01832500000000028,39
0.01833000000000028,-0.140625,0.01833000000000028,-0.0007669246778460037,0.01833000000000028,-0.183579424677846,0.01833000000000028,38
0.01833500000000028,-0.1421875,0.01833500000000028,0.0009010434048203619,0.01833500000000028,-0.1839427065951796,0.01833500000000028,37
0.01834000000000028,-0.1421875,0.01834000000000028,0.0005416569959867806,0.01834000000000028,-0.1843020930040132,0.01834000000000028,37
0.01834500000000028,-0.140625,0.01834500000000028,-0.001845076293320286,0.01834500000000028,-0.1846575762933203,0.01834500000000028,38
0.01835000000000028,-0.140625,0.01835000000000028,-0.002196648934734022,0.01835000000000028,-0.185009148934734,0.01835000000000028,38
0.01835500000000028,-0.14375,0.01835500000000028,0.001518196517293388,0.01835500000000028,-0.1853568034827066,0.01835500000000028,36
0.01836000000000029,-0.1421875,0.01836000000000029,-0.0008567825746670088,0.01836000000000029,-0.185700532574667,0.01836000000000029,37
0.01836500000000029,-0.14375,0.01836500000000029,0.0008346710688231784,0.01836500000000029,-0.1860403289311768,0.01836500000000029,36
0.01837000000000029,-0.1421875,0.01837000000000029,-0.00153243535608448,0.01837000000000029,-0.1863761853560845,0.01837000000000029,37
0.01837500000000029,-0.1421875,0.01837500000000029,-0.001864344736677667,0.01837500000000029,-0.1867080947366777,0.01837500000000029,37
0.01838000000000029,-0.14375,0.01838000000000029,-0.0001610500438338908,0.01838000000000029,-0.1870360500438339,0.01838000000000029,36
0.01838500000000029,-0.1453125,0.01838500000000029,0.001546205667830577,0.01838500000000029,-0.1873600443321694,0.01838500000000029,35
0.01839000000000029,-0.1453125,0.01839000000000029,0.00122617925981372,0.01839000000000029,-0.1876800707401863,0.01839000000000029,35
0.0183950000000003,-0.1421875,0.0183950000000003,-0.003152372490417638,0.0183950000000003,-0.1879961224904176,0.0183950000000003,37
0.0184000000000003,-0.14375,0.0184000000000003,-0.001433192889571333,0.0184000000000003,-0.1883081928895713,0.0184000000000003,36
0.0184050000000003,-0.1453125,0.0184050000000003,0.0002899746713284218,0.0184050000000003,-0.1886162753286716,0.0184050000000003,35
0.0184100000000003,-0.146875,0.0184100000000003,0.002017136716801066,0.0184100000000003,-0.1889203632831989,0.0184100000000003,34
0.0184150000000003,-0.1453125,0.0184150000000003,-0.0003142003132286103,0.0184150000000003,-0.1892204503132286,0.0184150000000003,35
0.0184200000000003,-0.14375,0.0184200000000003,-0.002641530063566544,0.0184200000000003,-0.1895165300635666,0.0184200000000003,36
0.01842500000000031,-0.1453125,0.01842500000000031,-0.0009023462638843849,0.01842500000000031,-0.1898085962638844,0.01842500000000031,35
0.01843000000000031,-0.146875,0.01843000000000031,0.0008408572711480489,0.01843000000000031,-0.190096642728852,0.01843000000000031,34
0.01843500000000031,-0.146875,0.01843500000000031,0.0005568366417315895,0.01843500000000031,-0.1903806633582684,0.01843500000000031,34
0.01844000000000031,-0.1453125,0.01844000000000031,-0.001754402137191455,0.01844000000000031,-0.1906606521371915,0.01844000000000031,35
0.01844500000000031,-0.146875,0.01844500000000031,8.968639354789421e-07,0.01844500000000031,-0.1909366031360645,0.01844500000000031,34
0.01845000000000031,-0.146875,0.01845000000000031,-0.000271010510842648,0.01845000000000031,-0.1912085105108426,0.01845000000000031,34
0.01845500000000031,-0.1484375,0.01845500000000031,0.001492381496883993,0.01845500000000031,-0.191476368503116,0.01845500000000031,33
0.01846000000000032,-0.1453125,0.01846000000000032,-0.002833921440231882,0.01846000000000032,-0.1917401714402319,0.01846000000000032,35
0.01846500000000032,-0.1484375,0.01846500000000032,0.0009688362645850906,0.01846500000000032,-0.1919999137354149,0.01846500000000032,33
0.01847000000000032,-0.146875,0.01847000000000032,-0.001318089887885385,0.01847000000000032,-0.1922555898878854,0.01847000000000032,34
0.01847500000000032,-0.1484375,0.01847500000000032,0.0004615555170245506,0.01847500000000032,-0.1925071944829754,0.01847500000000032,33
0.01848000000000032,-0.1484375,0.01848000000000032,0.0002140278077554653,0.01848000000000032,-0.1927547221922445,0.01848000000000032,33
0.01848500000000032,-0.146875,0.01848500000000032,-0.002060667773590957,0.01848500000000032,-0.192998167773591,0.01848500000000032,34
0.01849000000000033,-0.1484375,0.01849000000000033,-0.0002687760713645793,0.01849000000000033,-0.1932375260713646,0.01849000000000033,33
0.01849500000000033,-0.15,0.01849500000000033,0.00152720798352593,0.01849500000000033,-0.1934727920164741,0.01849500000000033,32
0.01850000000000033,-0.15,0.01850000000000033,0.001296039373503699,0.01850000000000033,-0.1937039606264963,0.01850000000000033,32
0.01850500000000033,-0.146875,0.01850500000000033,-0.002993527005779872,0.01850500000000033,-0.1939310270057799,0.01850500000000033,34
0.01851000000000033,-0.146875,0.01851000000000033,-0.003216486345550579,0.01851000000000033,-0.1941539863455506,0.01851000000000033,34
0.01851500000000033,-0.1515625,0.01851500000000033,0.00265841607598824,0.01851500000000033,-0.1943728339240118,0.01851500000000033,31
0.01852000000000033,-0.1515625,0.01852000000000033,0.00244368489355444,0.01852000000000033,-0.1945875651064456,0.01852000000000033,31
0.01852500000000034,-0.1484375,0.01852500000000034,-0.00182942534530986,0.01852500000000034,-0.1947981753453099,0.01852500000000034,33
0.01853000000000034,-0.1484375,0.01853000000000034,-0.002035910180335831,0.01853000000000034,-0.1950046601803358,0.01853000000000034,33
0.01853500000000034,-0.15,0.01853500000000034,-0.0002070152386211693,0.01853500000000034,-0.1952070152386212,0.01853500000000034,32
0.01854000000000034,-0.1515625,0.01854000000000034,0.001626013765276074,0.01854000000000034,-0.1954052362347239,0.01854000000000034,31
0.01854500000000034,-0.15,0.01854500000000034,-0.0005993189707520497,0.01854500000000034,-0.1955993189707521,0.01854500000000034,32
0.01855000000000034,-0.1484375,0.01855000000000034,-0.00282050933645342,0.01855000000000034,-0.1957892593364534,0.01855000000000034,33
0.01855500000000035,-0.1515625,0.01855500000000035,0.001056196690698258,0.01855500000000035,-0.1959750533093018,0.01855500000000035,31
0.01856000000000035,-0.1515625,0.01856000000000035,0.0008745530454168926,0.01856000000000035,-0.1961566969545831,0.01856000000000035,31
0.01856500000000035,-0.1515625,0.01856500000000035,0.0006970635745221776,0.01856500000000035,-0.1963341864254778,0.01856500000000035,31
0.01857000000000035,-0.15,0.01857000000000035,-0.001507517963143232,0.01857000000000035,-0.1965075179631433,0.01857000000000035,32
0.01857500000000035,-0.15,0.01857500000000035,-0.001676687896792151,0.01857500000000035,-0.1966766878967922,0.01857500000000035,32
0.01858000000000035,-0.1515625,0.01858000000000035,0.0001895573562282898,0.01858000000000035,-0.1968416926437717,0.01858000000000035,31
0.01858500000000035,-0.153125,0.01858500000000035,0.002059971290361784,0.01858500000000035,-0.1970025287096382,0.01858500000000035,30
0.01859000000000036,-0.1515625,0.01859000000000036,-0.0001279426882319912,0.01859000000000036,-0.197159192688232,0.01859000000000036,31
0.01859500000000036,-0.15,0.01859500000000036,-0.002311681261748771,0.01859500000000036,-0.1973116812617488,0.01859500000000036,32
0.01860000000000036,-0.1515625,0.01860000000000036,-0.0004287412008107255,0.01860000000000036,-0.1974599912008108,0.01860000000000036,31
0.01860500000000036,-0.153125,0.01860500000000036,0.001458380635465883,0.01860500000000036,-0.1976041193645341,0.01860500000000036,30
0.01861000000000036,-0.1515625,0.01861000000000036,-0.0007128127005964213,0.01861000000000036,-0.1977440627005964,0.01861000000000036,31
0.01861500000000036,-0.1515625,0.01861500000000036,-0.0008485682453004684,0.01861500000000036,-0.1978798182453005,0.01861500000000036,31
0.01862000000000037,-0.153125,0.01862000000000037,0.001051116876362224,0.01862000000000037,-0.1980113831236378,0.01862000000000037,30
0.01862500000000037,-0.1515625,0.01862500000000037,-0.001107504549348687,0.01862500000000037,-0.1981387545493487,0.01862500000000037,31
0.01863000000000037,-0.153125,0.01863000000000037,0.0008005701750177924,0.01863000000000037,-0.1982619298249822,0.01863000000000037,30
0.01863500000000037,-0.1515625,0.01863500000000037,-0.001349656341952346,0.01863500000000037,-0.1983809063419524,0.01863500000000037,31
0.01864000000000037,-0.153125,0.01864000000000037,0.0005668184194058679,0.01864000000000037,-0.1984956815805941,0.01864000000000037,30
0.01864500000000037,-0.153125,0.01864500000000037,0.0004562468897838373,0.01864500000000037,-0.1986062531102162,0.01864500000000037,30
0.01865000000000037,-0.1515625,0.01865000000000037,-0.001681368589152854,0.01865000000000037,-0.1987126185891529,0.01865000000000037,31
0.01865500000000038,-0.153125,0.01865500000000038,0.0002477242351865694,0.01865500000000038,-0.1988147757648134,0.01865500000000038,30
0.01866000000000038,-0.153125,0.01866000000000038,0.0001497775262699619,0.01866000000000038,-0.19891272247373,0.01866000000000038,30
0.01866500000000038,-0.153125,0.01866500000000038,5.604335839676233e-05,0.01866500000000038,-0.1990064566416032,0.01866500000000038,30
0.01867000000000038,-0.153125,0.01867000000000038,-3.347628334629538e-05,0.01867000000000038,-0.1990959762833463,0.01867000000000038,30
0.01867500000000038,-0.153125,0.01867500000000038,-0.0001187795031267758,0.01867500000000038,-0.1991812795031268,0.01867500000000038,30
0.01868000000000038,-0.153125,0.01868000000000038,-0.0001998644944071759,0.01868000000000038,-0.1992623644944072,0.01868000000000038,30
0.01868500000000039,-0.153125,0.01868500000000039,-0.0002767295399827979,0.01868500000000039,-0.1993392295399828,0.01868500000000039,30
0.01869000000000039,-0.153125,0.01869000000000039,-0.0003493730120182614,0.01869000000000039,-0.1994118730120183,0.01869000000000039,30
0.01869500000000039,-0.153125,0.01869500000000039,-0.000417793372082087,0.01869500000000039,-0.1994802933720821,0.01869500000000039,30
0.01870000000000039,-0.153125,0.01870000000000039,-0.0004819891711790592,0.01870000000000039,-0.1995444891711791,0.01870000000000039,30
0.01870500000000039,-0.1546875,0.01870500000000039,0.001489290950218963,0.01870500000000039,-0.1996044590497811,0.01870500000000039,29
0.01871000000000039,-0.153125,0.01871000000000039,-0.000597701737855838,0.01871000000000039,-0.1996602017378558,0.01871000000000039,30
0.01871500000000039,-0.153125,0.01871500000000039,-0.0006492160548938891,0.01871500000000039,-0.1997117160548939,0.01871500000000039,30
0.0187200000000004,-0.153125,0.0187200000000004,-0.000696500909933423,0.0187200000000004,-0.1997590009099334,0.0187200000000004,30
0.0187250000000004,-0.1546875,0.0187250000000004,0.001291694698416446,0.0187250000000004,-0.1998020553015836,0.0187250000000004,29
0.0187300000000004,-0.153125,0.0187300000000004,-0.0007783783180454196,0.0187300000000004,-0.1998408783180454,0.0187300000000004,30
