Out X,Out Y,vout X,vout Y,vin X,vin Y
0.07222000000000184,29,0.07222000000000184,-0.1546875,0.07222000000000184,-0.1892204999939959
0.07222500000000184,31,0.07222500000000184,-0.1515625,0.07222500000000184,-0.1894920590285317
0.07223000000000185,31,0.07223000000000185,-0.1515625,0.07223000000000185,-0.189760246000694
0.07223500000000185,30,0.07223500000000185,-0.153125,0.07223500000000185,-0.1900250561380218
0.07224000000000186,30,0.07224000000000186,-0.153125,0.07224000000000186,-0.1902864847281488
0.07224500000000186,30,0.07224500000000186,-0.153125,0.07224500000000186,-0.1905445271188825
0.07225000000000187,31,0.07225000000000187,-0.1515625,0.07225000000000187,-0.1907991787182878
0.07225500000000187,29,0.07225500000000187,-0.1546875,0.07225500000000187,-0.1910504349947712
0.07226000000000188,29,0.07226000000000188,-0.1546875,0.07226000000000188,-0.1912982914771596
0.07226500000000188,31,0.07226500000000188,-0.1515625,0.07226500000000188,-0.1915427437547799
0.07227000000000189,29,0.07227000000000189,-0.1546875,0.07227000000000189,-0.191783787477538
0.07227500000000189,29,0.07227500000000189,-0.1546875,0.07227500000000189,-0.1920214183559947
0.0722800000000019,29,0.0722800000000019,-0.1546875,0.0722800000000019,-0.1922556321614457
0.0722850000000019,29,0.0722850000000019,-0.1546875,0.0722850000000019,-0.1924864247259922
0.07229000000000191,29,0.07229000000000191,-0.1546875,0.07229000000000191,-0.1927137919426185
0.07229500000000191,28,0.07229500000000191,-0.15625,0.07229500000000191,-0.1929377297652638
0.07230000000000192,29,0.07230000000000192,-0.1546875,0.07230000000000192,-0.1931582342088931
0.07230500000000192,29,0.07230500000000192,-0.1546875,0.07230500000000192,-0.1933753013495714
0.07231000000000193,29,0.07231000000000193,-0.1546875,0.07231000000000193,-0.1935889273245296
0.07231500000000193,28,0.07231500000000193,-0.15625,0.07231500000000193,-0.1937991083322357
0.07232000000000194,28,0.07232000000000194,-0.15625,0.07232000000000194,-0.1940058406324632
0.07232500000000194,28,0.07232500000000194,-0.15625,0.07232500000000194,-0.1942091205463529
0.07233000000000195,29,0.07233000000000195,-0.1546875,0.07233000000000195,-0.1944089444564855
0.07233500000000195,27,0.07233500000000195,-0.1578125,0.07233500000000195,-0.1946053088069397
0.07234000000000196,29,0.07234000000000196,-0.1546875,0.07234000000000196,-0.1947982101033587
0.07234500000000196,27,0.07234500000000196,-0.1578125,0.07234500000000196,-0.1949876449130129
0.07235000000000197,27,0.07235000000000197,-0.1578125,0.07235000000000197,-0.1951736098648577
0.07235500000000197,28,0.07235500000000197,-0.15625,0.07235500000000197,-0.1953561016495968
0.07236000000000198,28,0.07236000000000198,-0.15625,0.07236000000000198,-0.1955351170197399
0.07236500000000198,27,0.07236500000000198,-0.1578125,0.07236500000000198,-0.1957106527896593
0.07237000000000199,27,0.07237000000000199,-0.1578125,0.07237000000000199,-0.1958827058356498
0.07237500000000199,28,0.07237500000000199,-0.15625,0.07237500000000199,-0.19605127309598
0.072380000000002,27,0.072380000000002,-0.1578125,0.072380000000002,-0.1962163515709503
0.072385000000002,27,0.072385000000002,-0.1578125,0.072385000000002,-0.1963779383229445
0.07239000000000201,27,0.07239000000000201,-0.1578125,0.07239000000000201,-0.1965360304764829
0.07239500000000201,27,0.07239500000000201,-0.1578125,0.07239500000000201,-0.196690625218273
0.07240000000000202,26,0.07240000000000202,-0.159375,0.07240000000000202,-0.1968417197972597
0.07240500000000202,27,0.07240500000000202,-0.1578125,0.07240500000000202,-0.1969893115246736
0.07241000000000203,27,0.07241000000000203,-0.1578125,0.07241000000000203,-0.1971333977740803
0.07241500000000203,26,0.07241500000000203,-0.159375,0.07241500000000203,-0.1972739759814262
0.07242000000000204,26,0.07242000000000204,-0.159375,0.07242000000000204,-0.1974110436450842
0.07242500000000204,27,0.07242500000000204,-0.1578125,0.07242500000000204,-0.197544598325898
0.07243000000000205,27,0.07243000000000205,-0.1578125,0.07243000000000205,-0.1976746376472263
0.07243500000000205,25,0.07243500000000205,-0.1609375,0.07243500000000205,-0.1978011592949837
0.07244000000000206,27,0.07244000000000206,-0.1578125,0.07244000000000206,-0.1979241610176836
0.07244500000000206,26,0.07244500000000206,-0.159375,0.07244500000000206,-0.1980436406264773
0.07245000000000207,26,0.07245000000000207,-0.159375,0.07245000000000207,-0.1981595959951926
0.07245500000000207,26,0.07245500000000207,-0.159375,0.07245500000000207,-0.1982720250603728
0.07246000000000208,27,0.07246000000000208,-0.1578125,0.07246000000000208,-0.1983809258213116
0.07246500000000208,25,0.07246500000000208,-0.1609375,0.07246500000000208,-0.1984862963400913
0.07247000000000209,26,0.07247000000000209,-0.159375,0.07247000000000209,-0.1985881347416146
0.07247500000000209,26,0.07247500000000209,-0.159375,0.07247500000000209,-0.1986864392136398
0.0724800000000021,26,0.0724800000000021,-0.159375,0.0724800000000021,-0.1987812080068124
0.0724850000000021,25,0.0724850000000021,-0.1609375,0.0724850000000021,-0.1988724394346957
0.07249000000000211,26,0.07249000000000211,-0.159375,0.07249000000000211,-0.1989601318738022
0.07249500000000211,26,0.07249500000000211,-0.159375,0.07249500000000211,-0.1990442837636211
0.07250000000000212,25,0.07250000000000212,-0.1609375,0.07250000000000212,-0.1991248936066467
0.07250500000000212,25,0.07250500000000212,-0.1609375,0.07250500000000212,-0.1992019599684054
0.07251000000000213,27,0.07251000000000213,-0.1578125,0.07251000000000213,-0.1992754814774802
0.07251500000000213,25,0.07251500000000213,-0.1609375,0.07251500000000213,-0.1993454568255361
0.07252000000000214,25,0.07252000000000214,-0.1609375,0.07252000000000214,-0.1994118847673427
0.07252500000000214,26,0.07252500000000214,-0.159375,0.07252500000000214,-0.1994747641207969
0.07253000000000215,25,0.07253000000000215,-0.1609375,0.07253000000000215,-0.1995340937669439
0.07253500000000215,25,0.07253500000000215,-0.1609375,0.07253500000000215,-0.1995898726499963
0.07254000000000216,25,0.07254000000000216,-0.1609375,0.07254000000000216,-0.1996420997773539
0.07254500000000216,27,0.07254500000000216,-0.1578125,0.07254500000000216,-0.1996907742196209
0.07255000000000217,25,0.07255000000000217,-0.1609375,0.07255000000000217,-0.1997358951106224
0.07255500000000217,25,0.07255500000000217,-0.1609375,0.07255500000000217,-0.1997774616474201
0.07256000000000218,25,0.07256000000000218,-0.1609375,0.07256000000000218,-0.199815473090326
0.07256500000000218,25,0.07256500000000218,-0.1609375,0.07256500000000218,-0.1998499287629164
0.07257000000000219,25,0.07257000000000219,-0.1609375,0.07257000000000219,-0.1998808280520432
0.07257500000000219,26,0.07257500000000219,-0.159375,0.07257500000000219,-0.1999081704078453
0.0725800000000022,25,0.0725800000000022,-0.1609375,0.0725800000000022,-0.199931955343758
0.0725850000000022,25,0.0725850000000022,-0.1609375,0.0725850000000022,-0.199952182436522
0.07259000000000221,25,0.07259000000000221,-0.1609375,0.07259000000000221,-0.1999688513261907
0.07259500000000221,25,0.07259500000000221,-0.1609375,0.07259500000000221,-0.1999819617161367
0.07260000000000222,25,0.07260000000000222,-0.1609375,0.07260000000000222,-0.1999915133730571
0.07260500000000222,25,0.07260500000000222,-0.1609375,0.07260500000000222,-0.1999975061269775
0.07261000000000223,25,0.07261000000000223,-0.1609375,0.07261000000000223,-0.1999999398712554
0.07261500000000223,26,0.07261500000000223,-0.159375,0.07261500000000223,-0.1999988145625815
0.07262000000000224,25,0.07262000000000224,-0.1609375,0.07262000000000224,-0.1999941302209809
0.07262500000000224,25,0.07262500000000224,-0.1609375,0.07262500000000224,-0.199985886929813
0.07263000000000225,25,0.07263000000000225,-0.1609375,0.07263000000000225,-0.1999740848357692
0.07263500000000225,25,0.07263500000000225,-0.1609375,0.07263500000000225,-0.199958724148871
0.07264000000000226,25,0.07264000000000226,-0.1609375,0.07264000000000226,-0.1999398051424659
0.07264500000000226,25,0.07264500000000226,-0.1609375,0.07264500000000226,-0.1999173281532228
0.07265000000000227,25,0.07265000000000227,-0.1609375,0.07265000000000227,-0.1998912935811258
0.07265500000000227,26,0.07265500000000227,-0.159375,0.07265500000000227,-0.1998617018894672
0.07266000000000228,25,0.07266000000000228,-0.1609375,0.07266000000000228,-0.199828553604839
0.07266500000000228,25,0.07266500000000228,-0.1609375,0.07266500000000228,-0.1997918493171239
0.07267000000000229,25,0.07267000000000229,-0.1609375,0.07267000000000229,-0.1997515896794848
0.07267500000000229,25,0.07267500000000229,-0.1609375,0.07267500000000229,-0.1997077754083526
0.0726800000000023,25,0.0726800000000023,-0.1609375,0.0726800000000023,-0.1996604072834143
0.0726850000000023,26,0.0726850000000023,-0.159375,0.0726850000000023,-0.1996094861475983
0.07269000000000231,25,0.07269000000000231,-0.1609375,0.07269000000000231,-0.19955501290706
0.07269500000000231,25,0.07269500000000231,-0.1609375,0.07269500000000231,-0.1994969885311654
0.07270000000000232,25,0.07270000000000232,-0.1609375,0.07270000000000232,-0.199435414052474
0.07270500000000232,26,0.07270500000000232,-0.159375,0.07270500000000232,-0.1993702905667204
0.07271000000000233,26,0.07271000000000233,-0.159375,0.07271000000000233,-0.1993016192327945
0.07271500000000233,25,0.07271500000000233,-0.1609375,0.07271500000000233,-0.1992294012727211
0.07272000000000234,25,0.07272000000000234,-0.1609375,0.07272000000000234,-0.1991536379716385
0.07272500000000234,26,0.07272500000000234,-0.159375,0.07272500000000234,-0.1990743306777751
0.07273000000000235,25,0.07273000000000235,-0.1609375,0.07273000000000235,-0.1989914808024255
0.07273500000000235,26,0.07273500000000235,-0.159375,0.07273500000000235,-0.1989050898199258
0.07274000000000236,26,0.07274000000000236,-0.159375,0.07274000000000236,-0.1988151592676265
0.07274500000000236,25,0.07274500000000236,-0.1609375,0.07274500000000236,-0.1987216907458664
0.07275000000000237,25,0.07275000000000237,-0.1609375,0.07275000000000237,-0.1986246859179431
0.07275500000000237,27,0.07275500000000237,-0.1578125,0.07275500000000237,-0.1985241465100837
0.07276000000000238,25,0.07276000000000238,-0.1609375,0.07276000000000238,-0.1984200743114139
0.07276500000000238,26,0.07276500000000238,-0.159375,0.07276500000000238,-0.1983124711739268
0.07277000000000239,26,0.07277000000000239,-0.159375,0.07277000000000239,-0.1982013390124489
0.07277500000000239,26,0.07277500000000239,-0.159375,0.07277500000000239,-0.1980866798046076
0.0727800000000024,27,0.0727800000000024,-0.1578125,0.0727800000000024,-0.1979684955907943
0.0727850000000024,25,0.0727850000000024,-0.1609375,0.0727850000000024,-0.1978467884741289
0.07279000000000241,27,0.07279000000000241,-0.1578125,0.07279000000000241,-0.1977215606204224
0.07279500000000241,25,0.07279500000000241,-0.1609375,0.07279500000000241,-0.1975928142581383
0.07280000000000242,27,0.07280000000000242,-0.1578125,0.07280000000000242,-0.1974605516783531
0.07280500000000242,26,0.07280500000000242,-0.159375,0.07280500000000242,-0.1973247752347149
0.07281000000000243,27,0.07281000000000243,-0.1578125,0.07281000000000243,-0.1971854873434019
0.07281500000000243,26,0.07281500000000243,-0.159375,0.07281500000000243,-0.1970426904830803
0.07282000000000244,27,0.07282000000000244,-0.1578125,0.07282000000000244,-0.1968963871948587
0.07282500000000244,26,0.07282500000000244,-0.159375,0.07282500000000244,-0.1967465800822436
0.07283000000000245,27,0.07283000000000245,-0.1578125,0.07283000000000245,-0.1965932718110928
0.07283500000000245,27,0.07283500000000245,-0.1578125,0.07283500000000245,-0.1964364651095686
0.07284000000000246,27,0.07284000000000246,-0.1578125,0.07284000000000246,-0.1962761627680883
0.07284500000000246,27,0.07284500000000246,-0.1578125,0.07284500000000246,-0.196112367639276
0.07285000000000247,27,0.07285000000000247,-0.1578125,0.07285000000000247,-0.1959450826379097
0.07285500000000247,27,0.07285500000000247,-0.1578125,0.07285500000000247,-0.1957743107408714
0.07286000000000248,27,0.07286000000000248,-0.1578125,0.07286000000000248,-0.1956000549870932
0.07286500000000248,28,0.07286500000000248,-0.15625,0.07286500000000248,-0.1954223184775028
0.07287000000000249,27,0.07287000000000249,-0.1578125,0.07287000000000249,-0.1952411043749704
0.07287500000000249,27,0.07287500000000249,-0.1578125,0.07287500000000249,-0.1950564159042489
0.0728800000000025,27,0.0728800000000025,-0.1578125,0.0728800000000025,-0.1948682563519201
0.0728850000000025,28,0.0728850000000025,-0.15625,0.0728850000000025,-0.1946766290663339
0.07289000000000251,28,0.07289000000000251,-0.15625,0.07289000000000251,-0.1944815374575493
0.07289500000000251,28,0.07289500000000251,-0.15625,0.07289500000000251,-0.194282984997275
0.07290000000000252,27,0.07290000000000252,-0.1578125,0.07290000000000252,-0.1940809752188047
0.07290500000000252,29,0.07290500000000252,-0.1546875,0.07290500000000252,-0.1938755117169576
0.07291000000000253,27,0.07291000000000253,-0.1578125,0.07291000000000253,-0.1936665981480123
0.07291500000000253,29,0.07291500000000253,-0.1546875,0.07291500000000253,-0.1934542382296413
0.07292000000000254,28,0.07292000000000254,-0.15625,0.07292000000000254,-0.1932384357408476
0.07292500000000254,28,0.07292500000000254,-0.15625,0.07292500000000254,-0.1930191945218944
0.07293000000000255,29,0.07293000000000255,-0.1546875,0.07293000000000255,-0.1927965184742386
0.07293500000000255,29,0.07293500000000255,-0.1546875,0.07293500000000255,-0.1925704115604609
0.07294000000000256,28,0.07294000000000256,-0.15625,0.07294000000000256,-0.1923408778041938
0.07294500000000256,29,0.07294500000000256,-0.1546875,0.07294500000000256,-0.1921079212900536
0.07295000000000257,29,0.07295000000000257,-0.1546875,0.07295000000000257,-0.1918715461635639
0.07295500000000257,29,0.07295500000000257,-0.1546875,0.07295500000000257,-0.1916317566310839
0.07296000000000258,29,0.07296000000000258,-0.1546875,0.07296000000000258,-0.1913885569597339
0.07296500000000258,30,0.07296500000000258,-0.153125,0.07296500000000258,-0.1911419514773162
0.07297000000000259,30,0.07297000000000259,-0.153125,0.07297000000000259,-0.1908919445722432
0.07297500000000259,29,0.07297500000000259,-0.1546875,0.07297500000000259,-0.190638540693455
0.0729800000000026,30,0.0729800000000026,-0.153125,0.0729800000000026,-0.1903817443503422
0.0729850000000026,29,0.0729850000000026,-0.1546875,0.0729850000000026,-0.1901215601126647
0.07299000000000261,31,0.07299000000000261,-0.1515625,0.07299000000000261,-0.1898579926104715
0.07299500000000261,29,0.07299500000000261,-0.1546875,0.07299500000000261,-0.189591046534017
0.07300000000000262,31,0.07300000000000262,-0.1515625,0.07300000000000262,-0.1893207266336797
0.07300500000000262,31,0.07300500000000262,-0.1515625,0.07300500000000262,-0.1890470377198751
0.07301000000000263,30,0.07301000000000263,-0.153125,0.07301000000000263,-0.1887699846629706
0.07301500000000263,31,0.07301500000000263,-0.1515625,0.07301500000000263,-0.1884895723932007
0.07302000000000264,31,0.07302000000000264,-0.1515625,0.07302000000000264,-0.1882058059005773
0.07302500000000264,31,0.07302500000000264,-0.1515625,0.07302500000000264,-0.1879186902348015
0.07303000000000265,31,0.07303000000000265,-0.1515625,0.07303000000000265,-0.1876282305051754
0.07303500000000265,31,0.07303500000000265,-0.1515625,0.07303500000000265,-0.1873344318805066
0.07304000000000266,31,0.07304000000000266,-0.1515625,0.07304000000000266,-0.1870372995890222
0.07304500000000266,31,0.07304500000000266,-0.1515625,0.07304500000000266,-0.186736838918271
0.07305000000000267,32,0.07305000000000267,-0.15,0.07305000000000267,-0.1864330552150316
0.07305500000000267,32,0.07305500000000267,-0.15,0.07305500000000267,-0.1861259538852185
0.07306000000000268,32,0.07306000000000268,-0.15,0.07306000000000268,-0.1858155403937809
0.07306500000000268,32,0.07306500000000268,-0.15,0.07306500000000268,-0.1855018202646119
0.07307000000000269,32,0.07307000000000269,-0.15,0.07307000000000269,-0.1851847990804456
0.07307500000000269,33,0.07307500000000269,-0.1484375,0.07307500000000269,-0.1848644824827591
0.0730800000000027,32,0.0730800000000027,-0.15,0.0730800000000027,-0.1845408761716744
0.0730850000000027,33,0.0730850000000027,-0.1484375,0.0730850000000027,-0.1842139859058513
