Out X,Out Y,vout X,vout Y,vin X,vin Y,verr X,verr Y
0.07962000000000924,23,0.07962000000000924,-0.1640625,0.07962000000000924,-0.1864873161540905,0.07962000000000924,-0.09625294115409053
0.07962500000000924,29,0.07962500000000924,-0.1546875,0.07962500000000924,-0.1867905093551995,0.07962500000000924,-0.1017123843551995
0.07963000000000925,25,0.07963000000000925,-0.1609375,0.07963000000000925,-0.1870903785687408,0.07963000000000925,-0.09857475356874075
0.07963500000000925,25,0.07963500000000925,-0.1609375,0.07963500000000925,-0.1873869184584616,0.07963500000000925,-0.09887129345846161
0.07964000000000926,27,0.07964000000000926,-0.1578125,0.07964000000000926,-0.1876801237473522,0.07964000000000926,-0.1008832487473522
0.07964500000000926,25,0.07964500000000926,-0.1609375,0.07964500000000926,-0.187969989217748,0.07964500000000926,-0.09945436421774806
0.07965000000000927,25,0.07965000000000927,-0.1609375,0.07965000000000927,-0.1882565097114125,0.07965000000000927,-0.0997408847114125
0.07965500000000927,26,0.07965500000000927,-0.159375,0.07965500000000927,-0.1885396801296369,0.07965500000000927,-0.1008834301296369
0.07966000000000928,24,0.07966000000000928,-0.1625,0.07966000000000928,-0.1888194954333276,0.07966000000000928,-0.0994444954333276
0.07966500000000928,26,0.07966500000000928,-0.159375,0.07966500000000928,-0.1890959506430948,0.07966500000000928,-0.1014397006430948
0.07967000000000929,23,0.07967000000000929,-0.1640625,0.07967000000000929,-0.1893690408393444,0.07967000000000929,-0.09913466583934435
0.07967500000000929,27,0.07967500000000929,-0.1578125,0.07967500000000929,-0.1896387611623619,0.07967500000000929,-0.1028418861623619
0.0796800000000093,22,0.0796800000000093,-0.165625,0.0796800000000093,-0.189905106812401,0.0796800000000093,-0.09881135681240098
0.0796850000000093,27,0.0796850000000093,-0.1578125,0.0796850000000093,-0.1901680730497698,0.0796850000000093,-0.1033711980497698
0.07969000000000931,22,0.07969000000000931,-0.165625,0.07969000000000931,-0.1904276551949121,0.07969000000000931,-0.09933390519491211
0.07969500000000931,26,0.07969500000000931,-0.159375,0.07969500000000931,-0.1906838486284945,0.07969500000000931,-0.1030275986284945
0.07970000000000932,21,0.07970000000000932,-0.1671875,0.07970000000000932,-0.1909366487914848,0.07970000000000932,-0.0989835237914848
0.07970500000000932,27,0.07970500000000932,-0.1578125,0.07970500000000932,-0.1911860511852366,0.07970500000000932,-0.1043891761852366
0.07971000000000933,21,0.07971000000000933,-0.1671875,0.07971000000000933,-0.191432051371566,0.07971000000000933,-0.09947892637156605
0.07971500000000933,25,0.07971500000000933,-0.1609375,0.07971500000000933,-0.1916746449728343,0.07971500000000933,-0.1031590199728343
0.07972000000000934,23,0.07972000000000934,-0.1640625,0.07972000000000934,-0.1919138276720223,0.07972000000000934,-0.1016794526720223
0.07972500000000934,23,0.07972500000000934,-0.1640625,0.07972500000000934,-0.1921495952128088,0.07972500000000934,-0.1019152202128088
0.07973000000000935,23,0.07973000000000935,-0.1640625,0.07973000000000935,-0.1923819433996476,0.07973000000000935,-0.1021475683996476
0.07973500000000935,24,0.07973500000000935,-0.1625,0.07973500000000935,-0.1926108680978392,0.07973500000000935,-0.1032358680978392
0.07974000000000936,21,0.07974000000000936,-0.1671875,0.07974000000000936,-0.1928363652336071,0.07974000000000936,-0.1008832402336071
0.07974500000000936,25,0.07974500000000936,-0.1609375,0.07974500000000936,-0.1930584307941696,0.07974500000000936,-0.1045428057941696
0.07975000000000937,21,0.07975000000000937,-0.1671875,0.07975000000000937,-0.1932770608278086,0.07975000000000937,-0.1013239358278086
0.07975500000000937,23,0.07975500000000937,-0.1640625,0.07975500000000937,-0.1934922514439447,0.07975500000000937,-0.1032578764439447
0.07976000000000938,23,0.07976000000000938,-0.1640625,0.07976000000000938,-0.193703998813202,0.07976000000000938,-0.103469623813202
0.07976500000000938,21,0.07976500000000938,-0.1671875,0.07976500000000938,-0.1939122991674794,0.07976500000000938,-0.1019591741674794
0.07977000000000939,23,0.07977000000000939,-0.1640625,0.07977000000000939,-0.1941171488000163,0.07977000000000939,-0.1038827738000163
0.07977500000000939,22,0.07977500000000939,-0.165625,0.07977500000000939,-0.1943185440654565,0.07977500000000939,-0.1032247940654565
0.0797800000000094,21,0.0797800000000094,-0.1671875,0.0797800000000094,-0.1945164813799189,0.0797800000000094,-0.102563356379919
0.0797850000000094,23,0.0797850000000094,-0.1640625,0.0797850000000094,-0.194710957221054,0.0797850000000094,-0.104476582221054
0.07979000000000941,21,0.07979000000000941,-0.1671875,0.07979000000000941,-0.1949019681281121,0.07979000000000941,-0.1029488431281121
0.07979500000000941,23,0.07979500000000941,-0.1640625,0.07979500000000941,-0.1950895107020033,0.07979500000000941,-0.1048551357020033
0.07980000000000942,19,0.07980000000000942,-0.1703125,0.07980000000000942,-0.1952735816053552,0.07980000000000942,-0.1016017066053553
0.07980500000000942,24,0.07980500000000942,-0.1625,0.07980500000000942,-0.1954541775625783,0.07980500000000942,-0.1060791775625783
0.07981000000000943,19,0.07981000000000943,-0.1703125,0.07981000000000943,-0.1956312953599172,0.07981000000000943,-0.1019594203599172
0.07981500000000943,23,0.07981500000000943,-0.1640625,0.07981500000000943,-0.1958049318455134,0.07981500000000943,-0.1055705568455134
0.07982000000000944,20,0.07982000000000944,-0.16875,0.07982000000000944,-0.195975083929459,0.07982000000000944,-0.103162583929459
0.07982500000000944,22,0.07982500000000944,-0.165625,0.07982500000000944,-0.1961417485838513,0.07982500000000944,-0.1050479985838513
0.07983000000000945,21,0.07983000000000945,-0.1671875,0.07983000000000945,-0.1963049228428485,0.07983000000000945,-0.1043517978428484
0.07983500000000945,21,0.07983500000000945,-0.1671875,0.07983500000000945,-0.1964646038027194,0.07983500000000945,-0.1045114788027194
0.07984000000000946,20,0.07984000000000946,-0.16875,0.07984000000000946,-0.1966207886218988,0.07984000000000946,-0.1038082886218988
0.07984500000000946,21,0.07984500000000946,-0.1671875,0.07984500000000946,-0.196773474521036,0.07984500000000946,-0.104820349521036
0.07985000000000947,21,0.07985000000000947,-0.1671875,0.07985000000000947,-0.1969226587830436,0.07985000000000947,-0.1049695337830436
0.07985500000000947,20,0.07985500000000947,-0.16875,0.07985500000000947,-0.1970683387531478,0.07985500000000947,-0.1042558387531478
0.07986000000000948,21,0.07986000000000948,-0.1671875,0.07986000000000948,-0.1972105118389341,0.07986000000000948,-0.1052573868389341
0.07986500000000948,20,0.07986500000000948,-0.16875,0.07986500000000948,-0.1973491755103936,0.07986500000000948,-0.1045366755103936
0.07987000000000949,21,0.07987000000000949,-0.1671875,0.07987000000000949,-0.1974843272999694,0.07987000000000949,-0.1055312022999694
0.07987500000000949,19,0.07987500000000949,-0.1703125,0.07987500000000949,-0.1976159648025985,0.07987500000000949,-0.1039440898025985
0.0798800000000095,21,0.0798800000000095,-0.1671875,0.0798800000000095,-0.1977440856757562,0.0798800000000095,-0.1057909606757562
0.0798850000000095,19,0.0798850000000095,-0.1703125,0.0798850000000095,-0.1978686876394968,0.0798850000000095,-0.1041968126394968
0.07989000000000951,21,0.07989000000000951,-0.1671875,0.07989000000000951,-0.197989768476495,0.07989000000000951,-0.106036643476495
0.07989500000000951,20,0.07989500000000951,-0.16875,0.07989500000000951,-0.1981073260320841,0.07989500000000951,-0.1052948260320841
0.07990000000000952,19,0.07990000000000952,-0.1703125,0.07990000000000952,-0.1982213582142962,0.07990000000000952,-0.1045494832142961
0.07990500000000952,21,0.07990500000000952,-0.1671875,0.07990500000000952,-0.1983318629938974,0.07990500000000952,-0.1063787379938975
0.07991000000000953,19,0.07991000000000953,-0.1703125,0.07991000000000953,-0.1984388384044254,0.07991000000000953,-0.1047669634044254
0.07991500000000953,21,0.07991500000000953,-0.1671875,0.07991500000000953,-0.1985422825422241,0.07991500000000953,-0.1065891575422241
0.07992000000000954,18,0.07992000000000954,-0.171875,0.07992000000000954,-0.1986421935664767,0.07992000000000954,-0.1041109435664767
0.07992500000000954,21,0.07992500000000954,-0.1671875,0.07992500000000954,-0.1987385696992399,0.07992500000000954,-0.1067854446992399
0.07993000000000955,18,0.07993000000000955,-0.171875,0.07993000000000955,-0.1988314092254744,0.07993000000000955,-0.1043001592254744
0.07993500000000955,21,0.07993500000000955,-0.1671875,0.07993500000000955,-0.1989207104930753,0.07993500000000955,-0.1069675854930753
0.07994000000000956,18,0.07994000000000956,-0.171875,0.07994000000000956,-0.1990064719129032,0.07994000000000956,-0.1044752219129032
0.07994500000000956,21,0.07994500000000956,-0.1671875,0.07994500000000956,-0.1990886919588097,0.07994500000000956,-0.1071355669588097
0.07995000000000957,18,0.07995000000000957,-0.171875,0.07995000000000957,-0.1991673691676671,0.07995000000000957,-0.1046361191676671
0.07995500000000957,20,0.07995500000000957,-0.16875,0.07995500000000957,-0.1992425021393937,0.07995500000000957,-0.1064300021393937
0.07996000000000958,19,0.07996000000000958,-0.1703125,0.07996000000000958,-0.1993140895369771,0.07996000000000958,-0.1056422145369771
0.07996500000000958,20,0.07996500000000958,-0.16875,0.07996500000000958,-0.1993821300865011,0.07996500000000958,-0.1065696300865011
0.07997000000000959,18,0.07997000000000959,-0.171875,0.07997000000000959,-0.1994466225771651,0.07997000000000959,-0.1049153725771651
0.07997500000000959,21,0.07997500000000959,-0.1671875,0.07997500000000959,-0.1995075658613081,0.07997500000000959,-0.1075544408613081
0.0799800000000096,17,0.0799800000000096,-0.1734375,0.0799800000000096,-0.199564958854428,0.0799800000000096,-0.104174333854428
0.0799850000000096,21,0.0799850000000096,-0.1671875,0.0799850000000096,-0.1996188005352006,0.0799850000000096,-0.1076656755352006
0.07999000000000961,18,0.07999000000000961,-0.171875,0.07999000000000961,-0.1996690899454991,0.07999000000000961,-0.1051378399454991
0.07999500000000961,19,0.07999500000000961,-0.1703125,0.07999500000000961,-0.1997158261904095,0.07999500000000961,-0.1060439511904095
0.08000000000000962,19,0.08000000000000962,-0.1703125,0.08000000000000962,-0.1997590084382479,0.08000000000000962,-0.1060871334382479
0.08000500000000962,19,0.08000500000000962,-0.1703125,0.08000500000000962,-0.1997986359205745,0.08000500000000962,-0.1061267609205745
0.08001000000000963,20,0.08001000000000963,-0.16875,0.08001000000000963,-0.1998347079322075,0.08001000000000963,-0.1070222079322075
0.08001500000000963,18,0.08001500000000963,-0.171875,0.08001500000000963,-0.1998672238312358,0.08001500000000963,-0.1053359738312358
0.08002000000000964,20,0.08002000000000964,-0.16875,0.08002000000000964,-0.19989618303903,0.08002000000000964,-0.10708368303903
0.08002500000000964,17,0.08002500000000964,-0.1734375,0.08002500000000964,-0.1999215850402533,0.08002500000000964,-0.1045309600402533
0.08003000000000965,21,0.08003000000000965,-0.1671875,0.08003000000000965,-0.1999434293828704,0.08003000000000965,-0.1079903043828703
0.08003500000000965,17,0.08003500000000965,-0.1734375,0.08003500000000965,-0.199961715678155,0.08003500000000965,-0.104571090678155
0.08004000000000966,21,0.08004000000000966,-0.1671875,0.08004000000000966,-0.1999764436006977,0.08004000000000966,-0.1080233186006977
0.08004500000000966,17,0.08004500000000966,-0.1734375,0.08004500000000966,-0.1999876128884112,0.08004500000000966,-0.1045969878884112
0.08005000000000967,21,0.08005000000000967,-0.1671875,0.08005000000000967,-0.1999952233425349,0.08005000000000967,-0.1080420983425349
0.08005500000000967,17,0.08005500000000967,-0.1734375,0.08005500000000967,-0.1999992748276388,0.08005500000000967,-0.1046086498276388
0.08006000000000968,20,0.08006000000000968,-0.16875,0.08006000000000968,-0.1999997672716256,0.08006000000000968,-0.1071872672716255
0.08006500000000968,18,0.08006500000000968,-0.171875,0.08006500000000968,-0.199996700665732,0.08006500000000968,-0.105465450665732
0.08007000000000969,20,0.08007000000000969,-0.16875,0.08007000000000969,-0.1999900750645293,0.08007000000000969,-0.1071775750645292
0.08007500000000969,17,0.08007500000000969,-0.1734375,0.08007500000000969,-0.1999798905859216,0.08007500000000969,-0.1045892655859216
0.0800800000000097,21,0.0800800000000097,-0.1671875,0.0800800000000097,-0.1999661474111447,0.0800800000000097,-0.1080130224111447
0.0800850000000097,17,0.0800850000000097,-0.1734375,0.0800850000000097,-0.199948845784762,0.0800850000000097,-0.104558220784762
0.08009000000000971,21,0.08009000000000971,-0.1671875,0.08009000000000971,-0.1999279860146606,0.08009000000000971,-0.1079748610146606
0.08009500000000971,17,0.08009500000000971,-0.1734375,0.08009500000000971,-0.1999035684720458,0.08009500000000971,-0.1045129434720458
0.08010000000000972,20,0.08010000000000972,-0.16875,0.08010000000000972,-0.1998755935914343,0.08010000000000972,-0.1070630935914343
0.08010500000000972,19,0.08010500000000972,-0.1703125,0.08010500000000972,-0.1998440618706467,0.08010500000000972,-0.1061721868706467
0.08011000000000973,19,0.08011000000000973,-0.1703125,0.08011000000000973,-0.1998089738707985,0.08011000000000973,-0.1061370988707985
0.08011500000000973,19,0.08011500000000973,-0.1703125,0.08011500000000973,-0.19977033021629,0.08011500000000973,-0.10609845521629
0.08012000000000974,19,0.08012000000000974,-0.1703125,0.08012000000000974,-0.1997281315947958,0.08012000000000974,-0.1060562565947958
0.08012500000000974,19,0.08012500000000974,-0.1703125,0.08012500000000974,-0.1996823787572513,0.08012500000000974,-0.1060105037572513
0.08013000000000975,19,0.08013000000000975,-0.1703125,0.08013000000000975,-0.199633072517841,0.08013000000000975,-0.105961197517841
0.08013500000000975,19,0.08013500000000975,-0.1703125,0.08013500000000975,-0.1995802137539825,0.08013500000000975,-0.1059083387539826
0.08014000000000976,19,0.08014000000000976,-0.1703125,0.08014000000000976,-0.1995238034063119,0.08014000000000976,-0.1058519284063119
0.08014500000000976,19,0.08014500000000976,-0.1703125,0.08014500000000976,-0.1994638424786667,0.08014500000000976,-0.1057919674786667
0.08015000000000977,20,0.08015000000000977,-0.16875,0.08015000000000977,-0.1994003320380675,0.08015000000000977,-0.1065878320380675
0.08015500000000977,17,0.08015500000000977,-0.1734375,0.08015500000000977,-0.1993332732146999,0.08015500000000977,-0.1039426482146999
0.08016000000000978,21,0.08016000000000978,-0.1671875,0.08016000000000978,-0.1992626672018939,0.08016000000000978,-0.1073095422018939
0.08016500000000978,19,0.08016500000000978,-0.1703125,0.08016500000000978,-0.1991885152561023,0.08016500000000978,-0.1055166402561023
0.08017000000000979,19,0.08017000000000979,-0.1703125,0.08017000000000979,-0.1991108186968793,0.08017000000000979,-0.1054389436968793
0.08017500000000979,20,0.08017500000000979,-0.16875,0.08017500000000979,-0.199029578906856,0.08017500000000979,-0.106217078906856
0.0801800000000098,19,0.0801800000000098,-0.1703125,0.0801800000000098,-0.1989447973317161,0.0801800000000098,-0.1052729223317161
0.0801850000000098,19,0.0801850000000098,-0.1703125,0.0801850000000098,-0.1988564754801714,0.0801850000000098,-0.1051846004801714
0.08019000000000981,21,0.08019000000000981,-0.1671875,0.08019000000000981,-0.1987646149239322,0.08019000000000981,-0.1068114899239322
0.08019500000000981,17,0.08019500000000981,-0.1734375,0.08019500000000981,-0.1986692172976827,0.08019500000000981,-0.1032785922976827
0.08020000000000982,23,0.08020000000000982,-0.1640625,0.08020000000000982,-0.198570284299049,0.08020000000000982,-0.1083359092990491
0.08020500000000982,16,0.08020500000000982,-0.175,0.08020500000000982,-0.1984678176885704,0.08020500000000982,-0.1022178176885704
0.08021000000000983,23,0.08021000000000983,-0.1640625,0.08021000000000983,-0.1983618192896686,0.08021000000000983,-0.1081274442896686
0.08021500000000983,17,0.08021500000000983,-0.1734375,0.08021500000000983,-0.1982522909886127,0.08021500000000983,-0.1028616659886127
