Out X,Out Y,vin X,vin Y,ve X,ve Y
0.009489999999999698,138,0.009489999999999698,0.01594505055769522,0.009489999999999698,-0.005929949442304787
0.009494999999999698,136,0.009494999999999698,0.01166022859178222,0.009494999999999698,-0.005839771408217778
0.009499999999999698,134,0.009499999999999698,0.00737002905323549,0.009499999999999698,-0.005754970946764511
0.009504999999999698,132,0.009504999999999698,0.003076430536167339,0.009504999999999698,-0.005673569463832661
0.009509999999999698,131,0.009509999999999698,-0.001218586797739517,0.009509999999999698,-0.007781086797739518
0.009514999999999697,128,0.009514999999999697,-0.005513042132457097,0.009514999999999697,-0.005513042132457097
0.009519999999999697,126,0.009519999999999697,-0.009804954911145431,0.009519999999999697,-0.00542995491114543
0.009524999999999697,124,0.009524999999999697,-0.0140923457495663,0.009524999999999697,-0.0053423457495663
0.009529999999999697,122,0.009529999999999697,-0.01837323734894983,0.009529999999999697,-0.005248237348949825
0.009534999999999696,121,0.009534999999999696,-0.02264565540790631,0.009534999999999696,-0.007333155407906312
0.009539999999999696,119,0.009539999999999696,-0.02690762953295082,0.009539999999999696,-0.007220129532950816
0.009544999999999696,116,0.009544999999999696,-0.03115719414723318,0.009544999999999696,-0.004907194147233179
0.009549999999999696,114,0.009549999999999696,-0.03539238939703254,0.009549999999999696,-0.004767389397032543
0.009554999999999696,113,0.009554999999999696,-0.0396112620556259,0.009554999999999696,-0.006798762055625896
0.009559999999999695,110,0.009559999999999695,-0.04381186642409668,0.009559999999999695,-0.004436866424096672
0.009564999999999695,109,0.009564999999999695,-0.04799226522866612,0.009564999999999695,-0.006429765228666121
0.009569999999999695,108,0.009569999999999695,-0.05215053051414531,0.009569999999999695,-0.008400530514145306
0.009574999999999695,104,0.009574999999999695,-0.0562847445330895,0.009574999999999695,-0.003784744533089496
0.009579999999999695,103,0.009579999999999695,-0.0603930006302386,0.009579999999999695,-0.005705500630238593
0.009584999999999694,101,0.009584999999999694,-0.06447340412184827,0.009584999999999694,-0.005410904121848262
0.009589999999999694,99.99999999999999,0.009589999999999694,-0.06852407316949907,0.009589999999999694,-0.007274073169499073
0.009594999999999694,97,0.009594999999999694,-0.07254313964797893,0.009594999999999694,-0.004730639647978915
0.009599999999999694,95,0.009599999999999694,-0.07652875000684105,0.009599999999999694,-0.004341250006841046
0.009604999999999694,94,0.009604999999999694,-0.080479066125243,0.009604999999999694,-0.006104066125242995
0.009609999999999693,93,0.009609999999999693,-0.08439226615967027,0.009609999999999693,-0.007829766159670265
0.009614999999999693,89,0.009614999999999693,-0.08826654538414708,0.009614999999999693,-0.002954045384147064
0.009619999999999693,88,0.009619999999999693,-0.09210011702255866,0.009619999999999693,-0.00460011702255865
0.009624999999999693,87.00000000000001,0.009624999999999693,-0.09589121307269519,0.009624999999999693,-0.006203713072695183
0.009629999999999693,86,0.009629999999999693,-0.09963808512163164,0.009629999999999693,-0.007763085121631631
0.009634999999999692,82.00000000000001,0.009634999999999692,-0.1033390051520791,0.009634999999999692,-0.002714005152079077
0.009639999999999692,81,0.009639999999999692,-0.1069922663393295,0.009639999999999692,-0.004179766339329531
0.009644999999999692,80,0.009644999999999692,-0.1105961838384216,0.009644999999999692,-0.005596183838421594
0.009649999999999692,79,0.009649999999999692,-0.1141490955611748,0.009649999999999692,-0.006961595561174788
0.009654999999999692,76,0.009654999999999692,-0.1176493629427285,0.009654999999999692,-0.003899362942728524
0.009659999999999691,75,0.009659999999999691,-0.1210953716972272,0.009659999999999691,-0.005157871697227208
0.009664999999999691,73,0.009664999999999691,-0.1244855325623134,0.009664999999999691,-0.004173032562313397
0.009669999999999691,71,0.009669999999999691,-0.1278182820320802,0.009669999999999691,-0.003130782032080212
0.009674999999999691,71,0.009674999999999691,-0.1310920830781396,0.009674999999999691,-0.006404583078139583
0.009679999999999691,69,0.009679999999999691,-0.1343054258584878,0.009679999999999691,-0.005242925858487735
0.00968499999999969,67.00000000000001,0.00968499999999969,-0.1374568284138245,0.00968499999999969,-0.004019328413824519
0.00968999999999969,65,0.00968999999999969,-0.1405448373510185,0.00968999999999969,-0.002732337351018493
0.00969499999999969,65,0.00969499999999969,-0.1435680285133981,0.00969499999999969,-0.00575552851339807
0.00969999999999969,63,0.00969999999999969,-0.1465250076375537,0.00969999999999969,-0.004337507637553625
0.00970499999999969,60.99999999999999,0.00970499999999969,-0.149414410996361,0.00970499999999969,-0.002851910996360979
0.009709999999999689,59.99999999999999,0.009709999999999689,-0.1522349060279142,0.009709999999999689,-0.003484906027914181
0.009714999999999689,59,0.009714999999999689,-0.1549851919500904,0.009714999999999689,-0.004047691950090387
0.009719999999999689,58,0.009719999999999689,-0.1576640003604579,0.009719999999999689,-0.004539000360457915
0.009724999999999689,56.99999999999999,0.009724999999999689,-0.1602700958212468,0.009724999999999689,-0.004957595821246816
0.009729999999999689,55,0.009729999999999689,-0.162802276429123,0.009729999999999689,-0.003114776429122973
0.009734999999999688,53,0.009734999999999688,-0.1652593743694901,0.009734999999999688,-0.001196874369490064
0.009739999999999688,53,0.009739999999999688,-0.167640256455075,0.009739999999999688,-0.003577756455074965
0.009744999999999688,53,0.009744999999999688,-0.1699438246485402,0.009744999999999688,-0.005881324648540229
0.009749999999999688,49.99999999999999,0.009749999999999688,-0.1721690165688904,0.009749999999999688,-0.001544016568890388
0.009754999999999688,49,0.009754999999999688,-0.1743148059814259,0.009754999999999688,-0.001502305981425922
0.009759999999999687,49,0.009759999999999687,-0.1763802032710346,0.009759999999999687,-0.003567703271034589
0.009764999999999687,49,0.009764999999999687,-0.1783642558985919,0.009764999999999687,-0.005551755898591887
0.009769999999999687,46,0.009769999999999687,-0.1802660488402599,0.009769999999999687,-0.0008910488402598532
0.009774999999999687,45,0.009774999999999687,-0.1820847050094873,0.009774999999999687,-0.000522205009487256
0.009779999999999687,46,0.009779999999999687,-0.1838193856615135,0.009779999999999687,-0.004444385661513534
0.009784999999999686,44,0.009784999999999686,-0.1854692907801869,0.009784999999999686,-0.001719290780186913
0.009789999999999686,44,0.009789999999999686,-0.1870336594469247,0.009789999999999686,-0.0032836594469247
0.009794999999999686,42,0.009794999999999686,-0.1885117701916401,0.009794999999999686,-0.0003867701916401012
0.009799999999999686,42,0.009799999999999686,-0.1899029413254775,0.009799999999999686,-0.001777941325477511
0.009804999999999685,42,0.009804999999999685,-0.1912065312551987,0.009804999999999685,-0.003081531255198666
0.009809999999999685,41.00000000000001,0.009809999999999685,-0.1924219387790794,0.009809999999999685,-0.002109438779079362
0.009814999999999685,40,0.009814999999999685,-0.1935486033641778,0.009814999999999685,-0.001048603364177808
0.009819999999999685,39,0.009819999999999685,-0.1945860054048452,0.009819999999999685,0.000101494595154808
0.009824999999999685,39,0.009824999999999685,-0.1955336664623628,0.009824999999999685,-0.0008461664623627824
0.009829999999999684,40,0.009829999999999684,-0.1963911494855938,0.009829999999999684,-0.00389114948559377
0.009834999999999684,38,0.009834999999999684,-0.1971580590125446,0.009834999999999684,-0.0002830590125446203
0.009839999999999684,38,0.009839999999999684,-0.1978340413527494,0.009839999999999684,-0.0009590413527493652
0.009844999999999684,37,0.009844999999999684,-0.1984187847503872,0.009844999999999684,0.0006437152496127918
0.009849999999999684,38,0.009849999999999684,-0.1989120195280616,0.009849999999999684,-0.002037019528061595
0.009854999999999683,37,0.009854999999999683,-0.1993135182111717,0.009854999999999683,-0.0002510182111717107
0.009859999999999683,37,0.009859999999999683,-0.1996230956328219,0.009859999999999683,-0.0005605956328218753
0.009864999999999683,37,0.009864999999999683,-0.1998406090192186,0.009864999999999683,-0.000778109019218598
0.009869999999999683,36,0.009869999999999683,-0.1999659580555159,0.009869999999999683,0.001284041944484088
0.009874999999999683,37,0.009874999999999683,-0.1999990849320798,0.009874999999999683,-0.0009365849320797925
0.009879999999999682,36,0.009879999999999682,-0.1999399743711494,0.009879999999999682,0.001310025628850603
0.009884999999999682,37,0.009884999999999682,-0.1997886536338827,0.009884999999999682,-0.0007261536338826757
0.009889999999999682,37,0.009889999999999682,-0.1995451925077843,0.009889999999999682,-0.0004826925077842381
0.009894999999999682,37,0.009894999999999682,-0.1992097032745199,0.009894999999999682,-0.0001472032745198637
0.009899999999999682,36,0.009899999999999682,-0.1987823406581333,0.009899999999999682,0.002467659341866726
0.009904999999999681,37,0.009904999999999681,-0.1982633017536894,0.009904999999999681,0.0007991982463105979
0.009909999999999681,37,0.009909999999999681,-0.197652825936376,0.009909999999999681,0.001409674063624078
0.009914999999999681,38,0.009914999999999681,-0.1969511947511063,0.009914999999999681,-7.619475110626217e-05
0.009919999999999681,38,0.009919999999999681,-0.196158731782674,0.009919999999999681,0.0007162682173260104
0.009924999999999681,38,0.009924999999999681,-0.1952758025065187,0.009924999999999681,0.001599197493481336
0.00992999999999968,39,0.00992999999999968,-0.1943028141201731,0.00992999999999968,0.0003846858798269431
0.00993499999999968,38,0.00993499999999968,-0.1932402153554678,0.00993499999999968,0.003634784644532207
0.00993999999999968,40,0.00993999999999968,-0.1920884962715804,0.00993999999999968,0.0004115037284195683
0.00994499999999968,40,0.00994499999999968,-0.1908481880290264,0.00994499999999968,0.001651811970973596
0.00994999999999968,40,0.00994999999999968,-0.1895198626446929,0.00994999999999968,0.002980137355307111
0.009954999999999679,41.00000000000001,0.009954999999999679,-0.1881041327280311,0.009954999999999679,0.002208367271968964
0.009959999999999679,43,0.009959999999999679,-0.1866016511985263,0.009959999999999679,-0.0006641511985262527
0.009964999999999679,42,0.009964999999999679,-0.1850131109845802,0.009964999999999679,0.003111889015419811
0.009969999999999679,42,0.009969999999999679,-0.1833392447039378,0.009969999999999679,0.004785755296062233
0.009974999999999679,44,0.009974999999999679,-0.1815808243258135,0.009974999999999679,0.002169175674186563
0.009979999999999678,46,0.009979999999999678,-0.1797386608148666,0.009979999999999678,-0.000363660814866551
0.009984999999999678,45,0.009984999999999678,-0.1778136037571924,0.009984999999999678,0.003748896242807609
0.009989999999999678,46,0.009989999999999678,-0.1758065409685029,0.009989999999999678,0.003568459031497107
0.009994999999999678,47,0.009994999999999678,-0.173718398084676,0.009994999999999678,0.003469101915324013
0.009999999999999678,49,0.009999999999999678,-0.171550138134862,0.009999999999999678,0.001262361865138048
0.01000499999999968,49,0.01000499999999968,-0.1693027610973432,0.01000499999999968,0.003509738902656823
0.01000999999999968,49.99999999999999,0.01000999999999968,-0.1669773034383574,0.01000999999999968,0.003647696561642655
0.01001499999999968,51,0.01001499999999968,-0.1645748376340892,0.01001499999999968,0.003862662365910818
0.01001999999999968,51.99999999999999,0.01001999999999968,-0.1620964716760546,0.01001999999999968,0.00415352832394543
0.01002499999999968,53,0.01002499999999968,-0.1595433485601092,0.01002499999999968,0.004519151439890817
0.01002999999999968,55,0.01002999999999968,-0.1569166457593104,0.01002999999999968,0.002770854240689596
0.01003499999999968,56.99999999999999,0.01003499999999968,-0.1542175746808761,0.01003499999999968,0.001094925319123932
0.01003999999999968,55.99999999999999,0.01003999999999968,-0.1514473801075018,0.01003999999999968,0.006052619892498196
0.01004499999999968,58,0.01004499999999968,-0.1486073396232771,0.01004499999999968,0.004517660376722937
0.01004999999999968,60.99999999999999,0.01004999999999968,-0.1456987630244783,0.01004999999999968,0.0008637369755217228
0.01005499999999968,59.99999999999999,0.01005499999999968,-0.142722991715503,0.01005499999999968,0.006027008284496982
0.01005999999999968,61.99999999999999,0.01005999999999968,-0.1396813980902315,0.01005999999999968,0.004693601909768474
0.01006499999999967,64,0.01006499999999967,-0.1365753848990918,0.01006499999999967,0.003424615100908232
0.01006999999999967,65,0.01006999999999967,-0.1334063846021247,0.01006999999999967,0.004406115397875346
0.01007499999999967,66,0.01007499999999967,-0.1301758587083516,0.01007499999999967,0.005449141291648432
0.01007999999999967,68,0.01007999999999967,-0.1268852971017409,0.01007999999999967,0.004364702898259104
0.01008499999999967,70,0.01008499999999967,-0.1235362173540874,0.01008499999999967,0.003338782645912593
0.01008999999999967,71,0.01008999999999967,-0.1201301640251281,0.01008999999999967,0.004557335974871964
0.01009499999999967,72,0.01009499999999967,-0.1166687079502056,0.01009499999999967,0.00583129204979442
0.01009999999999967,74,0.01009999999999967,-0.1131534455158147,0.01009999999999967,0.00497155448418532
0.01010499999999967,75,0.01010499999999967,-0.1095859979233688,0.01010499999999967,0.00635150207663121
0.01010999999999967,78,0.01010999999999967,-0.1059680104415172,0.01010999999999967,0.003406989558482829
0.01011499999999967,79,0.01011499999999967,-0.1023011516473664,0.01011499999999967,0.004886348352633553
