vin (va=0.1) X,vin (va=0.1) Y,vin (va=0.05) X,vin (va=0.05) Y,vin (va=0.02) X,vin (va=0.02) Y
0.009299999999999706,0.1561528132962625,0.009299999999999706,0.07807640664813123,0.009299999999999706,0.03123056265925249
0.009304999999999706,0.1534332927552776,0.009304999999999706,0.07671664637763881,0.009304999999999706,0.03068665855105553
0.009309999999999706,0.1506430104217832,0.009309999999999706,0.07532150521089161,0.009309999999999706,0.03012860208435664
0.009314999999999705,0.1477832531441291,0.009314999999999705,0.07389162657206456,0.009314999999999705,0.02955665062882583
0.009319999999999705,0.1448553398117645,0.009319999999999705,0.07242766990588226,0.009319999999999705,0.0289710679623529
0.009324999999999705,0.1418606207469829,0.009324999999999705,0.07093031037349147,0.009324999999999705,0.02837212414939659
0.009329999999999705,0.1388004770821668,0.009329999999999705,0.0694002385410834,0.009329999999999705,0.02776009541643336
0.009334999999999705,0.1356763201228224,0.009334999999999705,0.06783816006141119,0.009334999999999705,0.02713526402456447
0.009339999999999704,0.1324895906967037,0.009339999999999704,0.06624479534835184,0.009339999999999704,0.02649791813934074
0.009344999999999704,0.1292417584893163,0.009344999999999704,0.06462087924465817,0.009344999999999704,0.02584835169786327
0.009349999999999704,0.1259343213661152,0.009349999999999704,0.06296716068305762,0.009349999999999704,0.02518686427322305
0.009354999999999704,0.1225688046817029,0.009354999999999704,0.06128440234085143,0.009354999999999704,0.02451376093634057
0.009359999999999704,0.1191467605763554,0.009359999999999704,0.05957338028817771,0.009359999999999704,0.02382935211527108
0.009364999999999703,0.1156697672601907,0.009364999999999703,0.05783488363009534,0.009364999999999703,0.02313395345203813
0.009369999999999703,0.1121394282853126,0.009369999999999703,0.05606971414265631,0.009369999999999703,0.02242788565706252
0.009374999999999703,0.1085573718062738,0.009374999999999703,0.05427868590313692,0.009374999999999703,0.02171147436125476
0.009379999999999703,0.1049252498291864,0.009379999999999703,0.05246262491459318,0.009379999999999703,0.02098504996583727
0.009384999999999703,0.1012447374498329,0.009384999999999703,0.05062236872491643,0.009384999999999703,0.02024894748996657
0.009389999999999702,0.09751753208113165,0.009389999999999702,0.04875876604056582,0.009389999999999702,0.01950350641622633
0.009394999999999702,0.09374535267030928,0.009394999999999702,0.04687267633515464,0.009394999999999702,0.01874907053406186
0.009399999999999702,0.08992993890613912,0.009399999999999702,0.04496496945306956,0.009399999999999702,0.01798598778122782
0.009404999999999702,0.08607305041661376,0.009404999999999702,0.04303652520830688,0.009404999999999702,0.01721461008332275
0.009409999999999702,0.08217646595742775,0.009409999999999702,0.04108823297871388,0.009409999999999702,0.01643529319148555
0.009414999999999701,0.07824198259162946,0.009414999999999701,0.03912099129581473,0.009414999999999701,0.01564839651832589
0.009419999999999701,0.0742714148608393,0.009419999999999701,0.03713570743041965,0.009419999999999701,0.01485428297216786
0.009424999999999701,0.07026659394840065,0.009424999999999701,0.03513329697420033,0.009424999999999701,0.01405331878968013
0.009429999999999701,0.06622936683485568,0.009429999999999701,0.03311468341742784,0.009429999999999701,0.01324587336697114
0.009434999999999701,0.06216159544614237,0.009434999999999701,0.03108079772307118,0.009434999999999701,0.01243231908922847
0.0094399999999997,0.05806515579488877,0.0094399999999997,0.02903257789744439,0.0094399999999997,0.01161303115897775
0.0094449999999997,0.05394193711522088,0.0094449999999997,0.02697096855761044,0.0094449999999997,0.01078838742304418
0.0094499999999997,0.0497938409914653,0.0094499999999997,0.02489692049573265,0.0094499999999997,0.009958768198293059
0.0094549999999997,0.04562278048116027,0.0094549999999997,0.02281139024058013,0.0094549999999997,0.009124556096232053
0.0094599999999997,0.04143067923277197,0.0094599999999997,0.02071533961638598,0.0094599999999997,0.008286135846554393
0.009464999999999699,0.03721947059852979,0.009464999999999699,0.0186097352992649,0.009464999999999699,0.007443894119705958
0.009469999999999699,0.03299109674278639,0.009469999999999699,0.01649554837139319,0.009469999999999699,0.006598219348557276
0.009474999999999699,0.02874750774631082,0.009474999999999699,0.01437375387315541,0.009474999999999699,0.005749501549262164
0.009479999999999699,0.02449066070693018,0.009479999999999699,0.01224533035346509,0.009479999999999699,0.004898132141386035
0.009484999999999699,0.02022251883694109,0.009484999999999699,0.01011125941847054,0.009484999999999699,0.004044503767388217
0.009489999999999698,0.01594505055769522,0.009489999999999698,0.007972525278847608,0.009489999999999698,0.003189010111539043
0.009494999999999698,0.01166022859178222,0.009494999999999698,0.005830114295891112,0.009494999999999698,0.002332045718356445
0.009499999999999698,0.00737002905323549,0.009499999999999698,0.003685014526617745,0.009499999999999698,0.001474005810647098
0.009504999999999698,0.003076430536167339,0.009504999999999698,0.00153821526808367,0.009504999999999698,0.0006152861072334679
0.009509999999999698,-0.001218586797739517,0.009509999999999698,-0.0006092933988697586,0.009509999999999698,-0.0002437173595479035
0.009514999999999697,-0.005513042132457097,0.009514999999999697,-0.002756521066228548,0.009514999999999697,-0.001102608426491419
0.009519999999999697,-0.009804954911145431,0.009519999999999697,-0.004902477455572716,0.009519999999999697,-0.001960990982229086
0.009524999999999697,-0.0140923457495663,0.009524999999999697,-0.00704617287478315,0.009524999999999697,-0.00281846914991326
0.009529999999999697,-0.01837323734894983,0.009529999999999697,-0.009186618674474914,0.009529999999999697,-0.003674647469789965
0.009534999999999696,-0.02264565540790631,0.009534999999999696,-0.01132282770395316,0.009534999999999696,-0.004529131081581262
0.009539999999999696,-0.02690762953295082,0.009539999999999696,-0.01345381476647541,0.009539999999999696,-0.005381525906590164
0.009544999999999696,-0.03115719414723318,0.009544999999999696,-0.01557859707361659,0.009544999999999696,-0.006231438829446636
0.009549999999999696,-0.03539238939703254,0.009549999999999696,-0.01769619469851627,0.009549999999999696,-0.007078477879406509
0.009554999999999696,-0.0396112620556259,0.009554999999999696,-0.01980563102781295,0.009554999999999696,-0.007922252411125178
0.009559999999999695,-0.04381186642409668,0.009559999999999695,-0.02190593321204834,0.009559999999999695,-0.008762373284819335
0.009564999999999695,-0.04799226522866612,0.009564999999999695,-0.02399613261433306,0.009564999999999695,-0.009598453045733224
0.009569999999999695,-0.05215053051414531,0.009569999999999695,-0.02607526525707266,0.009569999999999695,-0.01043010610282906
0.009574999999999695,-0.0562847445330895,0.009574999999999695,-0.02814237226654475,0.009574999999999695,-0.0112569489066179
0.009579999999999695,-0.0603930006302386,0.009579999999999695,-0.0301965003151193,0.009579999999999695,-0.01207860012604772
0.009584999999999694,-0.06447340412184827,0.009584999999999694,-0.03223670206092413,0.009584999999999694,-0.01289468082436965
0.009589999999999694,-0.06852407316949907,0.009589999999999694,-0.03426203658474954,0.009589999999999694,-0.01370481463389982
0.009594999999999694,-0.07254313964797893,0.009594999999999694,-0.03627156982398946,0.009594999999999694,-0.01450862792959579
0.009599999999999694,-0.07652875000684105,0.009599999999999694,-0.03826437500342052,0.009599999999999694,-0.01530575000136821
0.009604999999999694,-0.080479066125243,0.009604999999999694,-0.0402395330626215,0.009604999999999694,-0.0160958132250486
0.009609999999999693,-0.08439226615967027,0.009609999999999693,-0.04219613307983514,0.009609999999999693,-0.01687845323193406
0.009614999999999693,-0.08826654538414708,0.009614999999999693,-0.04413327269207354,0.009614999999999693,-0.01765330907682942
0.009619999999999693,-0.09210011702255866,0.009619999999999693,-0.04605005851127933,0.009619999999999693,-0.01842002340451173
0.009624999999999693,-0.09589121307269519,0.009624999999999693,-0.04794560653634759,0.009624999999999693,-0.01917824261453904
0.009629999999999693,-0.09963808512163164,0.009629999999999693,-0.04981904256081582,0.009629999999999693,-0.01992761702432633
0.009634999999999692,-0.1033390051520791,0.009634999999999692,-0.05166950257603954,0.009634999999999692,-0.02066780103041582
0.009639999999999692,-0.1069922663393295,0.009639999999999692,-0.05349613316966477,0.009639999999999692,-0.02139845326786591
0.009644999999999692,-0.1105961838384216,0.009644999999999692,-0.0552980919192108,0.009644999999999692,-0.02211923676768432
0.009649999999999692,-0.1141490955611748,0.009649999999999692,-0.0570745477805874,0.009649999999999692,-0.02282981911223496
0.009654999999999692,-0.1176493629427285,0.009654999999999692,-0.05882468147136427,0.009654999999999692,-0.02352987258854571
0.009659999999999691,-0.1210953716972272,0.009659999999999691,-0.06054768584861361,0.009659999999999691,-0.02421907433944544
0.009664999999999691,-0.1244855325623134,0.009664999999999691,-0.06224276628115671,0.009664999999999691,-0.02489710651246268
0.009669999999999691,-0.1278182820320802,0.009669999999999691,-0.06390914101604012,0.009669999999999691,-0.02556365640641604
0.009674999999999691,-0.1310920830781396,0.009674999999999691,-0.06554604153906979,0.009674999999999691,-0.02621841661562792
0.009679999999999691,-0.1343054258584878,0.009679999999999691,-0.06715271292924388,0.009679999999999691,-0.02686108517169755
0.00968499999999969,-0.1374568284138245,0.00968499999999969,-0.06872841420691227,0.00968499999999969,-0.0274913656827649
0.00968999999999969,-0.1405448373510185,0.00968999999999969,-0.07027241867550925,0.00968999999999969,-0.0281089674702037
0.00969499999999969,-0.1435680285133981,0.00969499999999969,-0.07178401425669903,0.00969499999999969,-0.02871360570267962
0.00969999999999969,-0.1465250076375537,0.00969999999999969,-0.07326250381877683,0.00969999999999969,-0.02930500152751073
0.00970499999999969,-0.149414410996361,0.00970499999999969,-0.0747072054981805,0.00970499999999969,-0.0298828821992722
0.009709999999999689,-0.1522349060279142,0.009709999999999689,-0.0761174530139571,0.009709999999999689,-0.03044698120558284
0.009714999999999689,-0.1549851919500904,0.009714999999999689,-0.07749259597504519,0.009714999999999689,-0.03099703839001808
0.009719999999999689,-0.1576640003604579,0.009719999999999689,-0.07883200018022896,0.009719999999999689,-0.03153280007209158
0.009724999999999689,-0.1602700958212468,0.009724999999999689,-0.08013504791062342,0.009724999999999689,-0.03205401916424937
0.009729999999999689,-0.162802276429123,0.009729999999999689,-0.08140113821456149,0.009729999999999689,-0.0325604552858246
0.009734999999999688,-0.1652593743694901,0.009734999999999688,-0.08262968718474505,0.009734999999999688,-0.03305187487389802
0.009739999999999688,-0.167640256455075,0.009739999999999688,-0.0838201282275375,0.009739999999999688,-0.03352805129101499
0.009744999999999688,-0.1699438246485402,0.009744999999999688,-0.08497191232427012,0.009744999999999688,-0.03398876492970805
0.009749999999999688,-0.1721690165688904,0.009749999999999688,-0.08608450828444521,0.009749999999999688,-0.03443380331377808
0.009754999999999688,-0.1743148059814259,0.009754999999999688,-0.08715740299071296,0.009754999999999688,-0.03486296119628518
0.009759999999999687,-0.1763802032710346,0.009759999999999687,-0.0881901016355173,0.009759999999999687,-0.03527604065420692
0.009764999999999687,-0.1783642558985919,0.009764999999999687,-0.08918212794929595,0.009764999999999687,-0.03567285117971838
0.009769999999999687,-0.1802660488402599,0.009769999999999687,-0.09013302442012994,0.009769999999999687,-0.03605320976805197
0.009774999999999687,-0.1820847050094873,0.009774999999999687,-0.09104235250474363,0.009774999999999687,-0.03641694100189745
0.009779999999999687,-0.1838193856615135,0.009779999999999687,-0.09190969283075677,0.009779999999999687,-0.0367638771323027
0.009784999999999686,-0.1854692907801869,0.009784999999999686,-0.09273464539009346,0.009784999999999686,-0.03709385815603738
0.009789999999999686,-0.1870336594469247,0.009789999999999686,-0.09351682972346237,0.009789999999999686,-0.03740673188938494
0.009794999999999686,-0.1885117701916401,0.009794999999999686,-0.09425588509582006,0.009794999999999686,-0.03770235403832802
0.009799999999999686,-0.1899029413254775,0.009799999999999686,-0.09495147066273876,0.009799999999999686,-0.0379805882650955
0.009804999999999685,-0.1912065312551987,0.009804999999999685,-0.09560326562759934,0.009804999999999685,-0.03824130625103973
0.009809999999999685,-0.1924219387790794,0.009809999999999685,-0.09621096938953969,0.009809999999999685,-0.03848438775581588
0.009814999999999685,-0.1935486033641778,0.009814999999999685,-0.09677430168208891,0.009814999999999685,-0.03870972067283557
0.009819999999999685,-0.1945860054048452,0.009819999999999685,-0.09729300270242261,0.009819999999999685,-0.03891720108096904
0.009824999999999685,-0.1955336664623628,0.009824999999999685,-0.0977668332311814,0.009824999999999685,-0.03910673329247256
0.009829999999999684,-0.1963911494855938,0.009829999999999684,-0.09819557474279689,0.009829999999999684,-0.03927822989711875
0.009834999999999684,-0.1971580590125446,0.009834999999999684,-0.09857902950627231,0.009834999999999684,-0.03943161180250893
0.009839999999999684,-0.1978340413527494,0.009839999999999684,-0.0989170206763747,0.009839999999999684,-0.03956680827054988
0.009844999999999684,-0.1984187847503872,0.009844999999999684,-0.09920939237519362,0.009844999999999684,-0.03968375695007745
0.009849999999999684,-0.1989120195280616,0.009849999999999684,-0.09945600976403081,0.009849999999999684,-0.03978240390561232
0.009854999999999683,-0.1993135182111717,0.009854999999999683,-0.09965675910558587,0.009854999999999683,-0.03986270364223435
0.009859999999999683,-0.1996230956328219,0.009859999999999683,-0.09981154781641095,0.009859999999999683,-0.03992461912656438
0.009864999999999683,-0.1998406090192186,0.009864999999999683,-0.09992030450960931,0.009864999999999683,-0.03996812180384372
