Out X,Out Y,ve X,ve Y,vin X,vin Y
0.01714999999999992,58,0.01714999999999992,0.0004845411620484907,0.01714999999999992,-0.1526404588379515
0.01715499999999992,56.99999999999999,0.01715499999999992,0.004068489293418479,0.01715499999999992,-0.1512440107065816
0.01715999999999992,59,0.01715999999999992,0.001107375957221379,0.01715999999999992,-0.1498301240427786
0.01716499999999992,59.99999999999999,0.01716499999999992,0.0003510381314096589,0.01716499999999992,-0.1483989618685904
0.01716999999999992,59,0.01716999999999992,0.003986810802056331,0.01716999999999992,-0.1469506891979437
0.01717499999999992,60.99999999999999,0.01717499999999992,0.001077026982385057,0.01717499999999992,-0.1454854730176149
0.01717999999999992,60.99999999999999,0.01717999999999992,0.002559017732020344,0.01717999999999992,-0.1440034822679797
0.01718499999999993,61.99999999999999,0.01718499999999993,0.0018701121764685,0.01718499999999993,-0.1425048878235315
0.01718999999999993,61.99999999999999,0.01718999999999993,0.003385137526819099,0.01718999999999993,-0.1409898624731809
0.01719499999999993,64,0.01719499999999993,0.0005414190996675533,0.01719499999999993,-0.1394585809003325
0.01719999999999993,64,0.01719999999999993,0.002088780337256319,0.01719999999999993,-0.1379112196627437
0.01720499999999993,64,0.01720499999999993,0.003652042827832089,0.01720499999999993,-0.1363479571721679
0.01720999999999993,66,0.01720999999999993,0.0008560263262167855,0.01720999999999993,-0.1347689736737832
0.01721499999999994,66,0.01721499999999994,0.002450548774589917,0.01721499999999994,-0.1331744512254101
0.01721999999999994,66,0.01721999999999994,0.004060426323479499,0.01721999999999994,-0.1315645736765205
0.01722499999999994,68,0.01722499999999994,0.001310473352962055,0.01722499999999994,-0.129939526647038
0.01722999999999994,69,0.01722999999999994,0.0007630024940616653,0.01722999999999994,-0.1282994975059384
0.01723499999999994,69,0.01723499999999994,0.002417824650355643,0.01723499999999994,-0.1266446753496444
0.01723999999999994,70,0.01723999999999994,0.001899749019777124,0.01723999999999994,-0.1249752509802229
0.01724499999999994,70,0.01724499999999994,0.00358358311661465,0.01724499999999994,-0.1232914168833854
0.01724999999999995,71,0.01724999999999995,0.003094132793705198,0.01724999999999995,-0.1215933672062948
0.01725499999999995,73,0.01725499999999995,0.0004312022648219199,0.01725499999999995,-0.1198812977351781
0.01725999999999995,73,0.01725999999999995,0.002157094127245421,0.01725999999999995,-0.1181554058727546
0.01726499999999995,73,0.01726499999999995,0.003896609384523964,0.01726499999999995,-0.1164158906154761
0.01726999999999995,74,0.01726999999999995,0.003462047469422989,0.01726999999999995,-0.114662952530577
0.01727499999999995,76,0.01727499999999995,0.0008532062670449231,0.01727499999999995,-0.1128967937329551
0.01727999999999996,77,0.01727999999999996,0.0004448821381353926,0.01727999999999996,-0.1111176178618646
0.01728499999999996,76,0.01728499999999996,0.004424369942564843,0.01728499999999996,-0.1093256300574352
0.01728999999999996,77,0.01728999999999996,0.004041463062978319,0.01728999999999996,-0.1075210369370217
0.01729499999999996,79,0.01729499999999996,0.001483453428617922,0.01729499999999996,-0.1057040465713821
0.01729999999999996,80,0.01729999999999996,0.00112513153931898,0.01729999999999996,-0.103874868460681
0.01730499999999996,80,0.01730499999999996,0.002966286489659513,0.01730499999999996,-0.1020337135103405
0.01730999999999996,80,0.01730999999999996,0.004819205993280153,0.01730999999999996,-0.1001807940067199
0.01731499999999997,83.00000000000001,0.01731499999999997,0.0001211764073633659,0.01731499999999997,-0.09831632359263665
0.01731999999999997,82.00000000000001,0.01731999999999997,0.00418448275726048,0.01731999999999997,-0.09644051724273953
0.01732499999999997,84,0.01732499999999997,0.001696408761283907,0.01732499999999997,-0.09455359123871609
0.01732999999999997,85,0.01732999999999997,0.001406736855644006,0.01732999999999997,-0.092655763144356
0.01733499999999997,85,0.01733499999999997,0.00331524821953115,0.01733499999999997,-0.09074725178046886
0.01733999999999997,85,0.01733999999999997,0.005234222800348493,0.01733999999999997,-0.08882827719965151
0.01734499999999998,88,0.01734499999999998,0.0006009393390834158,0.01734499999999998,-0.0868990606609166
0.01734999999999998,88,0.01734999999999998,0.002540175395819001,0.01734999999999998,-0.084959824604181
0.01735499999999998,89,0.01735499999999998,0.002301707375380713,0.01735499999999998,-0.0830107926246193
0.01735999999999998,89,0.01735999999999998,0.004260310553119713,0.01735999999999998,-0.08105218944688031
0.01736499999999998,91,0.01736499999999998,0.001853259100819883,0.01736499999999998,-0.07908424089918012
0.01736999999999998,92,0.01736999999999998,0.001642826112737902,0.01736999999999998,-0.07710717388726211
0.01737499999999998,92,0.01737499999999998,0.003628783631768183,0.01737499999999998,-0.07512121636823182
0.01737999999999999,93,0.01737999999999999,0.00343590267572004,0.01737999999999999,-0.07312659732427997
0.01738499999999999,94,0.01738499999999999,0.003251453263725265,0.01738499999999999,-0.07112354673627475
0.01738999999999999,96,0.01738999999999999,0.0008877044427545097,0.01738999999999999,-0.06911229555724549
0.01739499999999999,95,0.01739499999999999,0.005094424314242965,0.01739499999999999,-0.06709307568575704
0.01739999999999999,98,0.01739999999999999,0.0005588800608311156,0.01739999999999999,-0.06506611993916889
0.01740499999999999,98,0.01740499999999999,0.002593337973207981,0.01740499999999999,-0.06303166202679203
0.01740999999999999,98,0.01740999999999999,0.004635063477058048,0.01740999999999999,-0.06098993652294196
0.017415,99,0.017415,0.004496321160107782,0.017415,-0.05894117883989222
0.01742,102,0.01742,-1.062520073118189e-05,0.01742,-0.05688562520073119
0.017425,102,0.017425,0.002051487387873994,0.017425,-0.05482351261212601
0.01743,102,0.01743,0.004119921163007731,0.01743,-0.05275507883699228
0.017435,103,0.017435,0.00400693763291346,0.017435,-0.05068056236708655
0.01744,105,0.01744,0.001712297604498009,0.01744,-0.04860020239550199
0.01744500000000001,105,0.01744500000000001,0.003798261210910061,0.01744500000000001,-0.04651423878908995
0.01745000000000001,107,0.01745000000000001,0.001514587939192815,0.01745000000000001,-0.04442291206080719
0.01745500000000001,107,0.01745500000000001,0.003611036658020792,0.01745500000000001,-0.04232646334197922
0.01746000000000001,109,0.01746000000000001,0.001337365645497631,0.01746000000000001,-0.04022513435450237
0.01746500000000001,108,0.01746500000000001,0.005630832617029506,0.01746500000000001,-0.0381191673829705
0.01747000000000001,111,0.01747000000000001,0.001178694753260046,0.01747000000000001,-0.03600880524673996
0.01747500000000001,111,0.01747500000000001,0.003293208728067518,0.01747500000000001,-0.03389429127193248
0.01748000000000002,112,0.01748000000000002,0.003224130736620527,0.01748000000000002,-0.03177586926337948
0.01748500000000002,113,0.01748500000000002,0.003158716523488847,0.01748500000000002,-0.02965378347651115
0.01749000000000002,114,0.01749000000000002,0.003096721410806252,0.01749000000000002,-0.02752827858919375
0.01749500000000002,116,0.01749500000000002,0.0008504003264819971,0.01749500000000002,-0.02539959967351801
0.01750000000000002,116,0.01750000000000002,0.002982007832457124,0.01750000000000002,-0.02326799216754288
0.01750500000000002,116,0.01750500000000002,0.005116298153006422,0.01750500000000002,-0.02113370184699358
0.01751000000000003,118,0.01751000000000003,0.002878025203072307,0.01751000000000003,-0.0189969747969277
0.01751500000000003,119,0.01751500000000003,0.002829442616641415,0.01751500000000003,-0.01685805738335859
0.01752000000000003,121,0.01752000000000003,0.0005953037751500355,0.01752000000000003,-0.01471719622484997
0.01752500000000003,120,0.01752500000000003,0.004925361835919424,0.01752500000000003,-0.01257463816408058
0.01753000000000003,122,0.01753000000000003,0.002694369760616186,0.01753000000000003,-0.01043063023938381
0.01753500000000003,123,0.01753500000000003,0.00265208034373881,0.01753500000000003,-0.00828541965626119
0.01754000000000003,123,0.01754000000000003,0.004798246241117068,0.01754000000000003,-0.006139253758882933
0.01754500000000004,126,0.01754500000000004,0.0003826199984302463,0.01754500000000004,-0.003992380001569754
0.01755000000000004,125,0.01755000000000004,0.004717454079745189,0.01755000000000004,-0.001845045920254812
0.01755500000000004,127,0.01755500000000004,0.002490000896050238,0.01755500000000004,0.0003025008960502378
0.01756000000000004,128,0.01756000000000004,0.002450012833805256,0.01756000000000004,0.002450012833805256
0.01756500000000004,129,0.01756500000000004,0.002409742283493755,0.01756500000000004,0.004597242283493756
0.01757000000000004,129,0.01757000000000004,0.004556441668168884,0.01757000000000004,0.006743941668168885
0.01757500000000005,130,0.01757500000000005,0.004514863471998502,0.01757500000000005,0.008889863471998502
0.01758000000000005,133,0.01758000000000005,9.726026881030046e-05,0.01758000000000005,0.0110347602688103
0.01758500000000005,132,0.01758500000000005,0.004428384750613106,0.01758500000000005,0.01317838475061311
0.01759000000000005,134,0.01759000000000005,0.002195489756114494,0.01759000000000005,0.0153204897561145
0.01759500000000005,134,0.01759500000000005,0.004335828299221472,0.01759500000000005,0.01746082829922147
0.01760000000000005,136,0.01760000000000005,0.002099153597511059,0.01760000000000005,0.01959915359751106
0.01760500000000005,137,0.01760500000000005,0.002047719100690829,0.01760500000000005,0.02173521910069083
0.01761000000000006,137,0.01761000000000006,0.004181278519025611,0.01761000000000006,0.02386877851902561
0.01761500000000006,138,0.01761500000000006,0.004124585851731323,0.01761500000000006,0.02599958585173132
0.01762000000000006,140,0.01762000000000006,0.001877395415341839,0.01762000000000006,0.02812739541534184
0.01762500000000006,140,0.01762500000000006,0.00400196187203576,0.01762500000000006,0.03025196187203576
0.01763000000000006,142,0.01763000000000006,0.001748040257924001,0.01763000000000006,0.03237304025792401
0.01763500000000006,142,0.01763500000000006,0.003865386011294322,0.01763500000000006,0.03449038601129432
0.01764000000000007,144,0.01764000000000007,0.001603755000808713,0.01764000000000007,0.03660375500080872
0.01764500000000007,144,0.01764500000000007,0.00371290355365473,0.01764500000000007,0.03871290355365473
0.01765000000000007,145,0.01765000000000007,0.003630088483636197,0.01765000000000007,0.0408175884836362
0.01765500000000007,147,0.01765500000000007,0.001355067119219049,0.01765500000000007,0.04291756711921905
0.01766000000000007,147,0.01766000000000007,0.00345009733150382,0.01766000000000007,0.04501259733150383
0.01766500000000007,148,0.01766500000000007,0.003352437562149563,0.01766500000000007,0.04710243756214957
0.01767000000000007,149,0.01767000000000007,0.003249346851224948,0.01767000000000007,0.04918684685122496
0.01767500000000008,150,0.01767500000000008,0.003140584864987663,0.01767500000000008,0.05126558486498767
0.01768000000000008,151,0.01768000000000008,0.003025911923597788,0.01768000000000008,0.05333841192359779
0.01768500000000008,152,0.01768500000000008,0.002905089028752379,0.01768500000000008,0.05540508902875238
0.01769000000000008,153,0.01769000000000008,0.002777877891242099,0.01769000000000008,0.05746537789124211
0.01769500000000008,154,0.01769500000000008,0.002644040958426137,0.01769500000000008,0.05951904095842615
0.01770000000000008,155,0.01770000000000008,0.002503341441622176,0.01770000000000008,0.06156584144162218
0.01770500000000009,156,0.01770500000000009,0.002355543343407589,0.01770500000000009,0.06360554334340759
0.01771000000000009,156,0.01771000000000009,0.004387911484833494,0.01771000000000009,0.0656379114848335
0.01771500000000009,157,0.01771500000000009,0.004225211532534301,0.01771500000000009,0.06766271153253431
0.01772000000000009,159,0.01772000000000009,0.001867210025752519,0.01772000000000009,0.06967971002575253
0.01772500000000009,160,0.01772500000000009,0.001688674403256325,0.01772500000000009,0.07168867440325633
0.01773000000000009,161,0.01773000000000009,0.001501873030150598,0.01773000000000009,0.07368937303015061
0.01773500000000009,161,0.01773500000000009,0.00349407522458664,0.01773500000000009,0.07568157522458664
0.0177400000000001,161,0.0177400000000001,0.005477551284362545,0.0177400000000001,0.07766505128436255
0.0177450000000001,164,0.0177450000000001,0.0008895725134007854,0.0177450000000001,0.0796395725134008
0.0177500000000001,164,0.0177500000000001,0.002854911248126264,0.0177500000000001,0.08160491124812627
0.0177550000000001,165,0.0177550000000001,0.002623340883708754,0.0177550000000001,0.08356084088370877
0.0177600000000001,166,0.0177600000000001,0.002382135900193906,0.0177600000000001,0.0855071359001939
0.0177650000000001,167,0.0177650000000001,0.002131071888505226,0.0177650000000001,0.08744357188850524
0.01777000000000011,167,0.01777000000000011,0.004057425576318531,0.01777000000000011,0.08936992557631854
0.01777500000000011,168,0.01777500000000011,0.003785974853805454,0.01777500000000011,0.09128597485380546
0.01778000000000011,170,0.01778000000000011,0.001316498799242144,0.01778000000000011,0.09319149879924216
0.01778500000000011,171,0.01778500000000011,0.001023777704484273,0.01778500000000011,0.09508627770448427
0.01779000000000011,170,0.01779000000000011,0.005095093100295697,0.01779000000000011,0.09697009310029571
0.01779500000000011,172,0.01779500000000011,0.002592727781540675,0.01779500000000011,0.09884272778154068
0.01780000000000011,173,0.01780000000000011,0.002266465832227067,0.01780000000000011,0.1007039658322271
0.01780500000000012,174,0.01780500000000012,0.001928592650401621,0.01780500000000012,0.1025535926504016
0.01781000000000012,175,0.01781000000000012,0.001578894972893159,0.01781000000000012,0.1043913949728932
0.01781500000000012,175,0.01781500000000012,0.003404660899904287,0.01781500000000012,0.1062171608999043
0.01782000000000012,176,0.01782000000000012,0.003030679919440019,0.01782000000000012,0.10803067991944
0.01782500000000012,176,0.01782500000000012,0.004831742931582304,0.01782500000000012,0.1098317429315823
0.01783000000000012,179,0.01783000000000012,5.764227259885679e-05,0.01783000000000012,0.1116201422725989
0.01783500000000013,179,0.01783500000000013,0.001833171738886849,0.01783500000000013,0.1133956717388869
0.01784000000000013,179,0.01784000000000013,0.003595626610747776,0.01784000000000013,0.1151581266107478
0.01784500000000013,180,0.01784500000000013,0.003157303675994087,0.01784500000000013,0.1169073036759941
0.01785000000000013,181,0.01785000000000013,0.002705501253376819,0.01785000000000013,0.1186430012533768
0.01785500000000013,182,0.01785500000000013,0.00224001921583885,0.01785500000000013,0.1203650192158389
0.01786000000000013,183,0.01786000000000013,0.001760659013595088,0.01786000000000013,0.1220731590135951
