ve (va=0.1) X,ve (va=0.1) Y,ve (va=0.05) X,ve (va=0.05) Y,ve (va=0.02) X,ve (va=0.02) Y
0.009869999999999683,0.001284041944484088,0.009869999999999683,-0.001545479027757951,0.009869999999999683,-0.002805691611103181
0.009874999999999683,-0.0009365849320797925,0.009874999999999683,0.0006254575339600943,0.009874999999999683,0.001562683013584039
0.009879999999999682,0.001310025628850603,0.009879999999999682,0.0006550128144253015,0.009879999999999682,0.001574505125770124
0.009884999999999682,-0.0007261536338826757,0.009884999999999682,-0.001456826816941342,0.009884999999999682,-0.0005827307267765348
0.009889999999999682,-0.0004826925077842381,0.009889999999999682,0.0008524037461078715,0.009889999999999682,-0.0005340385015568487
0.009894999999999682,-0.0001472032745198637,0.009894999999999682,0.001020148362740059,0.009894999999999682,-0.0004669406549039704
0.009899999999999682,0.002467659341866726,0.009899999999999682,-0.0009536703290666318,0.009899999999999682,0.001806031868373349
0.009904999999999681,0.0007991982463105979,0.009904999999999681,0.00149334912315529,0.009904999999999681,-0.0002776603507378787
0.009909999999999681,0.001409674063624078,0.009909999999999681,-0.0003889129681879655,0.009909999999999681,0.00203193481272481
0.009914999999999681,-7.619475110626217e-05,0.009914999999999681,0.002149402624446864,0.009914999999999681,-0.002202738950221248
0.009919999999999681,0.0007162682173260104,0.009919999999999681,-0.001829365891337004,0.009919999999999681,0.0001432536434652076
0.009924999999999681,0.001599197493481336,0.009924999999999681,0.0007995987467406679,0.009924999999999681,0.0003198394986962741
0.00992999999999968,0.0003846858798269431,0.00992999999999968,0.003473592939913471,0.00992999999999968,0.0005144371759653946
0.00993499999999968,0.003634784644532207,0.00993499999999968,-0.0003701076777339052,0.00993499999999968,0.002914456928906441
0.00993999999999968,0.0004115037284195683,0.00993999999999968,-0.001981748135790211,0.00993999999999968,-0.00123019925431608
0.00994499999999968,0.001651811970973596,0.00994499999999968,0.003013405985486807,0.00994499999999968,-0.000982137605805275
0.00994999999999968,0.002980137355307111,0.00994999999999968,0.001490068677653555,0.00994999999999968,0.001471027471061433
0.009954999999999679,0.002208367271968964,0.009954999999999679,1.043363598447755e-05,0.009954999999999679,-0.0004333265456062073
0.009959999999999679,-0.0006641511985262527,0.009959999999999679,0.0007616744007368781,0.009959999999999679,-0.0001328302397052457
0.009964999999999679,0.003111889015419811,0.009964999999999679,0.001555944507709905,0.009964999999999679,0.002372377803083966
0.009969999999999679,0.004785755296062233,0.009969999999999679,0.002392877648031116,0.009969999999999679,0.0005196510592124504
0.009974999999999679,0.002169175674186563,0.009974999999999679,-0.001102912162906727,0.009974999999999679,0.0008713351348373158
0.009979999999999678,-0.000363660814866551,0.009979999999999678,0.002005669592566733,0.009979999999999678,-0.0009477321629733082
0.009984999999999678,0.003748896242807609,0.009984999999999678,0.002968198121403809,0.009984999999999678,-0.0005627207514384766
0.009989999999999678,0.003568459031497107,0.009989999999999678,-0.0004032704842514417,0.009989999999999678,0.002026191806299427
0.009994999999999678,0.003469101915324013,0.009994999999999678,0.002828300957661997,0.009994999999999678,0.0002563203830647995
0.009999999999999678,0.001262361865138048,0.009999999999999678,0.003912430932569023,0.009999999999999678,0.002877472373027618
0.01000499999999968,0.003509738902656823,0.01000499999999968,-0.001526380548671588,0.01000499999999968,-0.001048052219468631
0.01000999999999968,0.003647696561642655,0.01000999999999968,-0.0003636517191786814,0.01000999999999968,-0.0005829606876714688
0.01001499999999968,0.003862662365910818,0.01001499999999968,0.003025081182955414,0.01001499999999968,0.002085032473182164
0.01001999999999968,0.00415352832394543,0.01001999999999968,0.002076764161972715,0.01001999999999968,0.000393205664789089
0.01002499999999968,0.004519151439890817,0.01002499999999968,0.003353325719945399,0.01002499999999968,0.0009038302879781634
0.01002999999999968,0.002770854240689596,0.01002999999999968,0.0002916771203448076,0.01002999999999968,-0.000758329151862077
0.01003499999999968,0.001094925319123932,0.01003499999999968,0.001641212659561971,0.01003499999999968,0.001968985063824785
0.01003999999999968,0.006052619892498196,0.01003999999999968,0.003026309946249098,0.01003999999999968,0.002523023978499635
0.01004499999999968,0.004517660376722937,0.01004499999999968,7.133018836147365e-05,0.01004499999999968,-0.00128396792465541
0.01004999999999968,0.0008637369755217228,0.01004999999999968,0.003713118487760861,0.01004999999999968,-0.0007022526048956531
0.01005499999999968,0.006027008284496982,0.01005499999999968,0.0008260041422484821,0.01005499999999968,0.002080401656899395
0.01005999999999968,0.004693601909768474,0.01005999999999968,0.002346800954884237,0.01005999999999968,0.002688720381953698
0.01006499999999967,0.003424615100908232,0.01006499999999967,0.003899807550454111,0.01006499999999967,0.001122423020181649
0.01006999999999967,0.004406115397875346,0.01006999999999967,0.001109307698937682,0.01006999999999967,-0.0004312769204249285
0.01007499999999967,0.005449141291648432,0.01007499999999967,0.0005370706458242072,0.01007499999999967,0.0002148282583296843
0.01007999999999967,0.004364702898259104,0.01007999999999967,0.002182351449129552,0.01007999999999967,0.0008729405796518222
0.01008499999999967,0.003338782645912593,0.01008499999999967,0.003856891322956291,0.01008499999999967,0.001542756529182518
0.01008999999999967,0.004557335974871964,0.01008999999999967,0.003372417987435986,0.01008999999999967,0.002223967194974395
0.01009499999999967,0.00583129204979442,0.01009499999999967,0.00291564602489721,0.01009499999999967,0.000728758409958884
0.01009999999999967,0.00497155448418532,0.01009999999999967,0.0002982772420926649,0.01009999999999967,-0.0007556891031629369
0.01010499999999967,0.00635150207663121,0.01010499999999967,0.002082001038315608,0.01010499999999967,0.002145300415326241
0.01010999999999967,0.003406989558482829,0.01010999999999967,0.001703494779241414,0.01010999999999967,0.0006813979116965657
0.01011499999999967,0.004886348352633553,0.01011499999999967,0.003536924176316781,0.01011499999999967,0.001414769670526712
0.01011999999999967,0.006412887343054285,0.01011999999999967,0.005393943671527145,0.01011999999999967,-2.992253138914096e-05
0.01012499999999967,0.003609893654710671,0.01012499999999967,0.0007111968273553308,0.01012499999999967,0.002909478730942133
0.01012999999999967,0.007413133443527606,0.01012999999999967,0.0004253167217638035,0.01012999999999967,-0.000704873311294478
0.01013499999999967,0.004695852696017799,0.01013499999999967,0.004535426348008895,0.01013499999999967,0.002251670539203563
0.01013999999999967,0.004206278038216438,0.01013999999999967,0.004290639019108221,0.01013999999999967,0.0008412556076432872
0.01014499999999967,0.005942617553537921,0.01014499999999967,0.001877558776768956,0.01014499999999967,-0.0005614764892924156
0.01014999999999967,0.005528061609193696,0.01014999999999967,-0.0005172191954031513,0.01014999999999967,0.002418112321838739
0.01015499999999967,0.00514828369077102,0.01015499999999967,0.00585539184538551,0.01015499999999967,0.001029656738154205
0.01015999999999967,0.006988941244603808,0.01015999999999967,0.003494470622301904,0.01015999999999967,-0.0003522117510792394
0.01016499999999967,0.00448567652754063,0.01016499999999967,0.001149088263770311,0.01016499999999967,0.002647135305508125
0.01016999999999967,0.004199117463711328,0.01016999999999967,0.003193308731855662,0.01016999999999967,0.001277323492742266
0.01017499999999967,0.008314878507913764,0.01017499999999967,0.003063689253956881,0.01017499999999967,-8.702429841724816e-05
0.01017999999999967,0.005893561515202317,0.01017999999999967,0.0007592807576011565,0.01017999999999967,0.002928712303040462
0.01018499999999967,0.005683256616294052,0.01018499999999967,0.005029128308147028,0.01018499999999967,-0.0006133486767411897
0.01018999999999967,0.003307043098381406,0.01018999999999967,0.002747271549190701,0.01018999999999967,0.002411408619676281
0.01019499999999967,0.007512990290942965,0.01019499999999967,0.002662745145471481,0.01019499999999967,0.001065098058188593
0.01019999999999967,0.005174158456146695,0.01019999999999967,0.002587079228073347,0.01019999999999967,-0.0002776683087706618
0.01020499999999967,0.007226099683438311,0.01020499999999967,0.004706799841719156,0.01020499999999967,0.002757719936687662
0.01020999999999967,0.007104358787895415,0.01020999999999967,0.0002709293939477083,0.01020999999999967,0.001420871757579084
0.01021499999999967,0.002619474211940647,0.01021499999999967,0.002403487105970325,0.01021499999999967,8.639484238812936e-05
0.01021999999999967,0.006894478929986837,0.01021999999999967,0.004540989464993419,0.01021999999999967,0.0009413957859973677
0.01022499999999967,0.006802401355610255,0.01022499999999967,0.004494950677805127,0.01022499999999967,0.001797980271122051
0.01022999999999967,0.006716266250827296,0.01022999999999967,0.002264383125413648,0.01022999999999967,0.0004682532501654592
0.01023499999999967,0.004446595637048862,0.01023499999999967,3.57978185244307e-05,0.01023499999999967,0.001326819127409772
0.01023999999999967,0.006553909707305023,0.01023999999999967,0.004370704853652512,0.01023999999999967,0.002185781941461005
0.01024499999999967,0.006473727739312948,0.01024499999999967,0.004330613869656474,0.01024499999999967,0.0008572455478625897
0.01024999999999967,0.004204069008960558,0.01024999999999967,0.002102034504480279,0.01024999999999967,-0.0004716861982078886
0.01025499999999967,0.006305453703797418,0.01025499999999967,0.002058976851898709,0.01025499999999967,0.002573590740759483
0.01025999999999967,0.008400903836105176,0.01025999999999967,0.004200451918052588,0.01025999999999967,0.003430180767221036
0.01026499999999967,0.006113444155120081,0.01026499999999967,0.004150472077560041,0.01026499999999967,-8.981116897598422e-05
0.01026999999999967,0.003816103057998918,0.01026999999999967,0.001908051528999459,0.01026999999999967,0.0007632206115997832
0.01027499999999967,0.005881913499106066,0.01027499999999967,0.004034706749553032,0.01027499999999967,-0.0005736173001787874
0.01027999999999967,0.005746413897185432,0.01027999999999967,0.001779456948592717,0.01027999999999967,0.002461782779437087
0.01028499999999967,0.00778264904002569,0.01028499999999967,0.001703824520012845,0.01028499999999967,0.003306529808005138
0.01028999999999967,0.005426170986184583,0.01028999999999967,0.005994335493092293,0.01028999999999967,-0.0002272658027630834
0.01029499999999967,0.00523753996335451,0.01029499999999967,0.001525019981677254,0.01029499999999967,0.0006100079926709013
0.01029999999999967,0.005027325262967515,0.01029999999999967,0.00141991263148376,0.01029999999999967,0.001442965052593503
0.01030499999999967,0.006981106130616067,0.01030499999999967,0.003490553065308034,0.01030499999999967,8.372122612321231e-05
0.01030999999999966,0.006721972651887138,0.01030999999999966,0.005548486325943571,0.01030999999999966,0.003094394530377427
0.01031499999999966,0.006435526633190213,0.01031499999999966,0.001030263316595108,0.01031499999999966,0.001724605326638043
0.01031999999999966,0.003932382477185248,0.01031999999999966,0.003059941238592625,0.01031999999999966,0.000348976495437049
0.01032499999999966,0.003585668052404636,0.01032499999999966,0.002886584026202323,0.01032499999999966,-0.001032866389519073
0.01032999999999966,0.007581025556652195,0.01032999999999966,0.0005092627783260979,0.01032999999999966,0.001953705111330439
0.01033499999999966,0.007166612373807023,0.01033499999999966,0.004677056186903509,0.01033499999999966,0.002745822474761402
0.01033999999999966,0.00452810192361626,0.01033999999999966,0.004451550961808132,0.01033999999999966,0.003530620384723251
0.01034499999999966,0.004038684504097112,0.01034499999999966,0.002019342252048556,0.01034499999999966,-0.002254763099180582
0.01034999999999966,0.0056965681261473,0.01034999999999966,-0.0004329659369263494,0.01034999999999966,0.0007018136252294627
0.01035499999999966,0.005124979339996616,0.01035499999999966,0.003656239669998305,0.01035499999999966,0.001462495867999321
0.01035999999999966,0.006697164053098281,0.01035999999999966,0.005536082026549143,0.01035999999999966,0.002214432810619657
0.01036499999999966,0.003848888339100416,0.01036499999999966,0.003018194169550212,0.01036499999999966,0.0007697776678200815
0.01036999999999966,0.005328439237512951,0.01036999999999966,0.0004767196187564736,0.01036999999999966,0.001503187847502585
0.01037499999999966,0.004571625543709046,0.01037499999999966,9.831277185452098e-05,0.01037499999999966,3.9325108741807e-05
0.01037999999999966,0.005951778588887138,0.01037999999999966,0.004069639294443567,0.01037999999999966,0.0007528557177774262
0.01038499999999966,0.005092253009644714,0.01038499999999966,0.003639876504822354,0.01038499999999966,0.001455950601928942
0.01038999999999966,0.006366427506804218,0.01038999999999966,0.003183213753402109,0.01038999999999966,0.002148285501360845
0.01039499999999966,0.003210205593135354,0.01039499999999966,0.0005113527965676795,0.01039499999999966,0.0006420411186270729
0.01039999999999966,0.004372016329639544,0.01039999999999966,0.002186008164819772,0.01039999999999966,-0.0008755967340720906
0.01040499999999966,0.00328781505005149,0.01040499999999966,0.003831407525025747,0.01040499999999966,0.001970063010010301
