Code X,Code Y,CodeP X,CodeP Y,CodeN X,CodeN Y,vout X,vout Y,ve X,ve Y,vin X,vin Y,/voutp X,/voutp Y,/voutn X,/voutn Y,/VINP X,/VINP Y,/VINN X,/VINN Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y
0.009409999999999702,88.00001140842382,0.009409999999999702,10.00001323853246,0.009409999999999702,50.00000298089395,0.009409999999999702,-0.0625,0.009409999999999702,0.003912356958269636,0.009409999999999702,-0.112081501755311,0.009409999999999702,88,0.009409999999999702,168,0.009409999999999702,0.8439592491223445,0.009409999999999702,0.9560407508776555,0.009409999999999702,0.892653836877318,0.009409999999999702,0.8965661938355877
0.009414999999999701,86.00001174689132,0.009414999999999701,10.00001302144739,0.009414999999999701,52.00000233928658,0.009414999999999701,-0.065625,0.009414999999999701,0.001731720953684235,0.009414999999999701,-0.1146091534099756,0.009414999999999701,86,0.009414999999999701,170,0.009414999999999701,0.8426954232950122,0.009414999999999701,0.9573045767049878,0.009414999999999701,0.893744135183383,0.009414999999999701,0.8954758561370673
0.009419999999999701,85.00001201960336,0.009419999999999701,10.00001304722678,0.009419999999999701,53.00000235214162,0.009419999999999701,-0.0671875,0.009419999999999701,0.001600228677371418,0.009419999999999701,-0.1171098369473016,0.009419999999999701,85,0.009419999999999701,171,0.009419999999999701,0.8414450815263492,0.009419999999999701,0.9585549184736508,0.009419999999999701,0.8938099644905104,0.009419999999999701,0.8954101931678818
0.009424999999999701,84.00001222970621,0.009424999999999701,10.00001327139887,0.009424999999999701,54.00000208260197,0.009424999999999701,-0.06875000000000001,0.009424999999999701,0.001447940282027882,0.009424999999999701,-0.1195829639437205,0.009424999999999701,84,0.009424999999999701,172,0.009424999999999701,0.8402085180281398,0.009424999999999701,0.9597914819718603,0.009424999999999701,0.893886057766814,0.009424999999999701,0.8953339980488418
0.009429999999999701,84.00001224949852,0.009429999999999701,10.00001306207937,0.009429999999999701,54.00000209345251,0.009429999999999701,-0.06875000000000001,0.009429999999999701,0.003334557369803814,0.009429999999999701,-0.1220279524598578,0.009429999999999701,84,0.009429999999999701,172,0.009429999999999701,0.8389860237700711,0.009429999999999701,0.9610139762299289,0.009429999999999701,0.8929427053287851,0.009429999999999701,0.8962772626985889
0.009434999999999701,83.00001249722838,0.009434999999999701,10.00001341549316,0.009434999999999701,55.00000133417147,0.009434999999999701,-0.0703125,0.009434999999999701,0.00313038261101739,0.009434999999999701,-0.1244442271774668,0.009434999999999701,83,0.009434999999999701,173,0.009434999999999701,0.8377778864112666,0.009434999999999701,0.9622221135887334,0.009434999999999701,0.8930446974546525,0.009434999999999701,0.8961750800656699
0.0094399999999997,81.00001258774206,0.0094399999999997,10.0000152668799,0.0094399999999997,57.00000132503607,0.0094399999999997,-0.0734375,0.0094399999999997,0.0008440224312253886,0.0094399999999997,-0.1268312195348038,0.0094399999999997,81,0.0094399999999997,175,0.0094399999999997,0.8365843902325981,0.0094399999999997,0.9634156097674019,0.0094399999999997,0.8941879537008711,0.0094399999999997,0.8950319761320965
0.0094449999999997,81.00001284796681,0.0094449999999997,10.0000128114811,0.0094449999999997,57.00000127220365,0.0094449999999997,-0.0734375,0.0094449999999997,0.002664855222084594,0.0094449999999997,-0.1291883678604138,0.0094449999999997,81,0.0094449999999997,175,0.0094449999999997,0.8354058160697931,0.0094449999999997,0.9645941839302069,0.0094449999999997,0.8932774571579918,0.0094449999999997,0.8959423123800764
0.0094499999999997,80.00001334794534,0.0094499999999997,10.0000129401949,0.0094499999999997,58.00000101001492,0.0094499999999997,-0.07500000000000001,0.0094499999999997,0.002394696497838633,0.0094499999999997,-0.1315151175052938,0.0094499999999997,80,0.0094499999999997,176,0.0094499999999997,0.8342424412473531,0.0094499999999997,0.9657575587526469,0.0094499999999997,0.8934127351815929,0.0094499999999997,0.8958074316794316
0.0094549999999997,79.00001331755186,0.0094549999999997,10.00001329059349,0.0094549999999997,59.00000077537809,0.0094549999999997,-0.07656250000000001,0.0094549999999997,0.00210119981100676,0.0094549999999997,-0.1338109209734046,0.0094549999999997,79,0.0094549999999997,177,0.0094549999999997,0.8330945395132977,0.0094549999999997,0.9669054604867023,0.0094549999999997,0.8935595850564065,0.0094549999999997,0.8956607848674133
0.0094599999999997,78.00001346961206,0.0094599999999997,10.00001282818515,0.0094599999999997,60.00000051344933,0.0094599999999997,-0.078125,0.0094599999999997,0.001784707268808527,0.0094599999999997,-0.1360752380505033,0.0094599999999997,78,0.0094599999999997,178,0.0094599999999997,0.8319623809747484,0.0094599999999997,0.9680376190252516,0.0094599999999997,0.893717854869571,0.0094599999999997,0.8955025621383795
0.009464999999999699,77.00001368040893,0.009464999999999699,10.00001286078725,0.009464999999999699,61.00000026134887,0.009464999999999699,-0.07968750000000001,0.009464999999999699,0.001445006052156916,0.009464999999999699,-0.1383075359312513,0.009464999999999699,77,0.009464999999999699,179,0.009464999999999699,0.8308462320343744,0.009464999999999699,0.9691537679656257,0.009464999999999699,0.8938876493654982,0.009464999999999699,0.8953326554176552
0.009469999999999699,77.0000136581573,0.009469999999999699,10.00001311167028,0.009469999999999699,61.00000026853702,0.009469999999999699,-0.07968750000000001,0.009469999999999699,0.003141514381344357,0.009469999999999699,-0.1405072893445916,0.009469999999999699,77,0.009469999999999699,179,0.009469999999999699,0.8297463553277042,0.009469999999999699,0.9702536446722958,0.009469999999999699,0.893039281273155,0.009469999999999699,0.8961807956544994
0.009474999999999699,76.0000138832911,0.009474999999999699,10.00001283450728,0.009474999999999699,62.00000001088088,0.009474999999999699,-0.08125,0.009474999999999699,0.002744999071835119,0.009474999999999699,-0.142673980677346,0.009474999999999699,76,0.009474999999999699,180,0.009474999999999699,0.828663009661327,0.009474999999999699,0.971336990338673,0.009474999999999699,0.8932374999452557,0.009474999999999699,0.8959824990170908
0.009479999999999699,75.00001421427388,0.009479999999999699,10.00001308770596,0.009479999999999699,62.9999997583603,0.009479999999999699,-0.08281250000000001,0.009479999999999699,0.002324351317811391,0.009479999999999699,-0.1448071000960116,0.009479999999999699,75,0.009479999999999699,181,0.009479999999999699,0.8275964499519942,0.009479999999999699,0.9724035500480058,0.009479999999999699,0.8934479302876291,0.009479999999999699,0.8957722816054405
0.009484999999999699,74.00001430038651,0.009484999999999699,10.00001357877986,0.009484999999999699,63.99999900891307,0.009484999999999699,-0.08437500000000001,0.009484999999999699,0.001879130768870474,0.009484999999999699,-0.1469061456667282,0.009484999999999699,74,0.009484999999999699,182,0.009484999999999699,0.8265469271666359,0.009484999999999699,0.9734530728333641,0.009484999999999699,0.8936705584623299,0.009484999999999699,0.8955496892312004
0.009489999999999698,72.00001473189749,0.009489999999999698,10.00001354088666,0.009489999999999698,65.99999940524589,0.009489999999999698,-0.08750000000000001,0.009489999999999698,-0.0006508645743167341,0.009489999999999698,-0.1489706234733856,0.009489999999999698,72,0.009489999999999698,184,0.009489999999999698,0.8255146882633072,0.009489999999999698,0.9744853117366928,0.009489999999999698,0.89493539954681,0.009489999999999698,0.8942845349724933
0.009494999999999698,73.00001450380736,0.009494999999999698,10.00001329719765,0.009494999999999698,64.99999905478263,0.009494999999999698,-0.0859375,0.009494999999999698,0.002983340228206344,0.009494999999999698,-0.1510000477338449,0.009494999999999698,73,0.009494999999999698,183,0.009494999999999698,0.8244999761330776,0.009494999999999698,0.9755000238669225,0.009494999999999698,0.8931182520493669,0.009494999999999698,0.8961015922775732
0.009499999999999698,72.0000147253229,0.009499999999999698,10.00001311197608,0.009499999999999698,65.99999899239711,0.009499999999999698,-0.08750000000000001,0.009499999999999698,0.002453490968836181,0.009499999999999698,-0.1529939409142433,0.009499999999999698,72,0.009499999999999698,184,0.009499999999999698,0.8235030295428784,0.009499999999999698,0.9764969704571217,0.009499999999999698,0.893383125774051,0.009499999999999698,0.8958366167428872
0.009504999999999698,72.00001472525456,0.009504999999999698,10.00001357675256,0.009504999999999698,65.99999865575573,0.009504999999999698,-0.08750000000000001,0.009504999999999698,0.003958361145465661,0.009504999999999698,-0.1549518338413656,0.009504999999999698,72,0.009504999999999698,184,0.009504999999999698,0.8225240830793172,0.009504999999999698,0.9774759169206828,0.009504999999999698,0.8926305449166302,0.009504999999999698,0.8965889060620958
0.009509999999999698,69.00001533273814,0.009509999999999698,10.00001325032955,0.009509999999999698,68.99999802683956,0.009509999999999698,-0.09218750000000001,0.009509999999999698,-0.000752182136270374,0.009509999999999698,-0.1568732658130358,0.009509999999999698,69,0.009509999999999698,187,0.009509999999999698,0.8215633670934821,0.009509999999999698,0.9784366329065179,0.009509999999999698,0.8949860937716816,0.009509999999999698,0.8942339116354112
0.009514999999999697,69.0000153313752,0.009514999999999697,10.00001331373026,0.009514999999999697,68.99999825351101,0.009514999999999697,-0.09218750000000001,0.009514999999999697,0.000710186694743542,0.009514999999999697,-0.1587577847065285,0.009514999999999697,69,0.009514999999999697,187,0.009514999999999697,0.8206211076467358,0.009514999999999697,0.9793788923532643,0.009514999999999697,0.8942550276072844,0.009514999999999697,0.8949652143020279
0.009519999999999697,70.00001512191488,0.009519999999999697,10.00001346433088,0.009519999999999697,67.99999832617866,0.009519999999999697,-0.09062500000000001,0.009519999999999697,0.004197379663607892,0.009519999999999697,-0.1606049470849527,0.009519999999999697,70,0.009519999999999697,186,0.009519999999999697,0.8196975264575237,0.009519999999999697,0.9803024735424763,0.009519999999999697,0.8925114811010605,0.009519999999999697,0.8967088607646684
0.009524999999999697,68.0000154906856,0.009524999999999697,10.00001359347112,0.009524999999999697,69.99999785167286,0.009524999999999697,-0.09375,0.009524999999999697,0.001459310196364916,0.009524999999999697,-0.1624143183015954,0.009524999999999697,68,0.009524999999999697,188,0.009524999999999697,0.8187928408492023,0.009524999999999697,0.9812071591507977,0.009524999999999697,0.8938805070050609,0.009524999999999697,0.8953398172014259
0.009529999999999697,67.00001588012343,0.009529999999999697,10.00001358717959,0.009529999999999697,70.99999775353071,0.009529999999999697,-0.09531250000000001,0.009529999999999697,0.0007638786160152344,0.009529999999999697,-0.1641854726021972,0.009529999999999697,67,0.009529999999999697,189,0.009529999999999697,0.8179072636989014,0.009529999999999697,0.9820927363010986,0.009529999999999697,0.8942281790991208,0.009529999999999697,0.894992057715136
0.009534999999999696,67.00001574554454,0.009534999999999696,10.00001359301969,0.009534999999999696,70.99999752086258,0.009534999999999696,-0.09531250000000001,0.009534999999999696,0.002101598084948364,0.009534999999999696,-0.1659179932251333,0.009534999999999696,67,0.009534999999999696,189,0.009534999999999696,0.8170410033874334,0.009534999999999696,0.9829589966125667,0.009534999999999696,0.8935591735595927,0.009534999999999696,0.8956607716445411
0.009539999999999696,66.00001595310472,0.009539999999999696,10.00001292615644,0.009539999999999696,71.9999974076263,0.009539999999999696,-0.096875,0.009539999999999696,0.001343220026718606,0.009539999999999696,-0.1676114724994793,0.009539999999999696,66,0.009539999999999696,190,0.009539999999999696,0.8161942637502604,0.009539999999999696,0.9838057362497397,0.009539999999999696,0.8939383532210471,0.009539999999999696,0.8952815732477657
0.009544999999999696,65.00001616505384,0.009544999999999696,10.00001357616335,0.009544999999999696,72.99999700534214,0.009544999999999696,-0.09843750000000001,0.009544999999999696,0.0005580514260461467,0.009544999999999696,-0.1692655119409392,0.009544999999999696,65,0.009544999999999696,191,0.009544999999999696,0.8153672440295304,0.009544999999999696,0.9846327559704696,0.009544999999999696,0.8943309721865306,0.009544999999999696,0.8948890236125767
0.009549999999999696,66.00001591380592,0.009549999999999696,10.00001353808415,0.009549999999999696,71.99999745417277,0.009549999999999696,-0.096875,0.009549999999999696,0.003865583431276076,0.009549999999999696,-0.170879722345612,0.009549999999999696,66,0.009549999999999696,190,0.009549999999999696,0.814560138827194,0.009549999999999696,0.985439861172806,0.009549999999999696,0.8926773097999334,0.009549999999999696,0.8965428932312095
0.009554999999999696,64.00001646141008,0.009554999999999696,10.00001357060245,0.009554999999999696,73.99999695007854,0.009554999999999696,-0.1,0.009554999999999696,0.0009467514831419388,0.009554999999999696,-0.17245372388157,0.009554999999999696,64,0.009554999999999696,192,0.009554999999999696,0.813773138059215,0.009554999999999696,0.986226861940785,0.009554999999999696,0.8941366275322156,0.009554999999999696,0.8950833790153575
0.009559999999999695,63.00001662981246,0.009559999999999695,10.00001350061725,0.009559999999999695,74.99999669768405,0.009559999999999695,-0.1015625,0.009559999999999695,6.967264616197788e-05,0.009559999999999695,-0.1739871461782374,0.009559999999999695,63,0.009559999999999695,193,0.009559999999999695,0.8130064269108813,0.009559999999999695,0.9869935730891187,0.009559999999999695,0.8945751634912671,0.009559999999999695,0.8946448361374291
0.009564999999999695,63.00001657749625,0.009564999999999695,10.00001312678983,0.009564999999999695,74.99999670484661,0.009564999999999695,-0.1015625,0.009564999999999695,0.001224501842981063,0.009564999999999695,-0.1754796284135407,0.009564999999999695,63,0.009564999999999695,193,0.009564999999999695,0.8122601857932297,0.009564999999999695,0.9877398142067704,0.009564999999999695,0.893997876381487,0.009564999999999695,0.895222378224468
0.009569999999999695,63.00001657538589,0.009569999999999695,10.0000135684707,0.009569999999999695,74.99999670007014,0.009569999999999695,-0.1015625,0.009569999999999695,0.002342387559103765,0.009569999999999695,-0.1769308193988106,0.009569999999999695,63,0.009569999999999695,193,0.009569999999999695,0.8115345903005947,0.009569999999999695,0.9884654096994053,0.009569999999999695,0.8934387277032758,0.009569999999999695,0.8957811152623796
