Out X,Out Y,vout X,vout Y,vin X,vin Y
0.1497850000000794,144,0.1497850000000794,0.025,0.1497850000000794,0.03369932917412684
0.1497900000000794,145,0.1497900000000794,0.0265625,0.1497900000000794,0.03456842639369928
0.1497950000000794,145,0.1497950000000794,0.0265625,0.1497950000000794,0.03543685126476418
0.1498000000000794,145,0.1498000000000794,0.0265625,0.1498000000000794,0.03630458689664334
0.1498050000000794,146,0.1498050000000794,0.028125,0.1498050000000794,0.0371716164120697
0.1498100000000794,146,0.1498100000000794,0.028125,0.1498100000000794,0.03803792294749328
0.1498150000000794,148,0.1498150000000794,0.03125,0.1498150000000794,0.03890348965344262
0.1498200000000794,147,0.1498200000000794,0.0296875,0.1498200000000794,0.03976829969483024
0.1498250000000795,148,0.1498250000000795,0.03125,0.1498250000000795,0.0406323362512856
0.1498300000000795,148,0.1498300000000795,0.03125,0.1498300000000795,0.04149558251748508
0.1498350000000795,148,0.1498350000000795,0.03125,0.1498350000000795,0.04235802170346767
0.1498400000000795,148,0.1498400000000795,0.03125,0.1498400000000795,0.04321963703497824
0.1498450000000795,150,0.1498450000000795,0.034375,0.1498450000000795,0.0440804117537827
0.1498500000000795,150,0.1498500000000795,0.034375,0.1498500000000795,0.04494032911799667
0.1498550000000795,150,0.1498550000000795,0.034375,0.1498550000000795,0.04579937240241669
0.1498600000000795,151,0.1498600000000795,0.0359375,0.1498600000000795,0.04665752489882334
0.1498650000000795,151,0.1498650000000795,0.0359375,0.1498650000000795,0.04751476991633945
0.1498700000000795,151,0.1498700000000795,0.0359375,0.1498700000000795,0.04837109078173259
0.1498750000000795,152,0.1498750000000795,0.03750000000000001,0.1498750000000795,0.04922647083974489
0.1498800000000795,153,0.1498800000000795,0.0390625,0.1498800000000795,0.05008089345341975
0.1498850000000795,153,0.1498850000000795,0.0390625,0.1498850000000795,0.05093434200441434
0.1498900000000795,153,0.1498900000000795,0.0390625,0.1498900000000795,0.05178679989333947
0.1498950000000795,154,0.1498950000000795,0.040625,0.1498950000000795,0.05263825054007133
0.1499000000000795,154,0.1499000000000795,0.040625,0.1499000000000795,0.05348867738407677
0.1499050000000795,154,0.1499050000000795,0.040625,0.1499050000000795,0.05433806388473809
0.1499100000000795,156,0.1499100000000795,0.04375,0.1499100000000795,0.0551863935216666
0.1499150000000795,154,0.1499150000000795,0.040625,0.1499150000000795,0.05603364979502939
0.1499200000000795,156,0.1499200000000795,0.04375,0.1499200000000795,0.05687981622587569
0.1499250000000796,156,0.1499250000000796,0.04375,0.1499250000000796,0.05772487635644923
0.1499300000000796,157,0.1499300000000796,0.04531250000000001,0.1499300000000796,0.058568813750511
0.1499350000000796,157,0.1499350000000796,0.04531250000000001,0.1499350000000796,0.05941161199366443
0.1499400000000796,157,0.1499400000000796,0.04531250000000001,0.1499400000000796,0.06025325469365292
0.1499450000000796,158,0.1499450000000796,0.046875,0.1499450000000796,0.06109372548071119
0.1499500000000796,158,0.1499500000000796,0.046875,0.1499500000000796,0.06193300800786202
0.1499550000000796,160,0.1499550000000796,0.05,0.1499550000000796,0.06277108595123956
0.1499600000000796,159,0.1499600000000796,0.0484375,0.1499600000000796,0.0636079430104096
0.1499650000000796,159,0.1499650000000796,0.0484375,0.1499650000000796,0.06444356290867571
0.1499700000000796,160,0.1499700000000796,0.05,0.1499700000000796,0.06527792939341213
0.1499750000000796,161,0.1499750000000796,0.0515625,0.1499750000000796,0.06611102623636898
0.1499800000000796,160,0.1499800000000796,0.05,0.1499800000000796,0.06694283723399068
0.1499850000000796,162,0.1499850000000796,0.05312500000000001,0.1499850000000796,0.06777334620773638
0.1499900000000796,161,0.1499900000000796,0.0515625,0.1499900000000796,0.0686025370043733
0.1499950000000796,162,0.1499950000000796,0.05312500000000001,0.1499950000000796,0.06943039349632296
0.1500000000000796,163,0.1500000000000796,0.0546875,0.1500000000000796,0.07025689958195344
0.1500050000000796,163,0.1500050000000796,0.0546875,0.1500050000000796,0.071082039185898
0.1500100000000796,163,0.1500100000000796,0.0546875,0.1500100000000796,0.07190579625937031
0.1500150000000796,163,0.1500150000000796,0.0546875,0.1500150000000796,0.07272815478046593
0.1500200000000796,164,0.1500200000000796,0.05625,0.1500200000000796,0.07354909875449003
0.1500250000000797,166,0.1500250000000797,0.059375,0.1500250000000797,0.07436861221425768
0.1500300000000797,164,0.1500300000000797,0.05625,0.1500300000000797,0.07518667922040721
0.1500350000000797,166,0.1500350000000797,0.059375,0.1500350000000797,0.07600328386171538
0.1500400000000797,165,0.1500400000000797,0.0578125,0.1500400000000797,0.07681841025538588
0.1500450000000797,166,0.1500450000000797,0.059375,0.1500450000000797,0.07763204254738976
0.1500500000000797,168,0.1500500000000797,0.0625,0.1500500000000797,0.0784441649127528
0.1500550000000797,166,0.1500550000000797,0.059375,0.1500550000000797,0.07925476155586847
0.1500600000000797,168,0.1500600000000797,0.0625,0.1500600000000797,0.08006381671081053
0.1500650000000797,167,0.1500650000000797,0.06093750000000001,0.1500650000000797,0.08087131464161858
0.1500700000000797,168,0.1500700000000797,0.0625,0.1500700000000797,0.08167723964263565
0.1500750000000797,169,0.1500750000000797,0.06406250000000001,0.1500750000000797,0.08248157603879266
0.1500800000000797,169,0.1500800000000797,0.06406250000000001,0.1500800000000797,0.08328430818591856
0.1500850000000797,170,0.1500850000000797,0.065625,0.1500850000000797,0.08408542047104714
0.1500900000000797,170,0.1500900000000797,0.065625,0.1500900000000797,0.08488489731271051
0.1500950000000797,170,0.1500950000000797,0.065625,0.1500950000000797,0.08568272316125747
0.1501000000000797,170,0.1501000000000797,0.065625,0.1501000000000797,0.08647888249914572
0.1501050000000797,171,0.1501050000000797,0.0671875,0.1501050000000797,0.08727335984124626
0.1501100000000797,172,0.1501100000000797,0.06875000000000001,0.1501100000000797,0.08806613973514962
0.1501150000000797,172,0.1501150000000797,0.06875000000000001,0.1501150000000797,0.08885720676144607
0.1501200000000797,172,0.1501200000000797,0.06875000000000001,0.1501200000000797,0.08964654553405602
0.1501250000000798,172,0.1501250000000798,0.06875000000000001,0.1501250000000798,0.09043414070050902
0.1501300000000798,173,0.1501300000000798,0.0703125,0.1501300000000798,0.09121997694224737
0.1501350000000798,173,0.1501350000000798,0.0703125,0.1501350000000798,0.09200403897492658
0.1501400000000798,174,0.1501400000000798,0.07187500000000001,0.1501400000000798,0.09278631154870259
0.1501450000000798,174,0.1501450000000798,0.07187500000000001,0.1501450000000798,0.0935667794485435
0.1501500000000798,175,0.1501500000000798,0.0734375,0.1501500000000798,0.09434542749451541
0.1501550000000798,174,0.1501550000000798,0.07187500000000001,0.1501550000000798,0.09512224054208018
0.1501600000000798,176,0.1501600000000798,0.07500000000000001,0.1501600000000798,0.09589720348239503
0.1501650000000798,176,0.1501650000000798,0.07500000000000001,0.1501650000000798,0.09667030124258634
0.1501700000000798,176,0.1501700000000798,0.07500000000000001,0.1501700000000798,0.09744151878607282
0.1501750000000798,176,0.1501750000000798,0.07500000000000001,0.1501750000000798,0.09821084111283809
0.1501800000000798,177,0.1501800000000798,0.07656250000000001,0.1501800000000798,0.09897825325972723
0.1501850000000798,178,0.1501850000000798,0.078125,0.1501850000000798,0.09974374030074286
0.1501900000000798,178,0.1501900000000798,0.078125,0.1501900000000798,0.1005072873473157
0.1501950000000798,178,0.1501950000000798,0.078125,0.1501950000000798,0.1012688795486239
0.1502000000000798,178,0.1502000000000798,0.078125,0.1502000000000798,0.1020285020918617
0.1502050000000798,178,0.1502050000000798,0.078125,0.1502050000000798,0.102786140202533
0.1502100000000798,179,0.1502100000000798,0.07968750000000001,0.1502100000000798,0.1035417791447409
0.1502150000000798,180,0.1502150000000798,0.08125,0.1502150000000798,0.1042954042214645
0.1502200000000798,180,0.1502200000000798,0.08125,0.1502200000000798,0.1050470007748595
0.1502250000000799,180,0.1502250000000799,0.08125,0.1502250000000799,0.1057965541865336
0.1502300000000799,180,0.1502300000000799,0.08125,0.1502300000000799,0.106544049877833
0.1502350000000799,182,0.1502350000000799,0.08437500000000001,0.1502350000000799,0.107289473310131
0.1502400000000799,181,0.1502400000000799,0.08281250000000001,0.1502400000000799,0.1080328099850916
0.1502450000000799,182,0.1502450000000799,0.08437500000000001,0.1502450000000799,0.1087740454449801
0.1502500000000799,182,0.1502500000000799,0.08437500000000001,0.1502500000000799,0.109513165272925
0.1502550000000799,182,0.1502550000000799,0.08437500000000001,0.1502550000000799,0.1102501550932038
0.1502600000000799,184,0.1502600000000799,0.08750000000000001,0.1502600000000799,0.1109850005715242
0.1502650000000799,182,0.1502650000000799,0.08437500000000001,0.1502650000000799,0.1117176874152939
0.1502700000000799,184,0.1502700000000799,0.08750000000000001,0.1502700000000799,0.1124482013739127
0.1502750000000799,184,0.1502750000000799,0.08750000000000001,0.1502750000000799,0.1131765282390402
0.1502800000000799,185,0.1502800000000799,0.0890625,0.1502800000000799,0.1139026538448746
0.1502850000000799,184,0.1502850000000799,0.08750000000000001,0.1502850000000799,0.1146265640684325
0.1502900000000799,186,0.1502900000000799,0.09062500000000001,0.1502900000000799,0.1153482448298055
0.1502950000000799,185,0.1502950000000799,0.0890625,0.1502950000000799,0.1160676820924616
0.1503000000000799,185,0.1503000000000799,0.0890625,0.1503000000000799,0.1167848618634998
0.1503050000000799,187,0.1503050000000799,0.09218750000000001,0.1503050000000799,0.1174997701939267
0.1503100000000799,187,0.1503100000000799,0.09218750000000001,0.1503100000000799,0.1182123931789327
0.1503150000000799,186,0.1503150000000799,0.09062500000000001,0.1503150000000799,0.1189227169581438
0.1503200000000799,187,0.1503200000000799,0.09218750000000001,0.1503200000000799,0.1196307277159188
0.15032500000008,188,0.15032500000008,0.09375,0.15032500000008,0.1203364116815998
0.15033000000008,188,0.15033000000008,0.09375,0.15033000000008,0.1210397551297844
0.15033500000008,188,0.15033500000008,0.09375,0.15033500000008,0.1217407443805928
0.15034000000008,189,0.15034000000008,0.09531250000000001,0.15034000000008,0.1224393657999362
0.15034500000008,189,0.15034500000008,0.09531250000000001,0.15034500000008,0.1231356057997726
0.15035000000008,189,0.15035000000008,0.09531250000000001,0.15035000000008,0.123829450838385
0.15035500000008,190,0.15035500000008,0.096875,0.15035500000008,0.1245208874206359
0.15036000000008,190,0.15036000000008,0.096875,0.15036000000008,0.1252099020982312
0.15036500000008,190,0.15036500000008,0.096875,0.15036500000008,0.1258964814699872
0.15037000000008,192,0.15037000000008,0.1,0.15037000000008,0.126580612182073
0.15037500000008,190,0.15037500000008,0.096875,0.15037500000008,0.1272622809282968
0.15038000000008,192,0.15038000000008,0.1,0.15038000000008,0.1279414744503471
0.15038500000008,191,0.15038500000008,0.09843750000000001,0.15038500000008,0.128618179538055
0.15039000000008,192,0.15039000000008,0.1,0.15039000000008,0.1292923830296534
0.15039500000008,193,0.15039500000008,0.1015625,0.15039500000008,0.129964071812024
0.15040000000008,193,0.15040000000008,0.1015625,0.15040000000008,0.1306332328209658
0.15040500000008,192,0.15040500000008,0.1,0.15040500000008,0.1312998530414399
0.15041000000008,194,0.15041000000008,0.103125,0.15041000000008,0.1319639195078257
0.15041500000008,194,0.15041500000008,0.103125,0.15041500000008,0.1326254193041764
0.15042000000008,194,0.15042000000008,0.103125,0.15042000000008,0.1332843395644538
0.1504250000000801,194,0.1504250000000801,0.103125,0.1504250000000801,0.133940667472804
0.1504300000000801,195,0.1504300000000801,0.1046875,0.1504300000000801,0.1345943902637893
0.1504350000000801,195,0.1504350000000801,0.1046875,0.1504350000000801,0.1352454952226411
0.1504400000000801,195,0.1504400000000801,0.1046875,0.1504400000000801,0.1358939696855112
0.1504450000000801,196,0.1504450000000801,0.10625,0.1504450000000801,0.1365398010397016
0.1504500000000801,196,0.1504500000000801,0.10625,0.1504500000000801,0.1371829767239346
0.1504550000000801,197,0.1504550000000801,0.1078125,0.1504550000000801,0.1378234842285805
0.1504600000000801,196,0.1504600000000801,0.10625,0.1504600000000801,0.1384613110959053
0.1504650000000801,197,0.1504650000000801,0.1078125,0.1504650000000801,0.1390964449203146
0.1504700000000801,197,0.1504700000000801,0.1078125,0.1504700000000801,0.1397288733485872
0.1504750000000801,198,0.1504750000000801,0.109375,0.1504750000000801,0.1403585840801273
0.1504800000000801,198,0.1504800000000801,0.109375,0.1504800000000801,0.1409855648671958
0.1504850000000801,198,0.1504850000000801,0.109375,0.1504850000000801,0.1416098035151503
0.1504900000000801,199,0.1504900000000801,0.1109375,0.1504900000000801,0.1422312878826865
0.1504950000000801,199,0.1504950000000801,0.1109375,0.1504950000000801,0.1428500058820582
0.1505000000000801,199,0.1505000000000801,0.1109375,0.1505000000000801,0.1434659454793365
0.1505050000000801,200,0.1505050000000801,0.1125,0.1505050000000801,0.1440790946946279
0.1505100000000801,200,0.1505100000000801,0.1125,0.1505100000000801,0.1446894416023111
0.1505150000000801,200,0.1505150000000801,0.1125,0.1505150000000801,0.1452969743312711
0.1505200000000801,200,0.1505200000000801,0.1125,0.1505200000000801,0.1459016810651222
0.1505250000000802,201,0.1505250000000802,0.1140625,0.1505250000000802,0.1465035500424497
0.1505300000000802,201,0.1505300000000802,0.1140625,0.1505300000000802,0.1471025695570304
0.1505350000000802,201,0.1505350000000802,0.1140625,0.1505350000000802,0.1476987279580629
0.1505400000000802,202,0.1505400000000802,0.115625,0.1505400000000802,0.1482920136503975
0.1505450000000802,202,0.1505450000000802,0.115625,0.1505450000000802,0.1488824150947464
0.1505500000000802,202,0.1505500000000802,0.115625,0.1505500000000802,0.1494699208079317
0.1505550000000802,202,0.1505550000000802,0.115625,0.1505550000000802,0.1500545193630926
0.1505600000000802,203,0.1505600000000802,0.1171875,0.1505600000000802,0.1506361993899123
0.1505650000000802,203,0.1505650000000802,0.1171875,0.1505650000000802,0.1512149495748422
0.1505700000000802,203,0.1505700000000802,0.1171875,0.1505700000000802,0.1517907586613074
0.1505750000000802,204,0.1505750000000802,0.11875,0.1505750000000802,0.1523636154499478
0.1505800000000802,204,0.1505800000000802,0.11875,0.1505800000000802,0.1529335087988215
0.1505850000000802,204,0.1505850000000802,0.11875,0.1505850000000802,0.1535004276236245
0.1505900000000802,205,0.1505900000000802,0.1203125,0.1505900000000802,0.1540643608979085
0.1505950000000802,205,0.1505950000000802,0.1203125,0.1505950000000802,0.1546252976532884
0.1506000000000802,205,0.1506000000000802,0.1203125,0.1506000000000802,0.1551832269796658
0.1506050000000802,205,0.1506050000000802,0.1203125,0.1506050000000802,0.1557381380254346
0.1506100000000802,206,0.1506100000000802,0.121875,0.1506100000000802,0.1562900199976934
0.1506150000000802,205,0.1506150000000802,0.1203125,0.1506150000000802,0.1568388621624595
0.1506200000000802,208,0.1506200000000802,0.125,0.1506200000000802,0.1573846538448627
0.1506250000000803,206,0.1506250000000803,0.121875,0.1506250000000803,0.1579273844293752
0.1506300000000803,206,0.1506300000000803,0.121875,0.1506300000000803,0.1584670433600029
0.1506350000000803,207,0.1506350000000803,0.1234375,0.1506350000000803,0.159003620140495
0.1506400000000803,208,0.1506400000000803,0.125,0.1506400000000803,0.1595371043345495
0.1506450000000803,207,0.1506450000000803,0.1234375,0.1506450000000803,0.1600674855660092
0.1506500000000803,208,0.1506500000000803,0.125,0.1506500000000803,0.1605947535190744
0.1506550000000803,209,0.1506550000000803,0.1265625,0.1506550000000803,0.161118897938496
0.1506600000000803,208,0.1506600000000803,0.125,0.1506600000000803,0.161639908629777
0.1506650000000803,208,0.1506650000000803,0.125,0.1506650000000803,0.1621577754593741
0.1506700000000803,209,0.1506700000000803,0.1265625,0.1506700000000803,0.1626724883548815
0.1506750000000803,209,0.1506750000000803,0.1265625,0.1506750000000803,0.1631840373052466
0.1506800000000803,209,0.1506800000000803,0.1265625,0.1506800000000803,0.1636924123609516
0.1506850000000803,210,0.1506850000000803,0.128125,0.1506850000000803,0.1641976036342105
0.1506900000000803,210,0.1506900000000803,0.128125,0.1506900000000803,0.1646996012991639
0.1506950000000803,210,0.1506950000000803,0.128125,0.1506950000000803,0.1651983955920582
0.1507000000000803,210,0.1507000000000803,0.128125,0.1507000000000803,0.1656939768114542
