Out X,Out Y,ve X,ve Y,vin X,vin Y,vout X,vout Y
0.03258500000000372,114,0.03258500000000372,0.002643714526513448,0.03258500000000372,-0.02798128547348656,0.03258500000000372,-0.021875
0.03259000000000371,116,0.03259000000000371,-0.0009716347409119645,0.03259000000000371,-0.02722163474091197,0.03259000000000371,-0.01875
0.03259500000000371,115,0.03259500000000371,0.001975916335849742,0.03259500000000371,-0.02646158366415026,0.03259500000000371,-0.0203125
0.03260000000000371,116,0.03260000000000371,0.0005488565788521714,0.03260000000000371,-0.02570114342114783,0.03260000000000371,-0.01875
0.03260500000000371,117,0.03260500000000371,-0.0008778251955779883,0.03260500000000371,-0.02494032519557799,0.03260500000000371,-0.0171875
0.03261000000000371,116,0.03261000000000371,0.002070859823328431,0.03261000000000371,-0.02417914017667157,0.03261000000000371,-0.01875
0.0326150000000037,116,0.0326150000000037,0.002832400440946214,0.0326150000000037,-0.02341759955905379,0.0326150000000037,-0.01875
0.0326200000000037,117,0.0326200000000037,0.001406785457421834,0.0326200000000037,-0.02265571454257817,0.0326200000000037,-0.0171875
0.0326250000000037,119,0.0326250000000037,-0.002205996332166074,0.0326250000000037,-0.02189349633216608,0.0326250000000037,-0.0140625
0.0326300000000037,118,0.0326300000000037,0.0007440438623630037,0.0326300000000037,-0.021130956137637,0.0326300000000037,-0.015625
0.0326350000000037,118,0.0326350000000037,0.001506894826452099,0.0326350000000037,-0.0203681051735479,0.0326350000000037,-0.015625
0.03264000000000369,117,0.03264000000000369,0.004457545340976983,0.03264000000000369,-0.01960495465902302,0.03264000000000369,-0.0171875
0.03264500000000369,120,0.03264500000000369,-0.001341515817594478,0.03264500000000369,-0.01884151581759448,0.03264500000000369,-0.0125
0.03265000000000369,120,0.03265000000000369,-0.0005777998770341002,0.03265000000000369,-0.0180777998770341,0.03265000000000369,-0.0125
0.03265500000000369,119,0.03265500000000369,0.002373681930810346,0.03265500000000369,-0.01731381806918966,0.03265500000000369,-0.0140625
0.03266000000000369,120,0.03266000000000369,0.0009504183701831408,0.03266000000000369,-0.01654958162981686,0.03266000000000369,-0.0125
0.03266500000000368,120,0.03266500000000368,0.001714898201581987,0.03266500000000368,-0.01578510179841802,0.03266500000000368,-0.0125
0.03267000000000368,121,0.03267000000000368,0.000292110181923975,0.03267000000000368,-0.01502038981807603,0.03267000000000368,-0.0109375
0.03267500000000368,122,0.03267500000000368,-0.001130456935284424,0.03267500000000368,-0.01425545693528443,0.03267500000000368,-0.009375000000000001
0.03268000000000368,121,0.03268000000000368,0.001822185600210936,0.03268000000000368,-0.01349031439978907,0.03268000000000368,-0.0109375
0.03268500000000368,121,0.03268500000000368,0.002587526535582644,0.03268500000000368,-0.01272497346441736,0.03268500000000368,-0.0109375
0.03269000000000367,122,0.03269000000000367,0.001165554615084744,0.03269000000000367,-0.01195944538491526,0.03269000000000367,-0.009375000000000001
0.03269500000000367,123,0.03269500000000367,-0.0002562414197803033,0.03269500000000367,-0.0111937414197803,0.03269500000000367,-0.0078125
0.03270000000000367,123,0.03270000000000367,0.0005096271699032342,0.03270000000000367,-0.01042787283009677,0.03270000000000367,-0.0078125
0.03270500000000367,123,0.03270500000000367,0.001275649120629631,0.03270500000000367,-0.009661850879370371,0.03270500000000367,-0.0078125
0.03271000000000367,124,0.03271000000000367,-0.0001456868333637139,0.03271000000000367,-0.008895686833363715,0.03271000000000367,-0.00625
0.03271500000000366,123,0.03271500000000366,0.002808108040074018,0.03271500000000366,-0.008129391959925982,0.03271500000000366,-0.0078125
0.03272000000000366,124,0.03272000000000366,0.001387022471167459,0.03272000000000366,-0.007362977528832542,0.03272000000000366,-0.00625
0.03272500000000366,126,0.03272500000000366,-0.002221454811617783,0.03272500000000366,-0.006596454811617783,0.03272500000000366,-0.003125
0.03273000000000366,124,0.03273000000000366,0.002920164918593483,0.03273000000000366,-0.005829835081406517,0.03273000000000366,-0.00625
0.03273500000000366,125,0.03273500000000366,0.001499370387247917,0.03273500000000366,-0.005063129612752084,0.03273500000000366,-0.004687500000000001
0.03274000000000366,126,0.03274000000000366,7.8650318532659e-05,0.03274000000000366,-0.004296349681467341,0.03274000000000366,-0.003125
0.03274500000000365,126,0.03274500000000365,0.0008454934355379643,0.03274500000000365,-0.003529506564462036,0.03274500000000365,-0.003125
0.03275000000000365,127,0.03275000000000365,-0.0005751115395723348,0.03275000000000365,-0.002762611539572335,0.03275000000000365,-0.0015625
0.03275500000000365,126,0.03275500000000365,0.002379324114598999,0.03275500000000365,-0.001995675885401001,0.03275500000000365,-0.003125
0.03276000000000365,126,0.03276000000000365,0.003146289118853804,0.03276000000000365,-0.001228710881146196,0.03276000000000365,-0.003125
0.03276500000000365,128,0.03276500000000365,-0.0004617278064398597,0.03276500000000365,-0.0004617278064398597,0.03276500000000365,0
0.03277000000000364,129,0.03277000000000364,-0.001882237941176138,0.03277000000000364,0.0003052620588238627,0.03277000000000364,0.0015625
0.03277500000000364,128,0.03277500000000364,0.001072247434647049,0.03277500000000364,0.001072247434647049,0.03277500000000364,0
0.03278000000000364,127,0.03278000000000364,0.004026717041100291,0.03278000000000364,0.00183921704110029,0.03278000000000364,-0.0015625
0.03278500000000364,128,0.03278500000000364,0.002606159598485384,0.03278500000000364,0.002606159598485384,0.03278500000000364,0
0.03279000000000364,131,0.03279000000000364,-0.003189436172497356,0.03279000000000364,0.003373063827502644,0.03279000000000364,0.004687500000000001
0.03279500000000363,129,0.03279500000000363,0.001952418449413944,0.03279500000000363,0.004139918449413944,0.03279500000000363,0.0015625
0.03280000000000363,130,0.03280000000000363,0.0005317121862135604,0.03280000000000363,0.004906712186213561,0.03280000000000363,0.003125
0.03280500000000363,129,0.03280500000000363,0.003485933760788357,0.03280500000000363,0.005673433760788357,0.03280500000000363,0.0015625
0.03281000000000363,131,0.03281000000000363,-0.0001224281029113925,0.03281000000000363,0.006440071897088609,0.03281000000000363,0.004687500000000001
0.03281500000000363,132,0.03281500000000363,-0.001543384679708659,0.03281500000000363,0.007206615320291342,0.03281500000000363,0.00625
0.03282000000000362,130,0.03282000000000362,0.003598052756965102,0.03282000000000362,0.007973052756965103,0.03282000000000362,0.003125
0.03282500000000362,132,0.03282500000000362,-1.062706476000555e-05,0.03282500000000362,0.008739372935239995,0.03282500000000362,0.00625
0.03283000000000362,132,0.03283000000000362,0.000755564584967788,0.03283000000000362,0.009505564584967789,0.03283000000000362,0.00625
0.03283500000000362,132,0.03283500000000362,0.001521616437890855,0.03283500000000362,0.01027161643789086,0.03283500000000362,0.00625
0.03284000000000362,132,0.03284000000000362,0.002287517227808956,0.03284000000000362,0.01103751722780896,0.03284000000000362,0.00625
0.03284500000000361,133,0.03284500000000361,0.0008657556907435094,0.03284500000000361,0.01180325569074351,0.03284500000000361,0.0078125
0.03285000000000361,134,0.03285000000000361,-0.0005561794348988777,0.03285000000000361,0.01256882056510112,0.03285000000000361,0.009375000000000001
0.03285500000000361,133,0.03285500000000361,0.00239670059184383,0.03285500000000361,0.01333420059184383,0.03285500000000361,0.0078125
0.03286000000000361,134,0.03286000000000361,0.0009743845146500518,0.03286000000000361,0.01409938451465005,0.03286000000000361,0.009375000000000001
0.03286500000000361,135,0.03286500000000361,-0.0004481389199148767,0.03286500000000361,0.01486436108008513,0.03286500000000361,0.0109375
0.0328700000000036,135,0.0328700000000036,0.0003166190377604013,0.0328700000000036,0.0156291190377604,0.0328700000000036,0.0109375
0.0328750000000036,134,0.0328750000000036,0.003268647140505463,0.0328750000000036,0.01639364714050547,0.0328750000000036,0.009375000000000001
0.0328800000000036,135,0.0328800000000036,0.001845434144527489,0.0328800000000036,0.01715793414452749,0.0328800000000036,0.0109375
0.0328850000000036,137,0.0328850000000036,-0.001765531190417707,0.0328850000000036,0.0179219688095823,0.0328850000000036,0.0140625
0.0328900000000036,136,0.0328900000000036,0.001185739899133622,0.0328900000000036,0.01868573989913362,0.0328900000000036,0.0125
0.03289500000000359,136,0.03289500000000359,0.001949236180525102,0.03289500000000359,0.0194492361805251,0.03289500000000359,0.0125
0.03290000000000359,136,0.03290000000000359,0.002712446425139107,0.03290000000000359,0.02021244642513911,0.03290000000000359,0.0125
0.03290500000000359,138,0.03290500000000359,-0.0008996405914331786,0.03290500000000359,0.02097535940856683,0.03290500000000359,0.015625
0.03291000000000359,138,0.03291000000000359,-0.0001370360892312683,0.03291000000000359,0.02173796391076873,0.03291000000000359,0.015625
0.03291500000000359,138,0.03291500000000359,0.0006252487162442238,0.03291500000000359,0.02250024871624422,0.03291500000000359,0.015625
0.03292000000000359,137,0.03292000000000359,0.003574702614194411,0.03292000000000359,0.02326220261419441,0.03292000000000359,0.0140625
0.03292500000000358,139,0.03292500000000358,-3.868560131439075e-05,0.03292500000000358,0.02402381439868561,0.03292500000000358,0.0171875
0.03293000000000358,139,0.03293000000000358,0.0007225728688151703,0.03293000000000358,0.02478507286881517,0.03293000000000358,0.0171875
0.03293500000000358,140,0.03293500000000358,-0.0007040331711205793,0.03293500000000358,0.02554596682887942,0.03293500000000358,0.01875
0.03294000000000358,138,0.03294000000000358,0.004431485088532649,0.03294000000000358,0.02630648508853265,0.03294000000000358,0.015625
0.03294500000000358,141,0.03294500000000358,-0.001370883537044077,0.03294500000000358,0.02706661646295593,0.03294500000000358,0.0203125
0.03295000000000357,140,0.03295000000000357,0.001576349773020522,0.03295000000000357,0.02782634977302052,0.03295000000000357,0.01875
0.03295500000000357,141,0.03295500000000357,0.0001481738454498747,0.03295500000000357,0.02858567384544988,0.03295500000000357,0.0203125
0.03296000000000357,140,0.03296000000000357,0.003094577512988823,0.03296000000000357,0.02934457751298883,0.03296000000000357,0.01875
0.03296500000000357,142,0.03296500000000357,-0.0005219503854381347,0.03296500000000357,0.03010304961456187,0.03296500000000357,0.021875
0.03297000000000357,142,0.03297000000000357,0.0002360789954439953,0.03297000000000357,0.030861078995444,0.03297000000000357,0.021875
0.03297500000000356,142,0.03297500000000356,0.000993654507418406,0.03297500000000356,0.03161865450741841,0.03297500000000356,0.021875
0.03298000000000356,142,0.03298000000000356,0.001750765008945377,0.03298000000000356,0.03237576500894538,0.03298000000000356,0.021875
0.03298500000000356,142,0.03298500000000356,0.002507399365321572,0.03298500000000356,0.03313239936532157,0.03298500000000356,0.021875
0.03299000000000356,144,0.03299000000000356,-0.001111453551151654,0.03299000000000356,0.03388854644884835,0.03299000000000356,0.025
0.03299500000000356,144,0.03299500000000356,-0.0003558048610067081,0.03299500000000356,0.03464419513899329,0.03299500000000356,0.025
0.03300000000000355,143,0.03300000000000355,0.002586834322552401,0.03300000000000355,0.03539933432255241,0.03300000000000355,0.0234375
0.03300500000000355,144,0.03300500000000355,0.001153952893814529,0.03300500000000355,0.03615395289381453,0.03300500000000355,0.025
0.03301000000000355,144,0.03301000000000355,0.001908039754727919,0.03301000000000355,0.03690803975472792,0.03301000000000355,0.025
0.03301500000000355,146,0.03301500000000355,-0.001713416184942234,0.03301500000000355,0.03766158381505777,0.03301500000000355,0.028125
0.03302000000000355,144,0.03302000000000355,0.003414573992553918,0.03302000000000355,0.03841457399255392,0.03302000000000355,0.025
0.03302500000000354,146,0.03302500000000354,-0.0002080007868889844,0.03302500000000354,0.03916699921311102,0.03302500000000354,0.028125
0.03303000000000354,146,0.03303000000000354,0.0005438484109324578,0.03303000000000354,0.03991884841093246,0.03303000000000354,0.028125
0.03303500000000354,146,0.03303500000000354,0.001295110528694486,0.03303500000000354,0.04067011052869449,0.03303500000000354,0.028125
0.03304000000000354,146,0.03304000000000354,0.002045774517705008,0.03304000000000354,0.04142077451770501,0.03304000000000354,0.028125
0.03304500000000354,147,0.03304500000000354,0.0006083293380706074,0.03304500000000354,0.04217082933807061,0.03304500000000354,0.0296875
0.03305000000000353,147,0.03305000000000353,0.001357763958856801,0.03305000000000353,0.0429202639588568,0.03305000000000353,0.0296875
0.03305500000000353,148,0.03305500000000353,-8.093264175180331e-05,0.03305500000000353,0.0436690673582482,0.03305500000000353,0.03125
0.03306000000000353,148,0.03306000000000353,0.0006672285237151188,0.03306000000000353,0.04441722852371512,0.03306000000000353,0.03125
0.03306500000000353,148,0.03306500000000353,0.001414736452171019,0.03306500000000353,0.04516473645217102,0.03306500000000353,0.03125
0.03307000000000353,149,0.03307000000000353,-2.591984986080598e-05,0.03307000000000353,0.0459115801501392,0.03307000000000353,0.0328125
0.03307500000000353,148,0.03307500000000353,0.002907748633908885,0.03307500000000353,0.04665774863390889,0.03307500000000353,0.03125
0.03308000000000352,150,0.03308000000000352,-0.0007217690703000407,0.03308000000000352,0.04740323092969996,0.03308000000000352,0.034375
0.03308500000000352,149,0.03308500000000352,0.002210516073825299,0.03308500000000352,0.04814801607382531,0.03308500000000352,0.0328125
0.03309000000000352,150,0.03309000000000352,0.0007670931128507148,0.03309000000000352,0.04889209311285071,0.03309000000000352,0.034375
0.03309500000000352,151,0.03309500000000352,-0.0006770488962464342,0.03309500000000352,0.04963545110375357,0.03309500000000352,0.0359375
0.03310000000000352,151,0.03310000000000352,6.557911408959505e-05,0.03310000000000352,0.0503780791140896,0.03310000000000352,0.0359375
0.03310500000000351,150,0.03310500000000351,0.002994966222147497,0.03310500000000351,0.0511199662221475,0.03310500000000351,0.034375
0.03311000000000351,150,0.03311000000000351,0.00373610151711434,0.03311000000000351,0.05186110151711434,0.03311000000000351,0.034375
0.03311500000000351,153,0.03311500000000351,-0.002086025900768396,0.03311500000000351,0.05260147409923161,0.03311500000000351,0.0390625
0.03312000000000351,153,0.03312000000000351,-0.001346426920040073,0.03312000000000351,0.05334107307995993,0.03312000000000351,0.0390625
0.03312500000000351,152,0.03312500000000351,0.001579887582137163,0.03312500000000351,0.05407988758213716,0.03312500000000351,0.03750000000000001
0.0331300000000035,151,0.0331300000000035,0.004505406740136313,0.0331300000000035,0.05481790674013631,0.0331300000000035,0.0359375
0.0331350000000035,153,0.0331350000000035,0.0008676197000297668,0.0331350000000035,0.05555511970002977,0.0331350000000035,0.0390625
0.0331400000000035,155,0.0331400000000035,-0.002770984380255498,0.0331400000000035,0.05629151561974451,0.0331400000000035,0.0421875
0.0331450000000035,154,0.0331450000000035,0.0001520836692262932,0.0331450000000035,0.05702708366922631,0.0331450000000035,0.040625
0.0331500000000035,153,0.0331500000000035,0.00307431303059354,0.0331500000000035,0.05776181303059355,0.0331500000000035,0.0390625
