vout X,vout Y,vin X,vin Y
0.06912999999999875,-0.05546875,0.06912999999999875,-0.07221133377250649
0.06913499999999875,-0.05625,0.06913499999999875,-0.07294997493197145
0.06913999999999876,-0.05625,0.06913999999999876,-0.07368020491206154
0.06914499999999876,-0.05703125000000001,0.06914499999999876,-0.07440193951678016
0.06914999999999877,-0.0578125,0.06914999999999877,-0.07511509552966646
0.06915499999999877,-0.059375,0.06915499999999877,-0.07581959072336619
0.06915999999999878,-0.0578125,0.06915999999999878,-0.07651534386912806
0.06916499999999878,-0.059375,0.06916499999999878,-0.07720227474616351
0.06916999999999879,-0.06093750000000001,0.06916999999999879,-0.07788030415089731
0.06917499999999879,-0.06015625,0.06917499999999879,-0.07854935390609979
0.0691799999999988,-0.06093750000000001,0.0691799999999988,-0.07920934686990067
0.0691849999999988,-0.06171875,0.0691849999999988,-0.07986020694468354
0.06918999999999881,-0.06171875,0.06918999999999881,-0.08050185908586008
0.06919499999999881,-0.0625,0.06919499999999881,-0.08113422931052264
0.06919999999999882,-0.06406250000000001,0.06919999999999882,-0.08175724470597376
0.06920499999999882,-0.0625,0.06920499999999882,-0.08237083343813711
0.06920999999999883,-0.06406250000000001,0.06920999999999883,-0.08297492475983106
0.06921499999999883,-0.06484375000000001,0.06921499999999883,-0.08356944901893798
0.06921999999999884,-0.06484375000000001,0.06921999999999884,-0.08415433766642243
0.06922499999999884,-0.065625,0.06922499999999884,-0.08472952326424746
0.06922999999999885,-0.06640625,0.06922999999999885,-0.08529493949313793
0.06923499999999885,-0.065625,0.06923499999999885,-0.08585052116023924
0.06923999999999886,-0.0671875,0.06923999999999886,-0.08639620420662228
0.06924499999999886,-0.0671875,0.06924499999999886,-0.08693192571468109
0.06924999999999887,-0.0671875,0.06924999999999887,-0.08745762391537584
0.06925499999999887,-0.06875000000000001,0.06925499999999887,-0.08797323819536615
0.06925999999999888,-0.06796875000000001,0.06925999999999888,-0.0884787091039887
0.06926499999999888,-0.06875000000000001,0.06926499999999888,-0.08897397836012289
0.06926999999999889,-0.06953125,0.06926999999999889,-0.08945898885889997
0.06927499999999889,-0.06953125,0.06927499999999889,-0.08993368467829709
0.0692799999999989,-0.0703125,0.0692799999999989,-0.09039801108557804
0.0692849999999989,-0.0703125,0.0692849999999989,-0.09085191454360722
0.06928999999999891,-0.0703125,0.06928999999999891,-0.09129534271702182
0.06929499999999891,-0.07109375,0.06929499999999891,-0.09172824447826611
0.06929999999999892,-0.07187500000000001,0.06929999999999892,-0.09215056991348648
0.06930499999999892,-0.07187500000000001,0.06930499999999892,-0.09256227032828666
0.06930999999999893,-0.07187500000000001,0.06930999999999893,-0.09296329825334207
0.06931499999999893,-0.07187500000000001,0.06931499999999893,-0.09335360744987303
0.06931999999999894,-0.0734375,0.06931999999999894,-0.09373315291497633
0.06932499999999894,-0.07265625000000001,0.06932499999999894,-0.09410189088681394
0.06932999999999895,-0.0734375,0.06932999999999895,-0.09445977884965873
0.06933499999999895,-0.0734375,0.06933499999999895,-0.09480677553879671
0.06933999999999896,-0.07421875,0.06933999999999896,-0.0951428409452848
0.06934499999999896,-0.0734375,0.06934499999999896,-0.09546793632056386
0.06934999999999897,-0.07500000000000001,0.06934999999999897,-0.09578202418092646
0.06935499999999897,-0.07421875,0.06935499999999897,-0.09608506831183881
0.06935999999999898,-0.07500000000000001,0.06935999999999898,-0.09637703377211665
0.06936499999999898,-0.07500000000000001,0.06936499999999898,-0.09665788689795204
0.06936999999999899,-0.07500000000000001,0.06936999999999899,-0.09692759530679915
0.06937499999999899,-0.07656250000000001,0.06937499999999899,-0.0971861279011022
0.069379999999999,-0.07500000000000001,0.069379999999999,-0.09743345487188693
0.069384999999999,-0.07578125000000001,0.069384999999999,-0.09766954770219205
0.06938999999999901,-0.07656250000000001,0.06938999999999901,-0.09789437917036251
0.06939499999999901,-0.07656250000000001,0.06939499999999901,-0.09810792335318314
0.06939999999999902,-0.07656250000000001,0.06939999999999902,-0.09831015562887241
0.06940499999999902,-0.07656250000000001,0.06940499999999902,-0.09850105267991686
0.06940999999999903,-0.07656250000000001,0.06940999999999903,-0.09868059249576358
0.06941499999999903,-0.07656250000000001,0.06941499999999903,-0.09884875437535523
0.06941999999999904,-0.07734375,0.06941999999999904,-0.09900551892951809
0.06942499999999904,-0.07734375,0.06942499999999904,-0.09915086808319751
0.06942999999999905,-0.07734375,0.06942999999999905,-0.0992847850775419
0.06943499999999905,-0.07734375,0.06943499999999905,-0.09940725447183502
0.06943999999999906,-0.07734375,0.06943999999999906,-0.09951826214527637
0.06944499999999906,-0.078125,0.06944499999999906,-0.09961779529860929
0.06944999999999907,-0.078125,0.06944999999999907,-0.09970584245559666
0.06945499999999907,-0.07656250000000001,0.06945499999999907,-0.09978239346434427
0.06945999999999908,-0.078125,0.06945999999999908,-0.09984743949847119
0.06946499999999908,-0.078125,0.06946499999999908,-0.09990097305812755
0.06946999999999909,-0.078125,0.06946999999999909,-0.09994298797085924
0.06947499999999909,-0.07734375,0.06947499999999909,-0.09997347939231957
0.0694799999999991,-0.078125,0.0694799999999991,-0.09999244380682792
0.0694849999999991,-0.078125,0.0694849999999991,-0.09999987902777499
0.06948999999999911,-0.078125,0.06948999999999911,-0.099995784197875
0.06949499999999911,-0.078125,0.06949499999999911,-0.09998015978926447
0.06949999999999912,-0.078125,0.06949999999999912,-0.09995300760344786
0.06950499999999912,-0.078125,0.06950499999999912,-0.09991433077108977
0.06950999999999913,-0.078125,0.06950999999999913,-0.09986413375165405
0.06951499999999913,-0.07734375,0.06951499999999913,-0.09980242233288955
0.06951999999999914,-0.078125,0.06951999999999914,-0.09972920363016285
0.06952499999999914,-0.078125,0.06952499999999914,-0.09964448608563781
0.06952999999999915,-0.078125,0.06952999999999915,-0.09954827946730221
0.06953499999999915,-0.07734375,0.06953499999999915,-0.09944059486784149
0.06953999999999916,-0.07734375,0.06953999999999916,-0.09932144470335973
0.06954499999999916,-0.078125,0.06954499999999916,-0.09919084271194809
0.06954999999999917,-0.07734375,0.06954999999999917,-0.09904880395210083
0.06955499999999917,-0.07734375,0.06955499999999917,-0.09889534480097897
0.06955999999999918,-0.07734375,0.06955999999999918,-0.09873048295252207
0.06956499999999918,-0.07656250000000001,0.06956499999999918,-0.09855423741540811
0.06956999999999919,-0.07734375,0.06956999999999919,-0.09836662851086167
0.06957499999999919,-0.07734375,0.06957499999999919,-0.09816767787031105
0.0695799999999992,-0.07656250000000001,0.0695799999999992,-0.09795740843289399
0.0695849999999992,-0.07656250000000001,0.0695849999999992,-0.09773584444281289
0.06958999999999921,-0.07578125000000001,0.06958999999999921,-0.09750301144653933
0.06959499999999921,-0.07656250000000001,0.06959499999999921,-0.09725893628986902
0.06959999999999922,-0.07578125000000001,0.06959999999999922,-0.09700364711482468
0.06960499999999922,-0.07578125000000001,0.06960499999999922,-0.09673717335641491
0.06960999999999923,-0.07500000000000001,0.06960999999999923,-0.09645954573923535
0.06961499999999923,-0.07656250000000001,0.06961499999999923,-0.09617079627393163
0.06961999999999924,-0.07500000000000001,0.06961999999999924,-0.09587095825350261
0.06962499999999924,-0.07500000000000001,0.06962499999999924,-0.09556006624946797
0.06962999999999925,-0.07421875,0.06962999999999925,-0.09523815610787556
0.06963499999999925,-0.07421875,0.06963499999999925,-0.09490526494517497
0.06963999999999926,-0.07421875,0.06963999999999926,-0.0945614311439312
0.06964499999999926,-0.07421875,0.06964499999999926,-0.09420669434840617
0.06964999999999927,-0.07421875,0.06964999999999927,-0.09384109545998034
0.06965499999999927,-0.0734375,0.06965499999999927,-0.09346467663244441
0.06965999999999928,-0.07187500000000001,0.06965999999999928,-0.09307748126713108
0.06966499999999928,-0.0734375,0.06966499999999928,-0.09267955400791836
0.06966999999999929,-0.07265625000000001,0.06966999999999929,-0.09227094073607661
0.06967499999999929,-0.07187500000000001,0.06967499999999929,-0.09185168856498079
0.0696799999999993,-0.07187500000000001,0.0696799999999993,-0.09142184583467791
0.0696849999999993,-0.07187500000000001,0.0696849999999993,-0.09098146210631329
0.06968999999999931,-0.0703125,0.06968999999999931,-0.09053058815641614
0.06969499999999931,-0.07187500000000001,0.06969499999999931,-0.09006927597104505
0.06969999999999932,-0.0703125,0.06969999999999932,-0.08959757873979389
0.06970499999999932,-0.0703125,0.06970499999999932,-0.08911555084965908
0.06970999999999933,-0.06875000000000001,0.06970999999999933,-0.08862324787876863
0.06971499999999933,-0.0703125,0.06971499999999933,-0.08812072658997414
0.06971999999999934,-0.06875000000000001,0.06971999999999934,-0.08760804492430577
0.06972499999999934,-0.06796875000000001,0.06972499999999934,-0.08708526199429178
0.06972999999999935,-0.06875000000000001,0.06972999999999935,-0.08655243807714347
0.06973499999999935,-0.0671875,0.06973499999999935,-0.08600963460780159
0.06973999999999936,-0.0671875,0.06973999999999936,-0.08545691417186069
0.06974499999999936,-0.0671875,0.06974499999999936,-0.08489434049834231
0.06974999999999937,-0.0671875,0.06974999999999937,-0.08432197845235848
0.06975499999999937,-0.065625,0.06975499999999937,-0.08373989402762091
0.06975999999999938,-0.065625,0.06975999999999938,-0.08314815433884407
0.06976499999999938,-0.06484375000000001,0.06976499999999938,-0.08254682761399432
0.06976999999999939,-0.06484375000000001,0.06976999999999939,-0.08193598318643586
0.06977499999999939,-0.06484375000000001,0.06977499999999939,-0.08131569148692377
0.0697799999999994,-0.0625,0.0697799999999994,-0.08068602403549618
0.0697849999999994,-0.06406250000000001,0.0697849999999994,-0.08004705343321492
0.06978999999999941,-0.0625,0.06978999999999941,-0.07939885335380784
0.06979499999999941,-0.0625,0.06979499999999941,-0.07874149853516063
0.06979999999999942,-0.06171875,0.06979999999999942,-0.07807506477071335
0.06980499999999942,-0.06093750000000001,0.06980499999999942,-0.07739962890070819
0.06980999999999943,-0.06093750000000001,0.06980999999999943,-0.0767152688033395
0.06981499999999943,-0.059375,0.06981499999999943,-0.07602206338576994
0.06981999999999944,-0.059375,0.06981999999999944,-0.07532009257503333
0.06982499999999944,-0.059375,0.06982499999999944,-0.07460943730881897
0.06982999999999945,-0.059375,0.06982999999999945,-0.07389017952613955
0.06983499999999945,-0.0578125,0.06983499999999945,-0.07316240215788343
0.06983999999999946,-0.05703125000000001,0.06983999999999946,-0.07242618911725275
0.06984499999999946,-0.05703125000000001,0.06984499999999946,-0.07168162529008815
0.06984999999999947,-0.05546875,0.06984999999999947,-0.07092879652508129
0.06985499999999947,-0.05625,0.06985499999999947,-0.07016778962387661
0.06985999999999948,-0.0546875,0.06985999999999948,-0.06939869233106291
0.06986499999999948,-0.0546875,0.06986499999999948,-0.06862159332405743
0.06986999999999949,-0.05390625,0.06986999999999949,-0.06783658220287608
0.06987499999999949,-0.05312500000000001,0.06987499999999949,-0.06704374947981395
0.0698799999999995,-0.05234375,0.0698799999999995,-0.06624318656899247
0.0698849999999995,-0.05234375,0.0698849999999995,-0.06543498577584032
0.06988999999999951,-0.0515625,0.06988999999999951,-0.06461924028642732
0.06989499999999951,-0.05078125,0.06989499999999951,-0.06379604415674128
0.06989999999999952,-0.05,0.06989999999999952,-0.06296549230182497
0.06990499999999952,-0.04921875000000001,0.06990499999999952,-0.06212768048484982
0.06990999999999953,-0.0484375,0.06990999999999953,-0.06128270530605676
0.06991499999999953,-0.0484375,0.06991499999999953,-0.06043066419163588
0.06991999999999954,-0.04765625,0.06991999999999954,-0.05957165538247525
0.06992499999999954,-0.046875,0.06992499999999954,-0.0587057779228517
0.06992999999999955,-0.04609375,0.06992999999999955,-0.05783313164899279
0.06993499999999955,-0.04609375,0.06993499999999955,-0.05695381717758395
0.06993999999999956,-0.04375,0.06993999999999956,-0.05606793589415002
0.06994499999999956,-0.04531250000000001,0.06994499999999956,-0.05517558994137813
0.06994999999999957,-0.0421875,0.06994999999999957,-0.05427688220733484
0.06995499999999957,-0.04375,0.06995499999999957,-0.05337191631360422
0.06995999999999958,-0.04140625000000001,0.06995999999999958,-0.05246079660334017
0.06996499999999958,-0.04140625000000001,0.06996499999999958,-0.05154362812923566
0.06996999999999959,-0.040625,0.06996999999999959,-0.05062051664141001
0.06997499999999959,-0.03984375,0.06997499999999959,-0.04969156857521594
0.0699799999999996,-0.0390625,0.0699799999999996,-0.04875689103896737
0.0699849999999996,-0.0390625,0.0699849999999996,-0.04781659180158987
0.06998999999999961,-0.03750000000000001,0.06998999999999961,-0.04687077928019601
0.06999499999999961,-0.03671875,0.06999499999999961,-0.0459195625275786
0.06999999999999962,-0.0359375,0.06999999999999962,-0.04496305121965059
0.07000499999999962,-0.03515625,0.07000499999999962,-0.04400135564278052
0.07000999999999963,-0.03515625,0.07000999999999963,-0.04303458668109658
0.07001499999999963,-0.034375,0.07001499999999963,-0.04206285580368138
0.07001999999999964,-0.0328125,0.07001999999999964,-0.04108627505173988
0.07002499999999964,-0.0328125,0.07002499999999964,-0.04010495702566036
0.07002999999999965,-0.03125,0.07002999999999965,-0.03911901487205229
0.07003499999999965,-0.03125,0.07003499999999965,-0.03812856227067958
0.07003999999999966,-0.0296875,0.07003999999999966,-0.03713371342137421
0.07004499999999966,-0.0296875,0.07004499999999966,-0.03613458303084783
0.07004999999999967,-0.028125,0.07004999999999967,-0.03513128629948715
0.07005499999999967,-0.028125,0.07005499999999967,-0.03412393890805009
0.07005999999999968,-0.02734375,0.07005999999999968,-0.03311265700434889
0.07006499999999968,-0.0265625,0.07006499999999968,-0.032097557189837
0.07006999999999969,-0.025,0.07006999999999969,-0.03107875650618612
0.07007499999999969,-0.025,0.07007499999999969,-0.03005637242177117
0.0700799999999997,-0.0234375,0.0700799999999997,-0.02903052281814089
0.0700849999999997,-0.0234375,0.0700849999999997,-0.02800132597641792
0.07008999999999971,-0.021875,0.07008999999999971,-0.02696890056366907
0.07009499999999971,-0.02109375,0.07009499999999971,-0.02593336561920792
0.07009999999999972,-0.02109375,0.07009999999999972,-0.02489484054088867
0.07010499999999972,-0.01953125,0.07010499999999972,-0.02385344507132437
0.07010999999999973,-0.01875,0.07010999999999973,-0.02280929928408746
0.07011499999999973,-0.01875,0.07011499999999973,-0.02176252356986375
0.07011999999999974,-0.0171875,0.07011999999999974,-0.02071323862257135
0.07012499999999974,-0.0171875,0.07012499999999974,-0.01966156542544598
0.07012999999999975,-0.015625,0.07012999999999975,-0.01860762523708449
0.07013499999999975,-0.01484375,0.07013499999999975,-0.01755153957747911
0.07013999999999976,-0.0140625,0.07013999999999976,-0.01649343021398509
