CodeN X,CodeN Y,CodeP X,CodeP Y
0.01926500000000056,233.9999900699924,0.01926500000000056,22.00004140136837
0.01927000000000056,235.9999908511788,0.01927000000000056,20.00004166105053
0.01927500000000057,235.9999916493382,0.01927500000000057,20.00004189156377
0.01928000000000057,235.9999900384423,0.01928000000000057,20.0000435207724
0.01928500000000057,234.9999902753116,0.01928500000000057,21.0000538162777
0.01929000000000057,236.9999862033747,0.01929000000000057,19.00004060744297
0.01929500000000057,234.9999894949419,0.01929500000000057,21.00004164810373
0.01930000000000057,237.9999887691908,0.01930000000000057,18.00004428790204
0.01930500000000058,237.9999893803915,0.01930500000000058,18.00004235400187
0.01931000000000058,235.9999899176753,0.01931000000000058,20.0000411854697
0.01931500000000058,237.9999886590724,0.01931500000000058,18.00004402576796
0.01932000000000058,236.9999896793994,0.01932000000000058,19.00004123838104
0.01932500000000058,237.9999831469447,0.01932500000000058,18.0000601301154
0.01933000000000058,236.9999896778216,0.01933000000000058,19.00004212911305
0.01933500000000058,238.9999888642951,0.01933500000000058,17.00004632773027
0.01934000000000059,237.9999806820589,0.01934000000000059,18.0000455548422
0.01934500000000059,237.9999899171739,0.01934500000000059,18.00004894451435
0.01935000000000059,238.9999907437098,0.01935000000000059,17.00006936117019
0.01935500000000059,238.9999889668339,0.01935500000000059,17.00004261140296
0.01936000000000059,238.9999885305895,0.01936000000000059,17.00004373336556
0.01936500000000059,237.9999894370498,0.01936500000000059,18.00004279143672
0.0193700000000006,238.9999892519337,0.0193700000000006,17.00004261203175
0.0193750000000006,239.9999889994321,0.0193750000000006,16.00004285171707
0.0193800000000006,239.999989002178,0.0193800000000006,16.00004285099717
0.0193850000000006,236.9999896024035,0.0193850000000006,19.00004212909389
0.0193900000000006,240.9999887159755,0.0193900000000006,15.00004309239944
0.0193950000000006,239.999996777543,0.0193950000000006,16.0000490847562
0.0194000000000006,240.0002337842183,0.0194000000000006,16.00005075175071
0.01940500000000061,238.9999892348023,0.01940500000000061,17.00004211027611
0.01940999999993696,239.999990863392,0.01940999999993696,16.00007486314539
0.01941500000000061,239.9999766182341,0.01941500000000061,16.00004436492113
0.01942000000000061,239.9999742153991,0.01942000000000061,16.00004617004001
0.01942500000000061,239.0000042601008,0.01942500000000061,17.00006891993416
0.01943000000000061,239.9999889551837,0.01943000000000061,16.00004285138952
0.01943500000000061,241.9999890153208,0.01943500000000061,14.00007021198421
0.01944000000000062,239.9999903196397,0.01944000000000062,16.0000658857486
0.01944500000000062,238.9999891963057,0.01944500000000062,17.00004261243422
0.01945000000000062,239.999991869154,0.01945000000000062,16.00006917247295
0.01945500000000062,240.9999829893504,0.01945500000000062,15.00006468802408
0.01946000000000062,239.9999889566459,0.01946000000000062,16.00005544462662
0.01946500000000062,240.9999837020597,0.01946500000000062,15.0000560800361
0.01947000000000063,238.9999883751834,0.01947000000000063,17.00005753406442
0.01947500000000063,239.9999886166402,0.01947500000000063,16.00004807944907
0.01948000000000063,240.9999887194938,0.01948000000000063,15.00005878857588
0.01948500000000063,239.999986258377,0.01948500000000063,16.00004551775766
0.01949000000000063,239.9999892477724,0.01949000000000063,16.00004842046289
0.01949500000000063,239.999988956552,0.01949500000000063,16.0000428588216
0.01950000000000063,240.9999896169863,0.01950000000000063,15.00005981515266
0.01950500000000064,238.9999924144113,0.01950500000000064,17.00004465720267
0.01951000000000064,239.9999921329408,0.01951000000000064,16.00005995220718
0.01951500000000064,239.999988676108,0.01951500000000064,16.00003317546455
0.01952000000000064,238.9999891961156,0.01952000000000064,17.00004261108874
0.01952500000000064,239.999990969491,0.01952500000000064,16.00006011593515
0.01953000000000064,239.9999890417479,0.01953000000000064,16.00005171157895
0.01953500000000065,239.999989040208,0.01953500000000065,16.00002964433396
0.01954000000000065,238.9999884359756,0.01954000000000065,17.00004354017164
0.01954500000000065,239.9999918371905,0.01954500000000065,16.00009455709358
0.01955000000000065,237.9999877060165,0.01955000000000065,18.00006035060081
0.01955500000000065,239.9999875583725,0.01955500000000065,16.00004931363487
0.01956000000000065,237.9999886368423,0.01956000000000065,18.00004283619737
0.01956500000000065,239.0002157727174,0.01956500000000065,17.00001326379972
0.01957000000000066,239.0002136397679,0.01957000000000066,17.00004916665111
0.01957500000000066,238.9999892038474,0.01957500000000066,17.00004262564787
0.01958000000000066,237.999989439972,0.01958000000000066,18.00005434829602
0.01958500000000066,237.9999894686507,0.01958500000000066,18.00004763369176
0.01959000000000066,238.99999076261,0.01959000000000066,17.00007809541897
0.01959500000000066,236.9999896733112,0.01959500000000066,19.00000390331216
0.01960000000000067,238.0000106942944,0.01960000000000067,18.00004610436901
0.01960500000000067,237.9999894441987,0.01960500000000067,18.00004237201273
0.01961000000000067,235.9999899130252,0.01961000000000067,20.000041889334
0.01961500000000067,237.9999894339646,0.01961500000000067,18.00004237078432
0.01962000000000067,236.9999897698229,0.01962000000000067,19.00004688937931
0.01962500000000067,236.9999896228997,0.01962500000000067,19.00005424733157
0.01963000000000067,235.9999900255056,0.01963000000000067,20.0000566135388
0.01963500000000068,236.999989506623,0.01963500000000068,19.00004964235322
0.01964000000000068,235.9999870356418,0.01964000000000068,20.00005257977284
0.01964500000000068,235.9999863860162,0.01964500000000068,20.00005028972372
0.01965000000000068,234.9999898543968,0.01965000000000068,21.00004164982331
0.01965500000000068,233.9999903814501,0.01965500000000068,22.00004140394543
0.01966000000000068,236.9999891313519,0.01966000000000068,19.00004280887766
0.01966500000000069,234.9999896431571,0.01966500000000069,21.00003502076401
0.01967000000000069,234.0000033859903,0.01967000000000069,22.0000413309686
0.01967500000000069,234.0000038220121,0.01967500000000069,22.00005423250043
0.01968000000000069,234.9999904595635,0.01968000000000069,21.00004198915782
0.01968500000000069,232.999991143217,0.01968500000000069,23.00005805145222
0.01969000000000069,234.0000049015127,0.01969000000000069,22.00006005241755
0.01969500000000069,232.9999924261281,0.01969500000000069,23.00005173256602
0.0197000000000007,230.9999932405567,0.0197000000000007,25.0000570524176
0.0197050000000007,234.0000072465409,0.0197050000000007,22.0000528918062
0.0197100000000007,232.9999897619054,0.0197100000000007,23.00004693115006
0.0197150000000007,231.9999912377379,0.0197150000000007,24.00005131755787
0.0197200000000007,229.9999912332599,0.0197200000000007,26.00004047705262
0.0197250000000007,231.9999969712647,0.0197250000000007,24.00003990935779
0.01973000000000071,231.9999917803854,0.01973000000000071,24.0000419971954
0.01973500000000071,228.999993882802,0.01973500000000071,27.00006297789048
0.01974000000000071,230.9999945263805,0.01974000000000071,25.00007143501528
0.01974500000000071,228.9999916015741,0.01974500000000071,27.00003984743808
0.01975000000000071,230.0000075150825,0.01975000000000071,26.00004955588143
0.01975500000000071,228.9999916067654,0.01975500000000071,27.00003286475477
0.01976000000000071,228.9999915963685,0.01976000000000071,27.00005285935772
0.01976500000000072,228.999999401533,0.01976500000000072,27.00006933455782
0.01977000000000072,226.9999999170385,0.01977000000000072,29.00006937531297
0.01977500000000072,227.9999974071241,0.01977500000000072,28.00006190015171
0.01978000000000072,226.9999974653113,0.01978000000000072,29.0000616292752
0.01978500000000072,227.0000008304311,0.01978500000000072,29.0000419693235
0.01979000000000072,224.9999925634658,0.01979000000000072,31.00003923445398
0.01979500000000073,226.9999920517422,0.01979500000000073,29.00004239817511
0.01980000000000073,225.999992316583,0.01980000000000073,30.00003948545453
0.01980500000000073,225.0000001182167,0.01980500000000073,31.00003943995588
0.01981000000000073,223.9999934579656,0.01981000000000073,32.00004262566743
0.01981500000000073,223.9999928447277,0.01981500000000073,32.00003900284799
0.01982000000000073,224.9999936491358,0.01982000000000073,31.00006502662284
0.01982500000000073,222.9999930521684,0.01982500000000073,33.00003875936678
0.01983000000000074,221.9999866023178,0.01983000000000074,34.00005510436961
0.01983500000000074,222.9999936635614,0.01983500000000074,33.00004064862775
0.01984000000000074,220.9999935251982,0.01984000000000074,35.00003828063078
0.01984500000000074,221.9999984857762,0.01984500000000074,34.00004105308555
0.01985000000000074,221.999976511366,0.01985000000000074,34.00003964501178
0.01985500000000074,220.0000156876925,0.01985500000000074,36.00005876918053
0.01986000000000075,218.999996722976,0.01986000000000075,37.00006948425776
0.01986500000000075,220.0000027741647,0.01986500000000075,36.00003803500243
0.01987000000000075,220.0000224387261,0.01987000000000075,36.00005960499009
0.01987500000000075,218.0000112119468,0.01987500000000075,38.00004190629475
0.01988000000000075,216.9999923686032,0.01988000000000075,39.00004897300182
0.01988500000000075,217.000008495166,0.01988500000000075,39.00003139697765
0.01989000000000075,218.0000131123138,0.01989000000000075,38.00003156186632
0.01989500000000076,217.000010251546,0.01989500000000076,39.00002168550501
0.01990000000000076,215.9999947293686,0.01990000000000076,40.00003707564797
0.01990500000000076,214.9999995981157,0.01990500000000076,41.00003697859307
0.01991000000000076,213.9999948489729,0.01991000000000076,42.00003685623432
0.01991500000000076,214.9999995293167,0.01991500000000076,41.00003823228295
0.01992000000000076,212.99999533084,0.01992000000000076,43.0000368290512
0.01992500000000077,214.0000051602193,0.01992500000000077,42.00004153950001
0.01993000000000077,211.9999962102828,0.01993000000000077,44.00003774774362
0.01993500000000077,212.0000119278016,0.01993500000000077,44.00004155079008
0.01994000000000077,210.9999903271994,0.01994000000000077,45.00003658346963
0.01994500000000077,211.9999956935015,0.01994500000000077,44.00003640351016
0.01995000000000077,209.999996173804,0.01995000000000077,46.000022605626
0.01995500000000077,210.0000127498679,0.01995500000000077,46.00004100794376
0.01996000000000078,207.9999966557257,0.01996000000000078,48.00003416313749
0.01996500000000078,209.0000251785109,0.01996500000000078,47.00004660367114
0.01997000000000078,208.9999958964677,0.01997000000000078,47.00003544985555
0.01997500000000078,205.0000347155594,0.01997500000000078,51.00003535602416
0.01998000000000078,207.9999966555655,0.01998000000000078,48.00003515252875
0.01998500000000078,206.0000017513525,0.01998500000000078,50.00003535715274
0.01999000000000078,206.0000232323958,0.01999000000000078,50.00003229888351
0.01999500000000079,204.0000097885062,0.01999500000000079,52.00004787325538
0.02000000000000079,205.000003146372,0.02000000000000079,51.0000322878018
0.02000500000000079,202.9999978598072,0.02000500000000079,53.00003395352988
0.02001000000000079,203.0000539826863,0.02001000000000079,53.00004122495526
0.02001500000000079,202.0000404638222,0.02001500000000079,54.00002850417547
0.02002000000000079,200.9999983263351,0.02002000000000079,55.00003249020199
0.0200250000000008,202.0000052686915,0.0200250000000008,54.00002411730642
0.0200300000000008,199.9999985795222,0.0200300000000008,56.00003322358464
0.0200350000000008,200.000020426802,0.0200350000000008,56.00002883815036
0.0200400000000008,199.000019004373,0.0200400000000008,57.00002627901082
0.0200450000000008,197.9999990644791,0.0200450000000008,58.00003268049876
0.0200500000000008,197.9999990753978,0.0200500000000008,58.00002992673489
0.0200550000000008,197.0000252596044,0.0200550000000008,59.0000190429805
0.02006000000000081,196.0000254640259,0.02006000000000081,60.0000323858643
0.02006500000000081,195.0000090859274,0.02006500000000081,61.00004822870975
0.02007000000000081,195.9999997509963,0.02007000000000081,60.00005168560038
0.02007500000000081,194.0000000244166,0.02007500000000081,62.00003175111355
0.02008000000000081,193.0000257119361,0.02008000000000081,63.00003280656512
0.02008500000000081,193.0000242399818,0.02008500000000081,63.00003550475361
0.02009000000000082,193.0000002714164,0.02009000000000082,63.00003813764231
0.02009500000000082,191.0000007496851,0.02009500000000082,65.00003114169448
0.02010000000000082,189.9999951248622,0.02010000000000082,66.000031867893
0.02010500000000082,191.000015722258,0.02010500000000082,65.00004621449014
0.02011000000000082,188.0000036487395,0.02011000000000082,68.00003037586237
0.02011500000000082,189.0000003292012,0.02011500000000082,67.00005338704973
0.02012000000000082,187.9999887452199,0.02012000000000082,68.00005071177112
0.02012500000000083,187.0000017085121,0.02012500000000083,69.00003010569566
0.02013000000000083,187.0000015894096,0.02013000000000083,69.00002989322292
0.02013500000000083,185.9999932488,0.02013500000000083,70.00007483975543
0.02014000000000083,184.0000024291008,0.02014000000000083,72.00002937877044
0.02014500000000083,176.0000023011312,0.02014500000000083,80.00007200016074
0.02015000000000083,198.0000021473055,0.02015000000000083,58.00002614875461
0.02015500000000084,180.0000034000592,0.02015500000000084,76.00002841914346
0.02016000000000084,174.9999920779623,0.02016000000000084,81.00002771582903
0.02016500000000084,182.0000029200307,0.02016500000000084,74.0000288929256
0.02017000000000084,184.0000042354648,0.02017000000000084,72.00004443183862
0.02017500000000084,179.9999926004563,0.02017500000000084,76.00005111281918
0.02018000000000084,176.0000029874967,0.02018000000000084,80.0000377218621
