Out X,Out Y,vin X,vin Y,ve X,ve Y,vout X,vout Y
0.04292499999999971,225.9999999999999,0.04292499999999971,0.1995947771118133,0.04292499999999971,0.0005322771118132508,0.04292499999999971,0.153125
0.0429299999999997,225.9999999999999,0.0429299999999997,0.1996421089501679,0.0429299999999997,0.0005796089501678564,0.0429299999999997,0.153125
0.0429349999999997,225,0.0429349999999997,0.1996865046842512,0.0429349999999997,0.002655254684251207,0.0429349999999997,0.1515625
0.0429399999999997,228,0.0429399999999997,0.1997279636611425,0.0429399999999997,-0.003397036338857545,0.0429399999999997,0.15625
0.0429449999999997,225.9999999999999,0.0429449999999997,0.1997664852711111,0.0429449999999997,0.00070398527111111,0.0429449999999997,0.153125
0.0429499999999997,225.9999999999999,0.0429499999999997,0.199802068947626,0.0429499999999997,0.0007395689476260153,0.0429499999999997,0.153125
0.04295499999999969,225.9999999999999,0.04295499999999969,0.1998347141673638,0.04295499999999969,0.0007722141673638105,0.04295499999999969,0.153125
0.04295999999999969,226.9999999999999,0.04295999999999969,0.1998644204502166,0.04295999999999969,-0.001229329549783456,0.04295999999999969,0.1546875
0.04296499999999969,226.9999999999999,0.04296499999999969,0.1998911873592987,0.04296499999999969,-0.001202562640701302,0.04296499999999969,0.1546875
0.04296999999999969,225.9999999999999,0.04296999999999969,0.1999150145009537,0.04296999999999969,0.0008525145009536522,0.04296999999999969,0.153125
0.04297499999999969,225,0.04297499999999969,0.1999359015247595,0.04297499999999969,0.002904651524759452,0.04297499999999969,0.1515625
0.04297999999999969,226.9999999999999,0.04297999999999969,0.1999538481235341,0.04297999999999969,-0.001139901876465954,0.04297999999999969,0.1546875
0.04298499999999968,228,0.04298499999999968,0.1999688540333397,0.04298499999999968,-0.003156145966660265,0.04298499999999968,0.15625
0.04298999999999968,225.9999999999999,0.04298999999999968,0.1999809190334869,0.04298999999999968,0.0009184190334869391,0.04298999999999968,0.153125
0.04299499999999968,225,0.04299499999999968,0.1999900429465377,0.04299499999999968,0.002958792946537697,0.04299499999999968,0.1515625
0.04299999999999968,226.9999999999999,0.04299999999999968,0.1999962256383081,0.04299999999999968,-0.001097524361691887,0.04299999999999968,0.1546875
0.04300499999999968,228,0.04300499999999968,0.1999994670178703,0.04300499999999968,-0.00312553298212967,0.04300499999999968,0.15625
0.04300999999999967,225,0.04300999999999967,0.1999997670375539,0.04300999999999967,0.002968517037553853,0.04300999999999967,0.1515625
0.04301499999999967,225.9999999999999,0.04301499999999967,0.1999971256929464,0.04301499999999967,0.0009346256929463892,0.04301499999999967,0.153125
0.04301999999999967,226.9999999999999,0.04301999999999967,0.1999915430228938,0.04301999999999967,-0.001102206977106238,0.04301999999999967,0.1546875
0.04302499999999967,228,0.04302499999999967,0.1999830191094994,0.04302499999999967,-0.003141980890500606,0.04302499999999967,0.15625
0.04302999999999967,225,0.04302999999999967,0.1999715540781231,0.04302999999999967,0.002940304078123068,0.04302999999999967,0.1515625
0.04303499999999966,225.9999999999999,0.04303499999999966,0.1999571480973792,0.04303499999999966,0.0008946480973792137,0.04303499999999966,0.153125
0.04303999999999966,226.9999999999999,0.04303999999999966,0.1999398013791342,0.04303999999999966,-0.001153948620865791,0.04303999999999966,0.1546875
0.04304499999999966,225.9999999999999,0.04304499999999966,0.1999195141785035,0.04304499999999966,0.0008570141785034929,0.04304499999999966,0.153125
0.04304999999999966,226.9999999999999,0.04304999999999966,0.1998962867938476,0.04304999999999966,-0.001197463206152397,0.04304999999999966,0.1546875
0.04305499999999966,226.9999999999999,0.04305499999999966,0.1998701195667679,0.04305499999999966,-0.001223630433232079,0.04305499999999966,0.1546875
0.04305999999999965,225,0.04305999999999965,0.1998410128821017,0.04305999999999965,0.002809762882101705,0.04305999999999965,0.1515625
0.04306499999999965,228,0.04306499999999965,0.1998089671679162,0.04306499999999965,-0.003316032832083787,0.04306499999999965,0.15625
0.04306999999999965,225.9999999999999,0.04306999999999965,0.1997739828955026,0.04306999999999965,0.0007114828955026437,0.04306999999999965,0.153125
0.04307499999999965,225,0.04307499999999965,0.199736060579369,0.04307499999999965,0.002704810579368958,0.04307499999999965,0.1515625
0.04307999999999965,225.9999999999999,0.04307999999999965,0.1996952007772326,0.04307999999999965,0.0006327007772326254,0.04307999999999965,0.153125
0.04308499999999964,228,0.04308499999999964,0.1996514040900121,0.04308499999999964,-0.003473595909987928,0.04308499999999964,0.15625
0.04308999999999964,225.9999999999999,0.04308999999999964,0.1996046711618182,0.04308999999999964,0.0005421711618181779,0.04308999999999964,0.153125
0.04309499999999964,225.9999999999999,0.04309499999999964,0.1995550026799445,0.04309499999999964,0.000492502679944537,0.04309499999999964,0.153125
0.04309999999999964,225.9999999999999,0.04309999999999964,0.1995023993748576,0.04309999999999964,0.0004398993748575969,0.04309999999999964,0.153125
0.04310499999999964,225.9999999999999,0.04310499999999964,0.1994468620201856,0.04310499999999964,0.0003843620201855469,0.04310499999999964,0.153125
0.04310999999999963,226.9999999999999,0.04310999999999963,0.1993883914327073,0.04310999999999963,-0.001705358567292731,0.04310999999999963,0.1546875
0.04311499999999963,225.9999999999999,0.04311499999999963,0.1993269884723403,0.04311499999999963,0.0002644884723403407,0.04311499999999963,0.153125
0.04311999999999963,225,0.04311999999999963,0.1992626540421282,0.04311999999999963,0.002231404042128224,0.04311999999999963,0.1515625
0.04312499999999963,226.9999999999999,0.04312499999999963,0.199195389088227,0.04312499999999963,-0.001898360911773062,0.04312499999999963,0.1546875
0.04312999999999963,225.9999999999999,0.04312999999999963,0.1991251945998913,0.04312999999999963,6.269459989127757e-05,0.04312999999999963,0.153125
0.04313499999999963,225.9999999999999,0.04313499999999963,0.1990520716094604,0.04313499999999963,-1.042839053963518e-05,0.04313499999999963,0.153125
0.04313999999999962,225.9999999999999,0.04313999999999962,0.198976021192342,0.04313999999999962,-8.647880765796923e-05,0.04313999999999962,0.153125
0.04314499999999962,225.9999999999999,0.04314499999999962,0.1988970444669978,0.04314499999999962,-0.0001654555330022345,0.04314499999999962,0.153125
0.04314999999999962,226.9999999999999,0.04314999999999962,0.1988151425949252,0.04314999999999962,-0.002278607405074809,0.04314999999999962,0.1546875
0.04315499999999962,225,0.04315499999999962,0.1987303167806422,0.04315499999999962,0.001699066780642147,0.04315499999999962,0.1515625
0.04315999999999962,225,0.04315999999999962,0.1986425682716681,0.04315999999999962,0.00161131827166805,0.04315999999999962,0.1515625
0.04316499999999961,225.9999999999999,0.04316499999999961,0.1985518983585062,0.04316499999999961,-0.0005106016414937603,0.04316499999999961,0.153125
0.04316999999999961,226.9999999999999,0.04316999999999961,0.1984583083746242,0.04316999999999961,-0.002635441625375753,0.04316999999999961,0.1546875
0.04317499999999961,225,0.04317499999999961,0.1983617996964352,0.04317499999999961,0.001330549696435215,0.04317499999999961,0.1515625
0.04317999999999961,225.9999999999999,0.04317999999999961,0.1982623737432763,0.04317999999999961,-0.0008001262567236961,0.04317999999999961,0.153125
0.04318499999999961,225,0.04318499999999961,0.1981600319773892,0.04318499999999961,0.001128781977389193,0.04318499999999961,0.1515625
0.0431899999999996,225.9999999999999,0.0431899999999996,0.1980547759038976,0.0431899999999996,-0.001007724096102419,0.0431899999999996,0.153125
0.0431949999999996,225,0.0431949999999996,0.1979466070707857,0.0431949999999996,0.0009153570707856745,0.0431949999999996,0.1515625
0.0431999999999996,225.9999999999999,0.0431999999999996,0.197835527068875,0.0431999999999996,-0.001226972931124976,0.0431999999999996,0.153125
0.0432049999999996,225,0.0432049999999996,0.1977215375318012,0.0432049999999996,0.0006902875318011426,0.0432049999999996,0.1515625
0.0432099999999996,225.9999999999999,0.0432099999999996,0.1976046401359899,0.0432099999999996,-0.001457859864010119,0.0432099999999996,0.153125
0.04321499999999959,225,0.04321499999999959,0.1974848366006325,0.04321499999999959,0.0004535866006324385,0.04321499999999959,0.1515625
0.04321999999999959,225,0.04321999999999959,0.19736212868766,0.04321999999999959,0.0003308786876599773,0.04321999999999959,0.1515625
0.04322499999999959,225,0.04322499999999959,0.197236518201718,0.04322499999999959,0.0002052682017179841,0.04322499999999959,0.1515625
0.04322999999999959,225,0.04322999999999959,0.1971080069901395,0.04322999999999959,7.675699013948156e-05,0.04322999999999959,0.1515625
0.04323499999999959,225.9999999999999,0.04323499999999959,0.1969765969429184,0.04323499999999959,-0.002085903057081631,0.04323499999999959,0.153125
0.04323999999999958,224,0.04323999999999958,0.1968422899926808,0.04323999999999958,0.00184228999268081,0.04323999999999958,0.15
0.04324499999999958,225,0.04324499999999958,0.1967050881146574,0.04324499999999958,-0.000326161885342624,0.04324499999999958,0.1515625
0.04324999999999958,225.9999999999999,0.04324999999999958,0.1965649933266542,0.04324999999999958,-0.002497506673345806,0.04324999999999958,0.153125
0.04325499999999958,224,0.04325499999999958,0.1964220076890226,0.04325499999999958,0.00142200768902255,0.04325499999999958,0.15
0.04325999999999958,224,0.04325999999999958,0.196276133304629,0.04325999999999958,0.001276133304628987,0.04325999999999958,0.15
0.04326499999999957,225.9999999999999,0.04326499999999957,0.1961273723188249,0.04326499999999957,-0.00293512768117514,0.04326499999999957,0.153125
0.04326999999999957,224,0.04326999999999957,0.1959757269194138,0.04326999999999957,0.0009757269194137635,0.04326999999999957,0.15
0.04327499999999957,225,0.04327499999999957,0.1958211993366202,0.04327499999999957,-0.001210050663379841,0.04327499999999957,0.1515625
0.04327999999999957,224,0.04327999999999957,0.1956637918430561,0.04327999999999957,0.0006637918430561218,0.04327999999999957,0.15
0.04328499999999957,224,0.04328499999999957,0.1955035067536884,0.04328499999999957,0.0005035067536883625,0.04328499999999957,0.15
0.04328999999999956,224,0.04328999999999956,0.195340346425804,0.04328999999999956,0.0003403464258039945,0.04328999999999956,0.15
0.04329499999999956,225,0.04329499999999956,0.1951743132589755,0.04329499999999956,-0.001856936741024551,0.04329499999999956,0.1515625
0.04329999999999956,224,0.04329999999999956,0.1950054096950258,0.04329999999999956,5.409695025770933e-06,0.04329999999999956,0.15
0.04330499999999956,223,0.04330499999999956,0.1948336382179922,0.04330499999999956,0.001864888217992189,0.04330499999999956,0.1484375
0.04330999999999956,225,0.04330999999999956,0.1946590013540904,0.04330999999999956,-0.002372248645909611,0.04330999999999956,0.1515625
0.04331499999999956,224,0.04331499999999956,0.1944815016716765,0.04331499999999956,-0.0005184983283235273,0.04331499999999956,0.15
0.04331999999999955,223,0.04331999999999955,0.1943011417812094,0.04331999999999955,0.001332391781209391,0.04331999999999955,0.1484375
0.04332499999999955,224,0.04332499999999955,0.1941179243352133,0.04332499999999955,-0.0008820756647867356,0.04332499999999955,0.15
0.04332999999999955,223,0.04332999999999955,0.1939318520282374,0.04332999999999955,0.0009631020282373642,0.04332999999999955,0.1484375
0.04333499999999955,224,0.04333499999999955,0.1937429275968169,0.04333499999999955,-0.001257072403183138,0.04333499999999955,0.15
0.04333999999999955,224,0.04333999999999955,0.1935511538194333,0.04333999999999955,-0.001448846180566746,0.04333999999999955,0.15
0.04334499999999954,223,0.04334499999999954,0.1933565335164724,0.04334499999999954,0.0003877835164723675,0.04334499999999954,0.1484375
0.04334999999999954,222,0.04334999999999954,0.1931590695501835,0.04334999999999954,0.00222156955018353,0.04334999999999954,0.146875
0.04335499999999954,224,0.04335499999999954,0.1929587648246373,0.04335499999999954,-0.002041235175362713,0.04335499999999954,0.15
0.04335999999999954,224,0.04335999999999954,0.1927556222856831,0.04335999999999954,-0.002244377714316931,0.04335999999999954,0.15
0.04336499999999954,222,0.04336499999999954,0.1925496449209056,0.04336499999999954,0.001612144920905584,0.04336499999999954,0.146875
0.04336999999999953,222,0.04336999999999953,0.1923408357595805,0.04336999999999953,0.001403335759580515,0.04336999999999953,0.146875
0.04337499999999953,224,0.04337499999999953,0.1921291978726303,0.04337499999999953,-0.00287080212736969,0.04337499999999953,0.15
0.04337999999999953,222,0.04337999999999953,0.1919147343725796,0.04337999999999953,0.0009772343725795579,0.04337999999999953,0.146875
0.04338499999999953,223,0.04338499999999953,0.191697448413508,0.04338499999999953,-0.001271301586491982,0.04338499999999953,0.1484375
0.04338999999999953,222,0.04338999999999953,0.1914773431910057,0.04338999999999953,0.0005398431910057233,0.04338999999999953,0.146875
0.04339499999999952,222,0.04339499999999952,0.1912544219421239,0.04339499999999952,0.0003169219421239183,0.04339499999999952,0.146875
0.04339999999999952,222,0.04339999999999952,0.19102868794533,0.04339999999999952,9.118794533001517e-05,0.04339999999999952,0.146875
0.04340499999999952,223,0.04340499999999952,0.1908001445204572,0.04340499999999952,-0.002168605479542743,0.04340499999999952,0.1484375
0.04340999999999952,222,0.04340999999999952,0.1905687950286567,0.04340999999999952,-0.0003687049713433227,0.04340999999999952,0.146875
0.04341499999999952,221,0.04341499999999952,0.1903346428723481,0.04341499999999952,0.001428392872348153,0.04341499999999952,0.1453125
0.04341999999999951,222,0.04341999999999951,0.1900976914951701,0.04341999999999951,-0.0008398085048299253,0.04341999999999951,0.146875
0.04342499999999951,222,0.04342499999999951,0.1898579443819272,0.04342499999999951,-0.001079555618072797,0.04342499999999951,0.146875
0.04342999999999951,221,0.04342999999999951,0.1896154050585424,0.04342999999999951,0.0007091550585423545,0.04342999999999951,0.1453125
0.04343499999999951,221,0.04343499999999951,0.1893700770920017,0.04343499999999951,0.000463827092001684,0.04343499999999951,0.1453125
0.04343999999999951,222,0.04343999999999951,0.1891219640903045,0.04343999999999951,-0.001815535909695548,0.04343999999999951,0.146875
0.0434449999999995,221,0.0434449999999995,0.1888710697024084,0.0434449999999995,-3.518029759158603e-05,0.0434449999999995,0.1453125
0.0434499999999995,221,0.0434499999999995,0.1886173976181765,0.0434499999999995,-0.0002888523818235372,0.0434499999999995,0.1453125
0.0434549999999995,220,0.0434549999999995,0.1883609515683236,0.0434549999999995,0.00148595156832354,0.0434549999999995,0.14375
0.0434599999999995,222,0.0434599999999995,0.1881017353243598,0.0434599999999995,-0.002835764675640201,0.0434599999999995,0.146875
0.0434649999999995,220,0.0434649999999995,0.1878397526985375,0.0434649999999995,0.0009647526985374494,0.0434649999999995,0.14375
0.0434699999999995,220,0.0434699999999995,0.1875750075437917,0.0434699999999995,0.0007000075437916947,0.0434699999999995,0.14375
